# Dasuopo, China Ice Core Oxygen Isotope Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:11180
#
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/dasuopu/dasuopu2000.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2004
# --------------------
# Title 
#	Study_Name: Dasuopo, China Ice Core Oxygen Isotope Data
# --------------------
# Investigators
#	Investigators: Thompson, L.G., Mosley-Thompson, E.; Davis, M.E.; Lin, P.N.; Henderson, K.; Mashiotta, T.A. 
# --------------------
# Description_and_Notes
#	Description: Decadally averaged d18O (1987 - 1000 A.D.) from figure 5 of Thompson et al. 2003.
# --------------------
# Publication
#	Authors: L.G. Thompson, E. Mosley-Thompson, M.E. Davis, P.-N. Lin, K. Henderson, and T.A. Mashiotta
#	Published_Date_or_Year: 2003
#	Published_Title: Tropical glacier and ice core evidence of climate change on annual to 
millennial time scales. 
#	Journal_Name: Climate Change
#	Volume: 59
#	Edition: 	
#	Issue: 
#	Pages: 137-155
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: This paper examines the potential of the stable isotopic ratios, 18O/16O 
(d18Oice) and 2H/1H (dDice), preserved in mid to low latitude glaciers 
as a tool for paleoclimate reconstruction. Ice cores are particularly valuable 
as they contain additional data, such as dust concentrations, aerosol chemistry, 
and accumulation rates, that can be combined with the isotopic information to 
assist with inferences about the regional climate conditions prevailing at the 
time of deposition. We use a collection of multi-proxy ice core histories to 
explore the d18O-climate relationship over the last 25,000 years that includes 
both Late Glacial Stage (LGS) and Holocene climate conditions. These results 
suggest that on centennial to millennial time scales atmospheric temperature 
is the principal control on the d18Oice of the snowfall that sustains these 
high mountain ice fields. Decadally averaged d18Oice records from three Andean 
and three Tibetan ice cores are composited to produce a low latitude d18Oice 
history for the last millennium. Comparison of this ice core composite with 
the Northern Hemisphere proxy record (1000–2000 A.D.) reconstructed by 
Mann et al. (1999) and measured temperatures (1856–2000) reported by 
Jones et al. (1999) suggests the ice cores have captured the decadal scale 
variability in the global temperature trends. These ice cores show a 20th 
century isotopic enrichment that suggests a large scale warming is underway 
at low latitudes. The rate of this isotopically inferred warming is amplified 
at higher elevations over the Tibetan Plateau while amplification in the Andes 
is latitude dependent with enrichment (warming) increasing equatorward. 
In concert with this apparent warming, in situ observations reveal that 
tropical glaciers are currently disappearing. A brief overview of the loss 
of these tropical data archives over the last 30 years is presented along 
with evaluation of recent changes in mean d18Oice composition. The isotopic 
composition of precipitation should be viewed not only as a powerful proxy 
indicator of climate change, but also as an additional parameter to aid our 
understanding of the linkages between changes in the hydrologic cycle and 
global climate.
# --------------------
# Funding_Agency
#	Funding_Agency_Name: 
# --------------------
# Site_Information
#	Site_Name: Dasuopo
#	Location: Asia>China
#	Country: China
#	Northernmost_Latitude: 23.38
#	Southernmost_Latitude: 23.38 
#	Easternmost_Longitude: 85.72
#	Westernmost_Longitude: 85.72
#	Elevation: 7200 m
# --------------------
# Data_Collection
#	Collection_Name: 03Dasu01
#	Earliest_Year: 1900
#	Most_Recent_Year: 1996
#	Time Unit: AD
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	Age,,,year AD,,,,,N
##d18O  dO18,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age_AD 	d18O
1747	-20.31
1746	-18.94
1745	-19.73
1744	-20.16
1743	-19.33
1742	-18.5
1741	-17.89
1740	-17.12
1739	-22.75
1738	-21.31
1737	-22.45
1736	-22.78
1735	-20.6
1734	-22.37
1733	-21.76
1732	-22.15
1731	-24.46
1730	-19.26
1729	-18.8
1728	-20.36
1727	-19.52
1726	-19.24
1725	-20.37
1724	-20.48
1723	-22.26
1722	-20.97
1721	-17.41
1720	-18.24
1719	-20.82
1718	-20.57
1717	-19.53
1716	-20.35
1715	-22.53
1714	-19.66
1713	-20.02
1712	-21.76
1711	-21.45
1710	-20.1
1709	-18.47
1708	-20.51
1707	-19.39
1706	-20.27
1705	-20.83
1704	-18.51
1703	-19.33
1702	-20
1701	-21.63
1700	-20.38
1699	-18.42
1698	-20.46
1697	-18.86
1696	-17.65
1695	-21.74
1694	-19.05
1693	-18.98
1692	-19.46
1691	-20.04
1690	-19.58
1689	-20.31
1688	-18.02
1687	-20.46
1686	-21.61
1685	-18.39
1684	-17.38
1683	-19.97
1682	-20.03
1681	-19.25
1680	-20.42
1679	-19.76
1678	-20.22
1677	-16.09
1676	-19.25
1675	-19.64
1674	-21.13
1673	-21.25
1672	-18.87
1671	-18.97
1670	-17.65
1669	-19.3
1668	-22.16
1667	-21.61
1666	-20.43
1665	-21.51
1664	-19.26
1663	-20.52
1662	-19.16
1661	-20.74
1660	-21.58
1659	-22.08
1658	-20.51
1657	-20.95
1656	-18.96
1655	-19.15
1654	-21
1653	-21.88
1652	-22
1651	-20.32
1650	-20.38
1649	-19.33
1648	-20.34
1647	-18.55
1646	-20.44
1645	-21.04
1644	-22.82
1643	-19.68
1642	-18.36
1641	-19.6
1640	-19.34
1639	-19.23
1638	-20.22
1637	-21.52
1636	-18.59
1635	-18.48
1634	-20.88
1633	-21.57
1632	-20.5
1631	-21.01
1630	-18.36
1629	-19.92
1628	-21.02
1627	-20.52
1626	-20.46
1625	-21.42
1624	-20.25
1623	-20.16
1622	-21.67
1621	-21.73
1620	-21.27
1619	-21.27
1618	-21.92
1617	-21.17
1616	-21.15
1615	-23.18
1614	-20.74
1613	-19.22
1612	-21.87
1611	-20.72
1610	-21.69
1609	-21.26
1608	-20.14
1607	-21.09
1606	-19.85
1605	-20.23
1604	-19.26
1603	-21.66
1602	-22.05
1601	-21.82
1600	-20.39
1599	-19.55
1598	-19.43
1597	-22.16
1596	-24.13
1595	-22.97
1594	-21.43
1593	-20.43
1592	-20.88
1591	-20.62
1590	-19.43
1589	-19.92
1588	-21.34
1587	-20.09
1586	-20.59
1585	-19.41
1584	-21.18
1583	-20.88
1582	-21.71
1581	-21.69
1580	-21.49
1579	-22.74
1578	-21.82
1577	-21.14
1576	-20.17
1575	-19.48
1574	-21.16
1573	-18.79
1572	-20.01
1571	-20.91
1570	-19.03
1569	-20.34
1568	-22.25
1567	-20.66
1566	-19.64
1565	-19.98
1564	-19.53
1563	-20.57
1562	-21.13
1561	-21.39
1560	-21.65
1559	-20.53
1558	-19.71
1557	-20.5
1556	-20.92
1555	-21.37
1554	-21.34
1553	-20.68
1552	-20.39
1551	-21.18
1550	-20.3
1549	-20.07
1548	-21.14
1547	-19.69
1546	-19.03
1545	-20.56
1544	-19.33
1543	-20.25
1542	-20.36
1541	-20.21
1540	-19.14
1539	-20.25
1538	-20.44
1537	-20.23
1536	-21.6
1535	-21.01
1534	-20.9
1533	-20.26
1532	-19.9
1531	-20.29
1530	-20.75
1529	-21.13
1528	-20.87
1527	-20.8
1526	-19.51
1525	-20.29
1524	-19.97
1523	-22.45
1522	-20.71
1521	-20.43
1520	-20.96
1519	-21.58
1518	-21.66
1517	-22.05
1516	-21.38
1515	-20.88
1514	-21.23
1513	-21.08
1512	-21.74
1511	-21.19
1510	-20.48
1509	-21.12
1508	-20.8
1507	-21.15
1506	-20.74
1505	-19.74
1504	-20.59
1503	-20.18
1502	-20.53
1501	-21.18
1500	-19.55
1499	-19.28
1498	-20.1
1497	-20.16
1496	-19.78
1495	-20.33
1494	-20.16
1493	-20.02
1492	-20.1
1491	-20.99
1490	-18.34
1489	-18.97
1488	-19.63
1487	-21.04
1486	-20.72
1485	-20.22
1484	-20.66
1483	-19.91
1482	-20.09
1481	-20.03
1480	-22.12
1479	-22.46
1478	-21.48
1477	-19.06
1476	-19.12
1475	-20.51
1474	-21.4
1473	-20.03
1472	-21.64
1471	-20.06
1470	-20.06
1469	-19.91
1468	-20.47
1467	-22.37
1466	-19.57
1465	-20.94
1464	-21.39
1463	-20.97
1462	-20.26
1461	-20.5
1460	-21.3
1459	-20.82
1458	-20.25
1457	-20.28
1456	-20.63
1455	-21.06
1454	-20.28
1453	-19.59
1452	-18.79
1451	-19.56
