# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#--------------------
# Contribution_Date
#	Date: 2008-07
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18
# 	Southernmost_Latitude: -4.18
# 	Easternmost_Longitude: 151.98
# 	Westernmost_Longitude: 151.98
# 	Elevation: -8 m
#------------------
# Data_Collection   
#	Collection_Name: 06papu01b
#	Earliest_Year: 1867
#	Most_Recent_Year: 1997
#	Time_Unit: y_ad
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,years AD, , Climate Reconstructions, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Climate Reconstructions, , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	sst
1896.46	28.99
1896.55	28.72
1896.63	28.11
1896.71	28.1
1896.8	28.49
1896.88	29.31
1896.96	29.34
1897.05	28.98
1897.13	29.1
1897.21	29.19
1897.3	29.38
1897.38	29.2
1897.46	28.87
1897.55	28.66
1897.63	28.62
1897.71	28.66
1897.8	29.31
1897.88	29.53
1897.96	29.56
1898.05	29.58
1898.13	29.57
1898.21	29.69
1898.3	29.57
1898.38	29.42
1898.46	29.04
1898.55	28.41
1898.63	28.11
1898.71	28.47
1898.8	29.11
1898.88	29.28
1898.96	29.28
1899.05	29.37
1899.13	29.43
1899.21	29.42
1899.3	29.36
1899.38	29.37
1899.46	29.01
1899.55	29.02
1899.63	28.19
1899.71	28.19
1899.8	28.9
1899.88	28.97
1899.96	29.19
1900.04	28.86
1900.13	28.95
1900.21	28.89
1900.29	28.81
1900.38	28.89
1900.46	28.7
1900.54	28.41
1900.63	28.35
1900.71	28.78
1900.79	29.04
1900.88	29.45
1900.96	29.58
1901.04	29.32
1901.13	29.72
1901.21	29.61
1901.29	29.59
1901.38	29.61
1901.46	29.28
1901.54	28.83
1901.63	28.7
1901.71	28.6
1901.79	28.85
1901.88	29.06
1901.96	29.25
1902.04	29.36
1902.13	29.22
1902.21	29.02
1902.29	29.2
1902.38	28.97
1902.46	28.19
1902.54	28
1902.63	27.68
1902.71	27.83
1902.79	28.02
1902.88	28.4
1902.96	28.92
1903.04	28.93
1903.13	29.08
1903.21	28.87
1903.29	29.35
1903.38	29.27
1903.46	28.67
1903.54	28.7
1903.63	28.43
1903.71	28.57
1903.79	28.88
1903.88	29.39
1903.96	29.38
1904.04	29.22
1904.13	29.18
1904.21	29.09
1904.29	29.13
1904.38	28.94
1904.46	28.57
1904.54	28.17
1904.63	27.8
1904.71	28.42
1904.79	28.49
1904.88	29.2
1904.96	29.25
1905.04	28.92
1905.13	28.46
1905.21	28.85
1905.29	29.03
1905.38	28.93
1905.46	28.59
1905.54	27.98
1905.63	27.73
1905.71	28.28
1905.79	28.44
1905.88	28.93
1905.96	29.17
1906.04	29.04
1906.13	28.9
1906.21	28.79
1906.29	29.21
1906.38	29.17
1906.46	28.95
1906.54	29.27
1906.63	29.02
1906.71	29.32
1906.79	29.65
1906.88	29.4
1906.96	29.68
1907.04	28.98
1907.13	28.64
1907.21	28.93
1907.29	29
1907.38	29.3
1907.46	29.34
1907.54	28.67
1907.63	28.94
1907.71	28.62
1907.79	29.11
1907.88	29.23
1907.96	29.45
1908.04	28.88
1908.13	28.84
1908.21	29.4
1908.29	29.2
1908.38	29.39
1908.46	28.93
1908.54	28.69
1908.63	28.4
1908.71	28.47
1908.79	28.92
1908.88	29.35
1908.96	29.55
1909.04	29.3
1909.13	29.13
1909.21	28.81
1909.29	28.94
1909.38	29.39
1909.46	29.15
1909.54	29.07
1909.63	28.76
1909.71	28.84
1909.79	29.51
1909.88	29.52
1909.96	29.51
1910.04	29.66
1910.13	29.27
1910.21	28.75
1910.29	29.25
1910.38	29.47
1910.46	28.86
1910.54	28.83
1910.63	28.85
1910.71	29.05
1910.79	29.38
1910.88	29.55
1910.96	29.49
1911.04	29.21
1911.13	28.77
1911.21	28.97
1911.29	29.16
1911.38	28.85
1911.46	28.52
1911.54	28.21
1911.63	27.81
1911.71	28.14
1911.79	28.3
1911.88	28.86
1911.96	29.09
1912.04	28.68
1912.13	29.01
1912.21	29.05
1912.29	29.05
1912.38	28.95
1912.46	28.83
1912.54	28.57
1912.63	28.44
1912.71	28.64
1912.79	28.96
1912.88	29.25
1912.96	29.61
1913.04	28.71
1913.13	28.97
1913.21	28.92
1913.29	29.22
1913.38	29.12
1913.46	28.87
1913.54	28.57
1913.63	27.93
1913.71	28.04
1913.79	28.73
1913.88	28.95
1913.96	29.08
1914.04	28.87
1914.13	28.79
1914.21	28.85
1914.29	28.8
1914.38	29.2
1914.46	28.68
1914.54	28.43
1914.63	27.94
1914.71	28.23
1914.79	28.75
1914.88	29.12
1914.96	28.98
1915.04	28.94
1915.13	28.82
1915.21	28.91
1915.29	28.84
1915.38	28.87
1915.46	28.75
1915.54	28.88
1915.63	28.83
1915.71	29.02
1915.79	29.26
1915.88	29.54
1915.96	29.7
1916.04	29.54
1916.13	29.4
1916.21	29.33
1916.29	29.3
1916.38	29.34
1916.46	29.02
1916.54	28.73
1916.63	28.74
1916.71	28.94
1916.79	29.29
1916.88	29.56
1916.96	29.77
1917.04	29.45
1917.13	29.21
1917.21	28.87
1917.29	28.88
1917.38	29.03
1917.46	28.84
1917.54	28.47
1917.63	28.31
1917.71	28.54
1917.79	28.87
1917.88	29.12
1917.96	29.71
1918.04	29.85
1918.13	29.25
1918.21	29.23
1918.29	28.9
1918.38	29.15
1918.46	28.84
1918.54	28.47
1918.63	28.11
1918.71	28.01
1918.79	28.54
1918.88	28.83
1918.96	28.93
1919.04	28.96
1919.13	29.01
1919.21	29.12
1919.29	28.89
1919.38	28.98
1919.46	28.63
1919.54	28.4
1919.63	28.27
1919.71	28.38
1919.79	28.66
1919.88	29.28
1919.96	29.26
1920.04	29.05
1920.13	29
1920.21	29.28
1920.29	29.49
1920.38	29.46
1920.46	29.01
1920.54	28.48
1920.63	28.44
1920.71	28.87
1920.79	29.39
1920.88	29.42
1920.96	29.42
1921.04	29.25
1921.13	29.11
1921.21	29.36
1921.29	29.16
1921.38	29.55
1921.46	29.15
1921.54	29.15
1921.63	28.9
1921.71	29.13
1921.79	29.26
1921.88	29.47
1921.96	29.51
1922.04	28.96
1922.13	28.75
1922.21	29.13
1922.29	29.18
1922.38	29.04
1922.46	29.03
1922.54	29.01
1922.63	28.69
1922.71	28.7
1922.79	29.23
1922.88	29.76
1922.96	29.59
1923.04	29.27
1923.13	29.07
1923.21	29.1
1923.29	29.14
1923.38	29.22
1923.46	28.69
1923.54	28.15
1923.63	28.1
1923.71	28.27
1923.79	28.47
1923.88	29.11
1923.96	29.21
1924.04	29.07
1924.13	28.91
1924.21	29.31
1924.29	29.02
1924.38	29.4
1924.46	28.94
1924.54	29.1
1924.63	28.82
1924.71	28.88
1924.79	29.21
1924.88	29.43
1924.96	29.43
1925.04	29.43
1925.13	28.92
1925.21	29.12
1925.29	28.98
1925.38	29.31
1925.46	28.62
1925.54	28.42
1925.63	28.1
1925.71	28.51
1925.79	28.7
1925.88	29.13
1925.96	29.42
1926.04	29.29
1926.13	29.34
1926.21	29.24
1926.29	29.45
1926.38	29.71
1926.46	29.01
1926.54	28.46
1926.63	28.97
1926.71	29.11
1926.79	29.52
1926.88	29.57
1926.96	29.59
1927.04	29.16
1927.13	29.04
1927.21	29.44
1927.29	29.32
1927.38	29.31
1927.46	29.19
1927.54	28.9
1927.63	28.76
1927.71	28.95
1927.79	29.31
1927.88	29.62
1927.96	29.68
1928.04	29.51
1928.13	29.13
1928.21	29.03
1928.29	29.23
1928.38	29.21
1928.46	28.62
1928.54	28.48
1928.63	28.49
1928.71	28.97
1928.79	29.33
1928.88	29.54
1928.96	29.72
1929.04	29.35
1929.13	29.35
1929.21	29.18
1929.29	28.97
1929.38	29.02
1929.46	28.55
1929.54	28.32
1929.63	28.37
1929.71	28.43
1929.79	28.92
1929.88	29.34
1929.96	29.37
1930.04	29.23
1930.13	29.09
1930.21	29.09
1930.29	28.93
1930.38	29.04
1930.46	28.85
1930.54	28.23
1930.63	28.44
1930.71	28.35
1930.79	28.91
1930.88	29.26
1930.96	29.31
1931.04	29.04
1931.13	29.09
1931.21	28.95
1931.29	28.85
1931.38	29.19
1931.46	28.8
1931.54	28.7
1931.63	28.23
1931.71	28.79
1931.79	29
1931.88	29.42
1931.96	29.67
1932.04	29.29
1932.13	29.11
1932.21	29.26
1932.29	28.99
1932.38	28.57
1932.46	28.34
1932.54	28.22
1932.63	27.97
1932.71	28.31
1932.79	28.78
1932.88	29.16
1932.96	29.24
1933.04	29.18
1933.13	29.35
1933.21	29.42
1933.29	29.02
1933.38	29.1
1933.46	28.89
1933.54	28.75
1933.63	28.69
1933.71	28.66
1933.79	28.89
1933.88	29.53
1933.96	29.69
1934.04	29.64
1934.13	29.6
1934.21	29.29
1934.29	29.25
1934.38	28.93
1934.46	29.02
1934.54	28.79
1934.63	28.69
1934.71	28.55
1934.79	29.18
1934.88	29.51
1934.96	29.51
1935.04	29.17
1935.13	29.43
1935.21	29.3
1935.29	29.37
1935.38	28.98
1935.46	28.68
1935.54	28.67
1935.63	28.85
1935.71	28.77
1935.79	29.05
1935.88	29.3
1935.96	29.52
1936.04	29.25
1936.13	29.17
1936.21	29.15
1936.29	29.35
1936.38	29.37
1936.46	29.15
1936.54	29.02
1936.63	28.93
1936.71	28.76
1936.79	29.33
1936.88	29.46
1936.96	29.26
1937.04	29.46
1937.13	28.75
1937.21	29.08
1937.29	29.61
1937.38	29.48
1937.46	29.25
1937.54	28.93
1937.63	28.9
1937.71	29
1937.79	29.4
1937.88	29.78
1937.96	29.98
1938.04	29.72
1938.13	29.43
1938.21	29.44
1938.29	29.41
1938.38	29.69
1938.46	28.87
1938.54	29.06
1938.63	28.76
1938.71	28.65
1938.79	28.95
1938.88	29.38
1938.96	29.33
1939.04	29.21
1939.13	29.05
