# Dry Tortugas National Park Coral Sr/Ca data for 1734 to 2008
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:0::::P1_STUDY_ID:16217
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/atlantic/delong2014/delong2014-08ps-a2-SrCa.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 2014-04-02
#--------------------
# Title
#	Study_Name: Dry Tortugas National Park Coral Sr/Ca data for 1734 to 2008
#--------------------
# Investigators
#       Investigators: DeLong, K.L.; Flannery, J.A.; Poore, R.Z.; Quinn, T.M.; Maupin, C.R.; Lin, K.; Shen, C.-C.  
#--------------------
# Description_and_Notes
#	Description: The data set contains the ratio of strontium-to-calcium (Sr/Ca) for three Atlantic coral colonies (Siderastrea siderea) from the Dry Tortugas National Park (centered on 24.7°N, 82.8°W) in the Gulf of Mexico that were cross-dated into one continuous chronology. Two cores (08PS-A2 and 08PS-F1) had dead tops thus unknown ages and these cores were uranium-thorium (U-Th) dated. Samples for geochemical analysis were extracted from each slab surface using a computer-driven tri-axial micromill system [Quinn et al., 1996] with a 1.0 mm diameter dental drill bit that moves in a continuous manner for the user defined sampling increment (Table A1 in DeLong et al., 2014) extracting approximately monthly samples with a 1 mm sampling depth. Sampling paths were selected parallel to the extending corallites along the synapticulothecal corallite wall; the optimal sampling location for this species [Maupin et al., 2008; DeLong et al., 2011]. Multiple paths were sampled to a! ssess intracolony variability. Coral Sr/Ca determinations were made using a PerkinElmer 4300 Inductively Coupled Plasma Optical Emission Spectrometer (ICP-OES) at the University of Texas (UT) at Austin and a PerkinElmer 7300 ICP-OES at the USGS Coastal and Marine Science Center in St. Petersburg, FL. A laboratory internal gravimetrical standard (IGS) was measured before and after each dissolved coral sample to correct for instrumental drift. The average drift corrected IGS precision for Sr/Ca was 0.025 mmol molâ€“1 (2Ïƒ, n = 862; UT) and 0.024 mmol molâ€“1 (2Ïƒ, n = 212; USGS). The average drift corrected precision for Sr/Ca of a coral standard (PL) was 0.030 mmol molâ€“1 (2Ïƒ, n = 1194; UT) and 0.039 mmol molâ€“1 (2Ïƒ, n = 286; USGS). The values determined for these standards at both laboratories are consistent within analytical error. The coeval paths were averaged together to produce mean Sr/Ca variations for each core. The core records were averaged into a master chronology using t! he cross-dated and U-Th dates for chronology control and the standard error of the mean for each month was determined for assigning weights in linear regression. The master coral Sr/Ca variations were calibrated using weighted least squares linear regression with local sea surface temperature (SST) records from NOAA National Data Buoy Center (NDBC; www.ndbc.noaa.gov) DRYF1 and PLSF1, and then verified with NDBC buoy SANF1, NOAA Surface Air temperature from Key West, FL and SST from historical records from the Dry Tortugas Lighthouse. The dataset contains two spreadsheets, one labeled â€œData colonies calibrationâ€ and the other â€œData master reconstruction.â€ The â€œData colonies calibrationâ€ dataset contains the coral Sr/Ca variations assigned to monthly intervals from four cores sampled in this study (08PS-A1, 08PS-A2, 08PS-F1, and 93DRYSS2). The master chronology is the average of the three colonies (08PS-A, 08PS-F1, and 93DRYSS2) and the colony 08PS-A is the average of the two cores from that colony (08PS-A1 and 08PS-A2). Each core record is comprised of the average between paths in that core. The coral Sr/Ca (mmol/mol) for each core with the number of samples for that core and standard error of the mean for each month are given in this dataset. Additionally, the SST data used for calibration and verification are given with their respective errors for weighted least squares regression. The SST data includes Monthly mean SST from NDBC (www.ndbc.noaa.gov) buoys DRYF1 and PLSF1 (collecti! vely referred to as DRTO SST) and SANF1; Monthly mean Surface Air Temperature (ÂºC) from Key West (COOPID 84570) US Historical Climatology Network, and Dry Tortugas Lighthouse Monthly mean SST (ÂºC) from Vaughan 1918. These are the results shown in Figures 3 and 4 in DeLong et al., 2014. The â€œData master reconstructionâ€ dataset contains the master chronology coral Sr/Ca variations assigned to monthly intervals with the reconstructed SST, SST anomalies (SSTA; determined as mean monthly SST with respect to the interval from 1971-2000), mean annual SST, summer maximum SST, winter minimum SST, and error of regression for each month based on the number of colonies sampled for that month (Table 5 in DeLong et al., 2014). Additionally, the 7-month and 36-month filtered SSTA with their respectively error of regressions are given. These are the results shown in Figures 4 and 5 in DeLong et al., 2014. The â€œExtensionsâ€ dataset contains the annual linear extensions for each core determined from the coral Sr/Ca variations from each February-to-February. For cores with multiple paths, these are the average extensions between the paths from that core. These are the results shown in Figures 3d and Appendices in DeLong et al., 2014. This coral Sr/Ca record updates the previous NOAA contribution, http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:11935, for cores 08PS-F1 and 08PS-A1. # This coral Sr/Ca record updates the previous NOAA contribution, http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:11935, for cores 08PS-F1 and 08PS-A1. 
#--------------------
# Publication 
#       Authors: DeLong, K.L.; Flannery, J.A.; Poore, R.Z.; Quinn, T.M.; Maupin, C.R.; Lin, K.; Shen, C.-C.  
#       Published_Date_or_Year: 2014    
#       Published_Title: A reconstruction of sea surface temperature variability in the southeastern Gulf of Mexico
#       Journal_Name: Paleoceanography
#       Volume: 
#       Edition: 
#       Issue: 
#       Pages: 
#       DOI: 10.1002/2013PA002524
#       Online_Resource: 
#       Full_Citation: DeLong, K.L., J. Flannery, R.Z. Poore, T.M. Quinn, C.R. Maupin, K. Lin, and C.-C. Shen. 2014. A reconstruction of sea surface temperature variability in the southeastern Gulf of Mexico from 1734-2008 CE using cross-dated Sr/Ca records from the coral Siderastrea siderea. Paleoceanography. doi: 10.1002/2013PA002524
#       Abstract: This study uses skeletal variations in coral Sr/Ca from three Siderastrea siderea coral colonies within the Dry Tortugas National Park in the southeastern Gulf of Mexico (24º42'N, 82º48'W) to reconstruct monthly sea surface temperature (SST) variations from 1734-2008 CE. Calibration and verification of the replicated coral Sr/Ca-SST reconstruction with local, regional, and historical temperature records reveals this proxy-temperature relationship is stable back to 1879 CE. The coral SST reconstruction contains robust interannual (~2.0ºC) and multidecadal variability (~1.5ºC) for the past 274 years, the latter of which does not covary with the Atlantic Multidecadal Oscillation (AMO). Winter SST extremes are more variable than summer SST extremes (±2.2ºC vs. ±1.6ºC, 2Ïƒ) suggesting that Loop Current transport in the winter dominates variability on interannual and longer time scales. Summer SST maxima are increasing (+1.0ºC for 274 years, ÏƒMC = ±0.5 ºC, 2Ïƒ) whereas winter SST minima contain no significant trend. Colder decades (~1.5ºC) during the Little Ice Age (LIA) do not coincide with decades of sunspot minima. The coral SST reconstruction contains similar variability to temperature reconstructions from the northern Gulf of Mexico (planktic foraminifer Mg/Ca) and the Caribbean Sea (coral Sr/Ca) suggesting areal reductions in the Western Hemisphere Warm Pool (WHWP) during the LIA. Mean summer coral SST extremes post-1985 CE (29.9ÂºC) exceeds the long-term summer average (29.2ÂºC for 1734-2008 CE) yet the warming trend after 1985 CE (0.04ºC for 24 years, ÏƒMC = ±0.5, 2Ïƒ) is not significant whereas Caribbean coral Sr/Ca studies contain a warming trend for this interval.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dry Tortugas National Park
#       Location: Ocean>Atlantic Ocean>North Atlantic Ocean>Gulf Of Mexico
#	Country: United States 
#	Northernmost_Latitude: 24.7 
# 	Southernmost_Latitude: 24.7 
# 	Easternmost_Longitude: -82.8 
# 	Westernmost_Longitude: -82.8 
# 	Elevation: -4 m  
#------------------
# Data_Collection   
#	Collection_Name: 14gulm01d
#	Earliest_Year: 1779
#	Most_Recent_Year: 1967
#	Time_Unit: Years AD 
#	Core_Length: 
#	Notes: {"previous_name":"O8PS-A2-A Sr/Ca D14"}
#------------------
# Species
#	Species_Name: Siderastrea siderea 
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD 	age,,,Years AD,,Corals and Sclerosponges,,,N
## Sr/Ca	Strontium Calcium ratio,Siderastrea siderea,, mmol/mol,,Corals and Sclerosponges,,,N
## numpaths	number of paths,,,,,Corals and Sclerosponges,,,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age_AD	Sr/Ca	numpaths
1934.54	8.899	1
1934.46	8.92	1
1934.38	8.994	1
1934.29	9.064	1
1934.21	9.114	1
1934.13	9.132	1
1934.04	9.109	1
1933.96	9.084	1
1933.88	9.001	1
1933.79	8.916	1
1933.71	8.898	1
1933.63	8.855	1
1933.54	8.883	1
1933.46	8.92	1
1933.38	8.964	1
1933.29	9.027	1
1933.21	9.079	1
1933.13	9.101	1
1933.04	9.09	1
1932.96	9.027	1
1932.88	8.963	1
1932.79	8.902	1
1932.71	8.861	1
1932.63	8.839	1
1932.54	8.843	1
1932.46	8.874	1
1932.38	8.911	1
1932.29	8.963	1
1932.21	9.005	1
1932.13	9.046	1
1932.04	9.026	1
1931.96	8.978	1
1931.88	8.928	1
1931.79	8.888	1
1931.71	8.835	1
1931.63	8.763	1
1931.54	8.837	1
1931.46	8.864	1
1931.38	8.946	1
1931.29	9.004	1
1931.21	9.059	1
1931.13	9.115	1
1931.04	9.084	1
1930.96	9.047	1
1930.88	8.988	1
1930.79	8.927	1
1930.71	8.849	1
1930.63	8.837	1
1930.54	8.867	1
1930.46	8.888	1
1930.38	8.942	1
1930.29	9.048	1
1930.21	9.116	1
1930.13	9.142	1
1930.04	9.144	1
1929.96	9.078	1
1929.88	9.007	1
1929.79	8.857	1
1929.71	8.815	1
1929.63	8.796	1
1929.54	8.836	1
1929.46	8.879	1
1929.38	8.925	1
1929.29	8.998	1
1929.21	9.054	1
1929.13	9.098	1
1929.04	9.096	1
1928.96	9.046	1
1928.88	8.953	1
1928.79	8.905	1
1928.71	8.857	1
1928.63	8.838	1
1928.54	8.847	1
1928.46	8.879	1
1928.38	8.961	1
1928.29	9.042	1
1928.21	9.109	1
1928.13	9.174	1
1928.04	9.146	1
1927.96	9.075	1
1927.88	8.996	1
1927.79	8.901	1
1927.71	8.835	1
1927.63	8.804	1
1927.54	8.805	1
1927.46	8.846	1
1927.38	8.943	1
1927.29	9.039	1
1927.21	9.101	1
1927.13	9.116	1
1927.04	9.118	1
1926.96	9.037	1
1926.88	8.957	1
1926.79	8.902	1
1926.71	8.853	1
1926.63	8.833	1
1926.54	8.844	1
1926.46	8.897	1
1926.38	8.975	1
1926.29	9.071	1
1926.21	9.145	1
1926.13	9.165	1
1926.04	9.149	1
1925.96	9.082	1
1925.88	9.004	1
1925.79	8.917	1
1925.71	8.848	1
1925.63	8.81	1
1925.54	8.854	1
1925.46	8.886	1
1925.38	8.923	1
1925.29	9.023	1
1925.21	9.064	1
1925.13	9.093	1
1925.04	9.088	1
1924.96	9.061	1
1924.88	8.993	1
1924.79	8.919	1
1924.71	8.844	1
1924.63	8.827	1
1924.54	8.832	1
1924.46	8.874	1
1924.38	8.94	1
1924.29	9.046	1
1924.21	9.137	1
1924.13	9.22	1
1924.04	9.155	2
1923.96	9.079	2
1923.88	8.978	2
1923.79	8.894	2
1923.71	8.819	2
1923.63	8.789	2
1923.54	8.817	2
1923.46	8.891	2
1923.38	8.95	2
1923.29	8.985	2
1923.21	9.024	2
1923.13	9.089	2
1923.04	9.074	2
1922.96	9.051	2
1922.88	8.972	2
1922.79	8.889	2
1922.71	8.821	2
1922.63	8.809	2
1922.54	8.823	2
1922.46	8.877	2
1922.38	8.951	2
1922.29	9.012	2
1922.21	9.066	2
1922.13	9.098	2
1922.04	9.064	2
1921.96	9.028	2
1921.88	8.989	2
1921.79	8.93	2
1921.71	8.886	2
1921.63	8.84	2
1921.54	8.874	2
1921.46	8.914	2
1921.38	8.984	2
1921.29	9.056	2
1921.21	9.11	2
1921.13	9.154	2
1921.04	9.113	2
1920.96	9.069	2
1920.88	9.007	1
1920.79	8.918	1
1920.71	8.862	1
1920.63	8.835	1
1920.54	8.892	1
1920.46	8.949	1
1920.38	8.987	1
1920.29	9.038	1
1920.21	9.118	1
1920.13	9.189	1
1920.04	9.143	1
1919.96	9.094	1
1919.88	9.033	1
1919.79	8.961	1
1919.71	8.898	1
1919.63	8.874	1
1919.54	8.945	1
1919.46	8.92	1
1919.38	8.998	1
1919.29	9.063	1
1919.21	9.096	1
1919.13	9.145	1
1919.04	9.112	1
1918.96	9.079	1
1918.88	9.012	1
1918.79	8.941	1
1918.71	8.916	1
1918.63	8.888	1
1918.54	8.895	1
1918.46	8.936	1
1918.38	8.987	1
1918.29	9.068	1
1918.21	9.118	1
1918.13	9.16	1
1918.04	9.127	1
1917.96	9.082	1
1917.88	9	1
1917.79	8.909	1
1917.71	8.831	1
1917.63	8.804	1
1917.54	8.848	1
1917.46	8.897	1
1917.38	8.963	1
1917.29	8.997	1
1917.21	9.071	1
1917.13	9.1	1
1917.04	9.057	1
1916.96	9.013	1
1916.88	8.97	1
1916.79	8.941	1
1916.71	8.889	1
1916.63	8.808	1
1916.54	8.85	1
1916.46	8.92	1
1916.38	8.981	1
1916.29	9.054	1
1916.21	9.124	1
1916.13	9.161	1
1916.04	9.089	1
1915.96	9.08	1
1915.88	9.022	1
1915.79	8.931	1
1915.71	8.859	1
1915.63	8.83	1
1915.54	8.852	1
1915.46	8.9	1
1915.38	8.983	1
1915.29	9.076	1
1915.21	9.153	1
1915.13	9.149	1
1915.04	9.141	1
1914.96	9.117	1
1914.88	9.019	1
1914.79	8.911	1
1914.71	8.815	1
1914.63	8.796	1
1914.54	8.826	1
1914.46	8.889	1
1914.38	8.984	1
1914.29	9.119	1
1914.21	9.184	1
1914.13	9.216	1
1914.04	9.167	1
1913.96	9.116	1
1913.88	9.062	1
1913.79	8.984	1
1913.71	8.92	1
1913.63	8.879	1
1913.54	8.904	1
1913.46	8.938	1
1913.38	9.003	1
1913.29	9.058	1
1913.21	9.089	1
1913.13	9.121	1
1913.04	9.119	1
1912.96	9.099	1
1912.88	9.029	1
1912.79	8.952	1
1912.71	8.891	1
1912.63	8.858	1
1912.54	8.875	1
1912.46	8.906	1
1912.38	8.991	1
1912.29	9.09	1
1912.21	9.122	1
1912.13	9.155	1
1912.04	9.12	1
1911.96	9.084	1
1911.88	9.012	1
1911.79	8.942	1
1911.71	8.947	1
1911.63	8.908	1
1911.54	8.914	1
1911.46	8.962	1
1911.38	9.032	1
1911.29	9.109	1
1911.21	9.189	1
1911.13	9.269	1
1911.04	9.203	1
1910.96	9.136	1
1910.88	9.021	1
1910.79	8.919	1
1910.71	8.869	1
1910.63	8.828	1
1910.54	8.85	1
1910.46	8.868	1
1910.38	8.968	1
1910.29	9.056	1
1910.21	9.121	1
1910.13	9.185	1
1910.04	9.126	1
1909.96	9.067	1
1909.88	8.995	1
1909.79	8.936	1
1909.71	8.893	1
1909.63	8.82	1
1909.54	8.881	1
1909.46	8.878	1
1909.38	8.961	1
1909.29	9.03	1
1909.21	9.088	1
1909.13	9.164	1
1909.04	9.155	1
1908.96	9.115	1
1908.88	9.033	1
1908.79	8.918	1
1908.71	8.872	1
1908.63	8.839	1
1908.54	8.914	1
1908.46	8.969	1
1908.38	9.017	1
1908.29	9.117	1
1908.21	9.158	1
1908.13	9.18	1
1908.04	9.108	1
1907.96	9.044	1
1907.88	9.001	1
1907.79	8.921	1
1907.71	8.844	1
1907.63	8.82	1
1907.54	8.837	1
1907.46	8.881	1
1907.38	8.955	1
1907.29	9.041	1
1907.21	9.094	1
1907.13	9.123	1
1907.04	9.122	1
1906.96	9.084	1
1906.88	9.016	1
1906.79	8.923	1
1906.71	8.877	1
1906.63	8.902	1
1906.54	8.894	1
1906.46	8.93	1
1906.38	9.021	1
1906.29	9.115	1
1906.21	9.151	1
1906.13	9.186	1
1906.04	9.135	1
1905.96	9.085	1
1905.88	9.027	1
1905.79	8.931	1
1905.71	8.848	1
1905.63	8.827	1
1905.54	8.852	1
1905.46	8.905	1
1905.38	8.986	1
1905.29	9.058	1
1905.21	9.128	1
1905.13	9.198	1
1905.04	9.185	1
1904.96	9.131	1
1904.88	9.036	1
1904.79	8.91	1
1904.71	8.887	1
1904.63	8.87	1
1904.54	8.873	1
1904.46	8.922	1
1904.38	8.999	1
1904.29	9.051	1
1904.21	9.102	1
1904.13	9.153	1
1904.04	9.152	1
1903.96	9.112	1
1903.88	9.025	1
1903.79	8.927	1
1903.71	8.871	1
1903.63	8.845	1
1903.54	8.904	1
1903.46	8.962	1
1903.38	9.013	1
1903.29	9.059	1
1903.21	9.129	1
1903.13	9.167	1
1903.04	9.111	1
1902.96	9.055	1
1902.88	8.987	1
1902.79	8.892	1
1902.71	8.847	1
1902.63	8.83	1
1902.54	8.866	1
1902.46	8.917	1
1902.38	8.982	1
1902.29	9.051	1
1902.21	9.145	1
1902.13	9.264	1
1902.04	9.184	1
1901.96	9.106	1
1901.88	9.03	1
1901.79	8.92	1
1901.71	8.872	1
1901.63	8.853	1
1901.54	8.868	1
1901.46	8.907	1
1901.38	8.979	2
1901.29	9.048	2
1901.21	9.103	2
1901.13	9.149	2
1901.04	9.131	2
1900.96	9.098	2
1900.88	9.031	2
1900.79	8.918	2
1900.71	8.889	2
1900.63	8.888	2
1900.54	8.884	2
1900.46	8.935	2
1900.38	9.009	2
1900.29	9.091	2
1900.21	9.141	2
1900.13	9.18	2
1900.04	9.138	2
1899.96	9.073	2
1899.88	9.013	2
1899.79	8.913	2
1899.71	8.857	2
1899.63	8.822	2
1899.54	8.852	2
1899.46	8.883	2
1899.38	8.975	2
1899.29	9.087	2
1899.21	9.204	2
1899.13	9.21	1
1899.04	9.134	1
1898.96	9.096	1
1898.88	9.026	1
1898.79	8.897	1
1898.71	8.804	1
1898.63	8.782	1
1898.54	8.807	1
1898.46	8.86	1
1898.38	8.936	1
1898.29	9.014	1
1898.21	9.057	1
1898.13	9.1	1
1898.04	9.053	1
1897.96	9.007	1
1897.88	8.954	1
1897.79	8.897	1
1897.71	8.85	1
1897.63	8.807	1
1897.54	8.842	1
1897.46	8.883	1
1897.38	8.968	1
1897.29	9.016	1
1897.21	9.057	1
1897.13	9.105	1
1897.04	9.078	1
1896.96	9.036	1
1896.88	8.972	1
1896.79	8.911	1
1896.71	8.859	1
1896.63	8.816	1
1896.54	8.842	1
1896.46	8.894	1
1896.38	8.96	1
1896.29	9.042	1
1896.21	9.124	1
1896.13	9.206	1
1896.04	9.168	1
1895.96	9.115	1
1895.88	9.044	1
1895.79	8.949	1
1895.71	8.887	1
1895.63	8.87	1
1895.54	8.895	1
1895.46	8.92	1
1895.38	9.004	1
1895.29	9.135	1
1895.21	9.201	1
1895.13	9.251	1
1895.04	9.243	1
1894.96	9.195	1
1894.88	9.052	1
1894.79	8.923	1
1894.71	8.833	1
1894.63	8.81	1
1894.54	8.841	1
1894.46	8.891	1
1894.38	8.973	1
1894.29	9.037	1
1894.21	9.108	1
1894.13	9.187	1
1894.04	9.182	1
1893.96	9.163	1
1893.88	9.03	1
1893.79	8.909	1
1893.71	8.844	1
1893.63	8.817	1
1893.54	8.837	1
1893.46	8.872	1
1893.38	8.984	1
1893.29	9.077	1
1893.21	9.142	1
1893.13	9.195	1
1893.04	9.164	1
1892.96	9.126	1
1892.88	9.015	1
1892.79	8.901	1
1892.71	8.803	1
1892.63	8.777	1
1892.54	8.809	1
1892.46	8.89	1
1892.38	8.996	1
1892.29	9.111	1
1892.21	9.172	1
1892.13	9.219	1
1892.04	9.162	1
1891.96	9.129	1
1891.88	9.064	1
1891.79	8.931	1
1891.71	8.878	1
1891.63	8.849	1
1891.54	8.882	1
1891.46	8.905	1
1891.38	9.006	1
1891.29	9.101	1
1891.21	9.165	1
1891.13	9.216	1
1891.04	9.155	1
1890.96	9.095	1
1890.88	9.022	1
1890.79	8.943	1
1890.71	8.868	1
1890.63	8.883	1
1890.54	8.874	1
1890.46	8.9	1
1890.38	8.963	1
1890.29	9.038	1
1890.21	9.08	1
1890.13	9.087	1
1890.04	9.085	1
1889.96	9.07	1
1889.88	9.009	1
1889.79	8.951	1
1889.71	8.909	1
1889.63	8.891	1
1889.54	8.927	1
1889.46	8.964	1
1889.38	9.009	1
1889.29	9.078	1
1889.21	9.146	1
1889.13	9.214	1
1889.04	9.169	1
1888.96	9.105	1
1888.88	9.041	1
1888.79	8.993	1
1888.71	8.97	1
1888.63	8.919	1
1888.54	8.946	1
1888.46	9.012	1
1888.38	9.066	1
1888.29	9.118	1
1888.21	9.185	1
1888.13	9.214	1
1888.04	9.174	1
1887.96	9.134	1
1887.88	9.094	1
1887.79	9.021	1
1887.71	8.947	1
1887.63	8.952	1
1887.54	8.938	1
1887.46	8.981	1
1887.38	9.042	1
1887.29	9.159	1
1887.21	9.226	1
1887.13	9.263	1
1887.04	9.257	1
1886.96	9.206	1
1886.88	9.111	1
1886.79	8.982	1
1886.71	8.907	1
1886.63	8.888	1
1886.54	8.927	1
1886.46	8.939	1
1886.38	9.041	1
1886.29	9.149	1
1886.21	9.254	1
1886.13	9.356	1
1886.04	9.274	1
1885.96	9.191	1
1885.88	9.09	1
1885.79	9.001	1
1885.71	8.936	1
1885.63	8.922	1
1885.54	8.922	1
1885.46	8.987	1
1885.38	9.052	1
1885.29	9.116	1
1885.21	9.181	1
1885.13	9.245	1
1885.04	9.181	1
1884.96	9.122	1
1884.88	9.072	1
1884.79	8.999	1
1884.71	8.935	1
1884.63	8.871	1
1884.54	8.913	1
1884.46	8.955	1
1884.38	9.026	1
1884.29	9.096	1
1884.21	9.161	1
1884.13	9.225	1
1884.04	9.191	1
1883.96	9.145	1
1883.88	9.029	1
1883.79	8.987	1
1883.71	8.912	1
1883.63	8.836	1
1883.54	8.89	1
1883.46	8.93	1
1883.38	8.989	1
1883.29	9.107	1
1883.21	9.138	1
1883.13	9.163	1
1883.04	9.108	1
1882.96	9.053	1
1882.88	8.998	1
1882.79	8.936	1
1882.71	8.865	1
1882.63	8.86	1
1882.54	8.902	1
1882.46	8.944	1
1882.38	9.009	1
1882.29	9.069	1
1882.21	9.112	1
1882.13	9.116	1
1882.04	9.073	1
1881.96	9.029	1
1881.88	8.98	1
1881.79	8.936	1
1881.71	8.9	1
1881.63	8.878	1
1881.54	8.92	1
1881.46	8.962	1
1881.38	9.016	1
1881.29	9.09	1
1881.21	9.139	1
1881.13	9.166	1
1881.04	9.147	1
1880.96	9.116	1
1880.88	9.023	1
1880.79	8.905	1
1880.71	8.865	1
1880.63	8.845	2
1880.54	8.883	2
1880.46	8.905	2
1880.38	8.95	2
1880.29	9.008	2
1880.21	9.057	2
1880.13	9.093	2
1880.04	9.073	2
1879.96	9.038	2
1879.88	8.981	2
1879.79	8.923	2
1879.71	8.892	2
1879.63	8.854	2
1879.54	8.883	2
1879.46	8.963	1
1879.38	9.029	1
1879.29	9.109	1
1879.21	9.186	1
1879.13	9.261	1
1879.04	9.21	1
1878.96	9.132	1
1878.88	9.038	1
1878.79	8.945	1
1878.71	8.893	1
1878.63	8.861	1
1878.54	8.868	1
1878.46	8.913	1
1878.38	8.992	1
1878.29	9.096	1
1878.21	9.159	1
1878.13	9.214	1
1878.04	9.197	1
1877.96	9.14	1
1877.88	9.026	1
1877.79	8.938	1
1877.71	8.839	1
1877.63	8.814	1
1877.54	8.846	1
1877.46	8.909	1
1877.38	8.998	1
1877.29	9.093	1
1877.21	9.189	1
1877.13	9.248	1
1877.04	9.217	1
1876.96	9.186	1
1876.88	9.047	1
1876.79	8.932	1
1876.71	8.874	1
1876.63	8.855	1
1876.54	8.897	1
1876.46	8.943	1
1876.38	8.995	1
1876.29	9.068	1
1876.21	9.14	1
1876.13	9.205	1
1876.04	9.161	1
1875.96	9.118	1
1875.88	9.021	1
1875.79	8.949	1
1875.71	8.929	1
1875.63	8.892	1
1875.54	8.936	1
1875.46	8.979	1
1875.38	9.032	1
1875.29	9.094	1
1875.21	9.144	1
1875.13	9.15	1
1875.04	9.131	1
1874.96	9.112	1
1874.88	9.061	1
1874.79	9.001	1
1874.71	8.931	1
1874.63	8.859	1
1874.54	8.898	1
1874.46	8.963	1
1874.38	9.037	1
1874.29	9.15	1
1874.21	9.248	1
1874.13	9.323	1
1874.04	9.24	1
1873.96	9.171	1
1873.88	9.058	1
1873.79	8.94	1
1873.71	8.924	1
1873.63	8.868	1
1873.54	8.922	1
1873.46	8.976	1
1873.38	9.042	1
1873.29	9.117	1
1873.21	9.17	1
1873.13	9.211	1
1873.04	9.166	1
1872.96	9.121	1
1872.88	9.029	1
1872.79	8.937	1
1872.71	8.844	1
1872.63	8.794	1
1872.54	8.818	1
1872.46	8.874	1
1872.38	9.004	1
1872.29	9.149	1
1872.21	9.241	1
1872.13	9.333	1
1872.04	9.272	1
1871.96	9.211	1
1871.88	9.089	1
1871.79	8.948	1
1871.71	8.893	1
1871.63	8.861	1
1871.54	8.877	1
1871.46	8.912	1
1871.38	9.016	1
1871.29	9.119	1
1871.21	9.228	1
1871.13	9.346	1
1871.04	9.275	1
1870.96	9.203	1
1870.88	9.09	1
1870.79	8.929	1
1870.71	8.783	1
1870.63	8.743	1
1870.54	8.826	1
1870.46	8.869	1
1870.38	8.958	1
1870.29	9.058	1
1870.21	9.132	1
1870.13	9.206	1
1870.04	9.161	1
1869.96	9.145	1
1869.88	9.035	1
1869.79	8.974	1
1869.71	8.916	1
1869.63	8.849	1
1869.54	8.872	1
1869.46	8.909	1
1869.38	9.042	1
1869.29	9.162	1
1869.21	9.226	1
1869.13	9.29	1
1869.04	9.209	1
1868.96	9.129	1
1868.88	9.04	1
1868.79	8.94	1
1868.71	8.876	1
1868.63	8.833	1
1868.54	8.942	1
1868.46	8.926	1
1868.38	8.991	1
1868.29	9.072	1
1868.21	9.14	1
1868.13	9.205	1
1868.04	9.174	1
1867.96	9.111	1
1867.88	9.053	1
1867.79	8.961	1
1867.71	8.893	1
1867.63	8.862	1
1867.54	8.885	1
1867.46	8.913	1
1867.38	8.988	1
1867.29	9.068	1
1867.21	9.112	1
1867.13	9.157	1
1867.04	9.146	1
1866.96	9.108	1
1866.88	9.04	1
1866.79	8.952	1
1866.71	8.863	1
1866.63	8.823	1
1866.54	8.865	1
1866.46	8.93	1
1866.38	9.012	1
1866.29	9.071	1
1866.21	9.13	1
1866.13	9.19	1
1866.04	9.187	1
1865.96	9.152	1
1865.88	9.052	1
1865.79	8.941	1
1865.71	8.893	1
1865.63	8.813	1
1865.54	8.865	1
1865.46	8.919	1
1865.38	8.981	1
1865.29	9.098	1
1865.21	9.183	1
1865.13	9.254	1
1865.04	9.228	1
1864.96	9.145	1
1864.88	9.061	1
1864.79	8.981	1
1864.71	8.923	1
1864.63	8.886	1
1864.54	8.903	1
1864.46	8.949	1
1864.38	9.018	1
1864.29	9.084	1
1864.21	9.149	1
1864.13	9.214	1
1864.04	9.157	1
1863.96	9.1	1
1863.88	9.043	1
1863.79	8.953	1
1863.71	8.856	1
1863.63	8.85	1
1863.54	8.844	1
1863.46	8.897	1
1863.38	9.006	1
1863.29	9.129	1
1863.21	9.213	1
1863.13	9.28	1
1863.04	9.202	1
1862.96	9.124	1
1862.88	9.04	1
1862.79	8.954	1
1862.71	8.897	1
1862.63	8.851	2
1862.54	8.873	2
1862.46	8.916	2
1862.38	9	2
1862.29	9.08	2
1862.21	9.094	2
1862.13	9.123	2
1862.04	9.109	2
1861.96	9.085	2
1861.88	9.041	2
