# Secas Island Coral d18O
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:1853
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/readme_secas.txt
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/secas-10yr-iso.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08
#--------------------
# Title
#	Study_Name: Secas Island Coral d18O
#--------------------
# Investigators
#       Investigators: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#--------------------
# Description_and_Notes
#	Description: Secas Island Coral d18O, used to reconstruct seasonal and interannual  variability in the Intertropical Convergence Zone.  Site Location:  Secas Island, Gulf of Chiriqui, Panama, 7'59 N, 82'3W.  Secas Island Coral (S1), collected live, June, 1984.  Age model and isotope data  as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994.	  There is a core gap between 2009 and 2010 mm, with an estimated 1 year  of missing data (see Linsley et al., 1994)
#--------------------
# Publication 
#       Authors: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#       Published_Date_or_Year: 1994-05-15    
#       Published_Title: A coral-based reconstruction of Intertropical Convergence Zone variability over Central America since 1707
#       Journal_Name: Journal of Geophysical Research
#       Volume: 99
#       Edition:
#       Issue: C5
#       Pages: 9977-9994
#       DOI: 10.1029/94JC00360
#       Online_Resource: http://onlinelibrary.wiley.com/doi/10.1029/94JC00360/abstract
#       Full_Citation: 
#       Abstract: Seasonal movements of the Intertropical Convergence Zone (ITCZ) control precipitation patterns and cloud cover throughout the tropics. In this study we have reconstructed seasonal and interannual variability of the eastern Pacific ITCZ from 1984 to 1707 using subseasonal δ18O analyses on a massive coral from Secas Island (7°59′N, 82°3′W) in the Gulf of Chiriquí, Panamá. The land area that drains into the Gulf of Chiriquí has served to amplify the rainfall effect on nearshore surface waters and coral δ18O composition. During the protracted wet season in Panamá, the δ18O of precipitation (δ18Oppt) is reduced on average by 10‰ and sea surface salinity (SSS) along the western coast is reduced up to 11‰. Calibration of the coral δ18O from Secas Island against instrumental sea surface temperature (SST), SSS, precipitation and δ18Oppt data indicate that seasonal rainfall induced variations in seawater δ18O are responsible for ∼80% of the annual δ18O variance. Past El Niño-Southern Oscillation (ENSO) events are recorded as minor 0.2 to 0.4‰ δ18O changes superimposed on the dominant annual δ18Oseawater and salinity variations. The annual cycle in coral δ18O (average 0.9‰) accounts for the largest component of variance at 51% and is the direct result of the annual northward expansion of the eastern Pacific ITCZ. The regularity of the reconstructed seasonal ITCZ cycle indicates that over the length of the record the zone of maximum rainfall in the eastern Pacific has always expanded north to at least Panamá in every northern hemisphere summer. Significant interannual and interdecadal δ18O oscillations occur at average periods near 9, 3–7 (ENSO band), 17 and 33 years (listed in order of decreasing variance). Over the past 20 years similar decadal shifts are apparent in coral δ18O from nearshore in the Gulf of Panamá. SST data spanning the last 40 years show no decadal changes. This indicates that decadal oscillations in the Gulf of Chiriquí δ18O record are regional features not related to SST changes, but are caused by ITCZ precipitation effects on the δ18O of seawater. A 9-year period in Panamá precipitation supports this conclusion and provides a potential link between interannual coral δ18O variations and ITCZ precipitation. It is also shown that the period of the average 9-year interannual period in coral δ18O varies from ∼7.5 years to ∼11.8 years. Variance near 11 years is strongest throughout the 1800s, however, a poor direct correlation with sunspot number and solar irradiance leaves the origin of this interannual oscillation in question. The δ18O time series also contains a long-term trend of −0.40‰ suggesting an increase in precipitation and/or SST since the early 1800s. As the Gulf of Chiriquí coral δ18O time series is the first paleoclimatic record of past variations in the ITCZ, other seasonal-resolution reconstructions of the past behavior of the ITCZ are required to test whether the interannual and long-term variability observed in the eastern Pacific ITCZ is more than regional in scale.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Secas Island, Gulf of Chiriqui, Panama
#       Location: North America>Central America>Panama
#	Country: Panama 
#	Northernmost_Latitude: 7.98 
# 	Southernmost_Latitude: 7.98 
# 	Easternmost_Longitude: -82.5 
# 	Westernmost_Longitude: -82.5
# 	Elevation: -3 m
#------------------
# Data_Collection   
#	Collection_Name: 94pana01a 
#	Earliest_Year: 1707 
#	Most_Recent_Year: 1984
#	Time_Unit: Years AD 
#	Core_Length: 2.74 m
#	Notes: Core name S1
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: age model and isotope data as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994
# 
#
# 
#
# 
#
#
# 	
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##depth_mm	depth of sample, Porites lobata, , mm, , Corals and Sclerosponges, , ,N
##age_AD	age, , ,years AD, , Corals and Sclerosponges, , ,N
##d13c	delta 13 Carbon, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N
##d18o	delta 18 Oxygen, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N 				
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
depth_mm	age_AD	d13c	d18o
181	1968.55	0.29	-5.51
182	1968.45	0.78	-5.57
183	1968.35	0.44	-5.51
184	1968.25	0.62	-5.32
185	1968.15	-0.09	-5.81
186	1968.05	0.08	-5.49
187	1967.95	-0.62	-6
188	1967.75	-0.77	-6.48
189	1967.65	-0.91	-6.23
190	1967.55	-0.9	-6.05
191	1967.45	-0.77	-6.2
192	1967.35	-0.36	-5.47
193	1967.25	-0.65	-5.51
194	1967.15	-0.1	-5.47
195	1967.05	-0.04	-5.38
196	1966.95	0	-6.03
197	1966.75	0.03	-6.23
198	1966.67	-0.33	-6.14
199	1966.6	-0.34	-5.75
200	1966.52	-0.19	-5.99
201	1966.44	-0.02	-5.92
202	1966.37	0.29	-5.73
203	1966.29	0.69	-5.63
204	1966.21	0.23	-5.64
205	1966.13	-0.1	-5.74
206	1966.06	-0.64	-5.89
207	1965.98	-0.32	-5.91
208	1965.9	-0.78	-6.3
209	1965.75	-0.8	-6.48
210	1965.67	-0.98	-6.36
211	1965.58	-1.03	-6.39
212	1965.5	-0.94	-6.21
213	1965.42	0.16	-5.88
214	1965.33	0.4	-5.61
215	1965.25	0.22	-5.24
216	1965.17	-0.02	-5.69
217	1965.08	-0.56	-5.87
218	1965	-0.66	-6.18
219	1964.92	-1.08	-6.36
220	1964.75	-0.67	-6.39
221	1964.68	-0.76	-6.24
222	1964.61	-0.18	-6.16
223	1964.54	-0.35	-6.19
224	1964.46	0.07	-6.05
225	1964.39	-0.37	-5.97
226	1964.32	-0.1	-5.88
227	1964.25	-0.06	-5.8
228	1964.18	-0.43	-5.78
229	1964.11	-0.28	-5.96
230	1964.04	-0.29	-6.1
231	1963.96	-0.51	-6.03
232	1963.89	-0.27	-5.94
233	1963.75	-0.94	-6.75
234	1963.67	-0.78	-6.57
235	1963.6	-0.91	-6.55
236	1963.52	-0.49	-6.54
237	1963.44	-0.49	-6.24
238	1963.37	0.22	-5.91
239	1963.29	0.3	-5.69
240	1963.21	0.71	-5.29
241	1963.13	0.09	-5.61
242	1963.06	0.1	-5.66
243	1962.98	-0.46	-5.96
244	1962.9	-0.51	-6.29
245	1962.75	-0.75	-6.53
246	1962.67	-0.68	-6.4
247	1962.58	-0.95	-6.44
248	1962.5	-0.4	-6.18
249	1962.42	-0.18	-6.09
250	1962.33	-0.31	-5.63
251	1962.25	-0.06	-5.53
252	1962.17	0.39	-5.46
253	1962.08	0.34	-5.46
254	1962	-0.22	-5.79
255	1961.92	0.29	-6.02
256	1961.75	0.18	-6.28
257	1961.67	0.32	-6.2
258	1961.6	-0.05	-6.14
259	1961.52	0.2	-6.03
260	1961.44	0.2	-5.94
261	1961.37	0.25	-5.76
262	1961.29	0.23	-5.76
263	1961.21	0.2	-5.58
264	1961.13	0.11	-5.74
265	1961.06	0.04	-5.81
266	1960.98	0.12	-5.85
267	1960.9	0.33	-5.89
268	1960.75	-0.04	-6.17
269	1960.67	-0.06	-5.95
270	1960.58	-0.35	-5.92
271	1960.5	0.19	-5.95
272	1960.42	-0.01	-5.89
273	1960.33	0.11	-5.69
274	1960.25	-0.22	-5.68
275	1960.17	0.13	-5.62
276	1960.08	-0.05	-5.77
277	1960	-0.44	-6.01
278	1959.92	-0.78	-6.38
279	1959.75	-0.88	-6.43
280	1959.68	-0.76	-6.31
281	1959.61	-0.3	-6.29
282	1959.54	-0.5	-6.14
283	1959.46	-0.39	-6.15
284	1959.39	-0.29	-6.07
285	1959.32	-0.05	-5.72
286	1959.25	0.11	-5.63
287	1959.18	0.13	-5.7
288	1959.11	-0.06	-5.73
289	1959.04	-0.41	-5.88
290	1958.96	-0.07	-6.13
291	1958.89	-0.2	-6.3
292	1958.75	-0.32	-6.4
293	1958.67	-0.16	-6.08
294	1958.6	-0.29	-5.92
295	1958.52	-0.19	-6.13
296	1958.44	0.18	-5.65
297	1958.37	0.18	-5.53
298	1958.29	0.18	-5.58
299	1958.21	0.3	-5.63
300	1958.13	-0.17	-5.86
301	1958.06	-0.68	-6.09
302	1957.98	-0.85	-6.45
303	1957.9	-0.9	-6.53
304	1957.75	-1.05	-6.56
305	1957.66	-0.54	-6.37
306	1957.57	-0.32	-6.27
307	1957.48	-0.01	-6.14
308	1957.39	0.32	-5.81
309	1957.3	0.03	-5.9
310	1957.2	-0.31	-5.87
311	1957.11	-0.2	-5.95
312	1957.02	-0.56	-5.99
313	1956.93	-0.96	-6.35
314	1956.75	-0.96	-6.43
315	1956.66	-0.98	-6.23
316	1956.57	-0.29	-5.94
317	1956.48	0.12	-5.83
318	1956.39	0.23	-5.73
319	1956.3	0.36	-5.52
320	1956.2	0.27	-5.6
321	1956.11	-0.14	-5.73
322	1956.02	-0.03	-5.79
323	1955.93	-0.3	-5.94
324	1955.75	-0.6	-6.17
325	1955.68	-0.63	-6.17
326	1955.62	-0.94	-6.13
327	1955.55	-0.34	-5.64
328	1955.48	-0.05	-6.23
329	1955.42	0.27	-6.09
330	1955.35	0.1	-5.79
331	1955.28	0.06	-5.77
332	1955.22	0.11	-5.68
333	1955.15	0.14	-5.43
334	1955.08	-0.13	-5.58
335	1955.02	-0.33	-5.63
336	1954.95	-0.27	-6.17
337	1954.88	-0.47	-6.47
338	1954.75	-0.29	-6.55
339	1954.67	-0.19	-6.13
340	1954.6	0.03	-6.04
341	1954.52	0.28	-5.73
342	1954.44	0.34	-5.69
343	1954.37	0.63	-5.73
344	1954.29	0.39	-5.75
345	1954.21	0.51	-5.74
346	1954.13	0.14	-5.8
347	1954.06	0.08	-5.88
348	1953.98	-0.01	-6.01
349	1953.9	0.09	-5.9
350	1953.75	0.33	-6.13
351	1953.67	0.17	-6.06
352	1953.6	0.04	-5.89
353	1953.52	0.29	-5.69
354	1953.44	0.42	-5.64
355	1953.37	0.39	-5.41
356	1953.29	0.4	-5.4
357	1953.21	0.58	-5.5
358	1953.13	0.38	-5.7
359	1953.06	-0.04	-5.98
360	1952.98	-0.06	-6.14
361	1952.9	-0.03	-6.6
362	1952.75	0.28	-6.78
363	1952.67	0.11	-6.43
364	1952.6	0.35	-6.59
365	1952.52	0	-6.5
366	1952.44	0.34	-6.12
367	1952.37	0.28	-5.92
368	1952.29	0.39	-6.02
369	1952.21	0.63	-5.8
370	1952.13	0.13	-5.91
371	1952.06	-0.23	-6.34
372	1951.98	-0.06	-6.31
373	1951.9	-0.41	-6.4
374	1951.75	-0.78	-6.73
375	1951.67	-0.6	-6.59
376	1951.58	-0.04	-6.37
377	1951.5	0.24	-6.33
378	1951.42	0.8	-5.56
379	1951.33	0.34	-5.7
380	1951.25	0.6	-5.56
381	1951.17	0.55	-5.58
382	1951.08	0.12	-5.81
383	1951	-0.29	-6.18
384	1950.92	-0.38	-6
385	1950.75	-0.32	-6.16
386	1950.66	-0.04	-5.87
387	1950.57	0.34	-5.79
388	1950.48	0.14	-5.66
389	1950.39	-0.13	-5.63
390	1950.3	0.01	-5.55
391	1950.2	0.26	-5.39
392	1950.11	0.11	-5.41
393	1950.02	-0.13	-5.82
394	1949.93	0.01	-6.23
395	1949.75	-0.48	-6.36
396	1949.68	-0.48	-6.07
397	1949.62	-0.34	-5.82
398	1949.55	-0.33	-5.94
399	1949.48	0.25	-5.71
400	1949.42	0.16	-5.68
401	1949.35	0.42	-5.59
402	1949.28	0.94	-5.3
403	1949.22	0.27	-5.43
404	1949.15	0	-5.69
405	1949.08	-0.08	-5.97
406	1949.02	-0.24	-5.93
407	1948.95	-0.31	-6.02
408	1948.88	-0.77	-5.96
409	1948.75	-0.85	-6.17
410	1948.64	-0.7	-6.08
411	1948.53	0.42	-5.78
412	1948.42	0.25	-5.65
413	1948.31	0.39	-5.6
414	1948.19	0.72	-5.27
415	1948.08	0.32	-5.61
416	1947.97	-0.36	-5.87
417	1947.75	-0.33	-6.28
418	1947.67	0.04	-6.1
419	1947.6	-0.12	-6.12
420	1947.52	0.31	-5.98
421	1947.44	0.67	-5.64
422	1947.37	0.85	-5.61
423	1947.29	1.04	-5.34
424	1947.21	0.9	-5.09
425	1947.13	0.7	-5.43
426	1947.06	0.51	-5.42
427	1946.98	0.04	-5.92
428	1946.9	-0.39	-6.3
429	1946.75	-0.64	-6.47
430	1946.67	0.03	-6.21
431	1946.6	0	-6.36
432	1946.52	0.31	-6.1
433	1946.44	0.49	-6.12
434	1946.37	0.32	-5.78
435	1946.29	0.06	-5.66
436	1946.21	0.63	-5.75
437	1946.13	0.51	-5.79
438	1946.06	0.24	-5.78
439	1945.98	-0.31	-6.33
440	1945.9	-0.42	-6.47
441	1945.75	-0.46	-6.64
442	1945.67	-0.72	-6.5
443	1945.6	-0.7	-6.57
444	1945.52	0	-6.18
445	1945.44	0.5	-5.93
446	1945.37	0.36	-5.72
447	1945.29	0.41	-5.47
448	1945.21	0.71	-5.22
449	1945.13	0.69	-5.28
450	1945.06	0.56	-5.46
451	1944.98	0.42	-5.77
452	1944.9	-0.02	-5.98
453	1944.75	-0.18	-6.1
454	1944.65	0.69	-5.62
455	1944.55	0.53	-5.89
456	1944.45	0.95	-5.76
457	1944.35	0.96	-5.5
458	1944.25	0.57	-5.42
459	1944.15	0.72	-5.47
460	1944.05	0.7	-5.53
461	1943.95	0.28	-6.24
462	1943.75	-0.3	-6.49
463	1943.68	-0.48	-6.21
464	1943.61	-0.51	-6.04
465	1943.54	-0.32	-6.08
466	1943.46	0.31	-6.07
467	1943.39	0.57	-5.93
468	1943.32	0.68	-5.43
469	1943.25	0.84	-5.6
470	1943.18	0.3	-5.43
471	1943.11	0.34	-5.51
472	1943.04	0.08	-5.97
473	1942.96	0	-6.08
474	1942.89	-0.42	-6.1
475	1942.75	-0.18	-6.12
476	1942.67	0.17	-6.01
477	1942.58	0.4	-5.97
478	1942.5	0.32	-5.81
479	1942.42	0.44	-5.69
480	1942.33	0.24	-5.76
481	1942.25	0.59	-5.64
482	1942.17	0.48	-5.61
483	1942.08	0.45	-5.71
484	1942	0.31	-5.73
485	1941.92	0.06	-6
486	1941.75	0.01	-6.14
487	1941.69	0.14	-6.05
488	1941.63	-0.02	-5.88
489	1941.57	0.03	-5.95
490	1941.51	0.2	-5.78
491	1941.46	0.05	-5.86
492	1941.4	0.18	-5.75
493	1941.34	0.17	-5.72
494	1941.28	0.43	-5.43
495	1941.22	0.31	-5.53
496	1941.16	0.34	-5.59
497	1941.1	0.41	-5.38
498	1941.04	0.44	-5.57
499	1940.99	-0.42	-5.84
500	1940.93	-0.2	-5.9
501	1940.87	-0.42	-5.81
502	1940.75	-0.82	-6.2
503	1940.67	-0.55	-6.04
504	1940.6	-0.2	-5.93
