# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 2008-07
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18
# 	Southernmost_Latitude: -4.18
# 	Easternmost_Longitude: 151.98
# 	Westernmost_Longitude: 151.98
# 	Elevation: -8 m
#------------------
# Data_Collection   
#	Collection_Name: 06papu01a
#	Earliest_Year: 1867
#	Most_Recent_Year: 1997
#	Time_Unit: y_ad
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,y_ad, , Corals and Sclerosponges, , ,N
##d18O	delta 18 Oxygen, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##Sr/Ca	Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, , ,N
##d13C	delta 13 Carbon, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Reconstructions, , ,N
##Sr/Ca_det	detrended Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, detrended, ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	d18O	Sr/Ca	d13C	sst	Sr/Ca_det
1877.8	-5.04	8.697	-1.32	28.59	8.732
1877.88	-5.13	8.679	-1.46	28.92	8.715
1877.96	-5.27	8.66	-1.83	28.95	8.696
1878.05	-5.31	8.654	-2.17	29.04	8.689
1878.13	-5.34	8.651	-2.46	28.7	8.687
1878.21	-5.33	8.655	-2.37	29.04	8.69
1878.3	-5.28	8.666	-2.01	29.16	8.702
1878.38	-5.25	8.682	-1.78	29.35	8.717
1878.46	-5.21	8.679	-1.68	28.84	8.715
1878.55	-5.05	8.702	-1.61	28.66	8.737
1878.63	-4.99	8.723	-1.57	28.33	8.758
1878.71	-5.03	8.72	-1.57	28.64	8.755
1878.8	-5.01	8.695	-1.61	28.99	8.73
1878.88	-5.06	8.69	-1.64	29.69	8.725
1878.96	-5.05	8.689	-1.58	29.69	8.724
1879.05	-5.06	8.694	-1.57	29.79	8.729
1879.13	-5.1	8.69	-1.69	29.36	8.725
1879.21	-5.08	8.679	-1.9	29.44	8.713
1879.3	-4.98	8.689	-1.94	29.17	8.723
1879.38	-4.96	8.701	-1.94	29.59	8.736
1879.46	-4.91	8.703	-1.89	29.4	8.738
1879.55	-4.86	8.709	-1.73	29.12	8.744
1879.63	-4.86	8.72	-1.51	28.5	8.755
1879.71	-4.96	8.719	-1.45	28.64	8.754
1879.8	-5.03	8.716	-1.53	28.86	8.75
1879.88	-5.05	8.702	-1.45	29.55	8.737
1879.96	-5.06	8.691	-1.29	29.68	8.725
1880.05	-5.07	8.692	-1.16	29.97	8.726
1880.13	-5.04	8.706	-1.13	29.69	8.74
1880.21	-4.93	8.731	-1.34	29.33	8.765
1880.3	-4.77	8.753	-1.51	29.23	8.787
1880.38	-4.67	8.767	-1.53	29.22	8.801
1880.46	-4.6	8.787	-1.52	28.71	8.821
1880.55	-4.54	8.818	-1.52	28.43	8.852
1880.63	-4.55	8.823	-1.31	28.06	8.857
1880.71	-4.61	8.804	-0.97	28.12	8.837
1880.8	-4.67	8.77	-0.85	28.58	8.804
1880.88	-4.71	8.724	-0.62	29.11	8.758
1880.96	-4.78	8.713	-0.49	29.61	8.747
1881.05	-4.91	8.707	-0.67	29.45	8.741
1881.13	-4.91	8.649	-0.65	29.31	8.682
1881.21	-4.94	8.618	-0.7	29.39	8.651
1881.3	-5.05	8.611	-0.77	29.22	8.644
1881.38	-5.06	8.632	-0.93	29.48	8.665
1881.46	-5.02	8.629	-0.76	28.93	8.663
1881.55	-4.92	8.656	-0.51	28.96	8.689
1881.63	-4.76	8.694	-0.2	28.68	8.727
1881.71	-4.75	8.693	-0.14	28.76	8.726
1881.8	-4.88	8.676	-0.27	29.35	8.709
1881.88	-5.04	8.664	-0.46	29.52	8.697
1881.96	-5.09	8.667	-0.56	29.54	8.7
1882.05	-5.01	8.666	-0.54	29.49	8.699
1882.13	-4.91	8.667	-0.48	29.38	8.699
1882.21	-4.86	8.67	-0.42	29.65	8.703
1882.3	-4.88	8.671	-0.41	29.34	8.703
1882.38	-4.9	8.661	-0.44	29.25	8.694
1882.46	-4.91	8.659	-0.47	29.14	8.691
1882.55	-4.89	8.673	-0.53	28.86	8.706
1882.63	-4.86	8.689	-0.58	28.65	8.722
1882.71	-4.84	8.697	-0.56	28.57	8.729
1882.8	-4.93	8.698	-0.5	28.96	8.73
1882.88	-5.07	8.661	-0.62	29.41	8.694
1882.96	-5.12	8.661	-0.85	29.37	8.693
1883.05	-5.14	8.696	-1.09	29.36	8.728
1883.13	-5.13	8.702	-1	29.25	8.734
1883.21	-5.14	8.7	-0.87	29.08	8.732
1883.3	-5.17	8.706	-0.9	29.05	8.738
1883.38	-5.22	8.689	-0.94	29.21	8.721
1883.46	-5.32	8.67	-1.18	29.16	8.702
1883.55	-5.45	8.671	-1.63	29.11	8.703
1883.63	-5.52	8.751	-2.02	28.75	8.783
1883.71	-5.52	8.805	-2.24	28.79	8.837
1883.8	-5.45	8.751	-2.07	28.81	8.783
1883.88	-5.42	8.701	-1.74	29.28	8.733
1883.96	-5.4	8.69	-1.43	29.47	8.721
1884.05	-5.29	8.7	-1.44	29.5	8.732
1884.13	-5.15	8.721	-1.58	29.21	8.752
1884.21	-5.13	8.753	-1.63	29.33	8.784
1884.3	-5.19	8.771	-1.64	29.23	8.803
1884.38	-5.24	8.749	-1.66	29.22	8.78
1884.46	-5.24	8.723	-1.64	28.93	8.754
1884.55	-5.24	8.724	-1.68	28.46	8.755
1884.63	-5.21	8.734	-1.79	28.49	8.765
1884.71	-5.25	8.729	-1.88	28.56	8.761
1884.8	-5.2	8.748	-1.79	28.76	8.779
1884.88	-5.1	8.749	-1.6	28.98	8.78
1884.96	-5.13	8.733	-1.31	29.24	8.764
1885.05	-5.11	8.738	-0.8	29.45	8.769
1885.13	-5.05	8.749	-0.62	29.33	8.78
1885.21	-4.99	8.779	-0.72	29.35	8.81
1885.3	-4.93	8.802	-0.96	29.07	8.832
1885.38	-4.87	8.804	-1.23	28.96	8.834
1885.46	-4.86	8.818	-1.42	28.59	8.848
1885.55	-4.8	8.827	-1.38	28.3	8.858
1885.63	-4.77	8.793	-1.55	27.85	8.824
1885.71	-4.83	8.784	-1.92	28.12	8.815
1885.8	-4.87	8.797	-2.12	28.56	8.828
1885.88	-4.91	8.79	-2.17	29	8.821
1885.96	-4.98	8.766	-2.04	29.11	8.796
1886.05	-5.09	8.754	-1.77	29.27	8.784
1886.13	-5.06	8.754	-1.46	29.24	8.784
1886.21	-5	8.74	-1.13	29.3	8.77
1886.3	-4.91	8.73	-1.13	29.57	8.76
1886.38	-4.86	8.735	-1.4	29.59	8.765
1886.46	-4.9	8.731	-1.61	29	8.761
1886.55	-5.04	8.73	-1.67	28.95	8.76
1886.63	-5.11	8.729	-1.66	29.04	8.759
1886.71	-5.1	8.74	-1.65	29.11	8.77
1886.8	-5.04	8.75	-1.82	29.23	8.779
1886.88	-5.08	8.728	-2.04	29.44	8.757
1886.96	-5.16	8.736	-2.22	29.49	8.765
1887.05	-5.14	8.764	-2.28	29	8.793
1887.13	-5.13	8.759	-2.22	29.19	8.789
1887.21	-5.21	8.741	-2.31	29.3	8.771
1887.3	-5.24	8.766	-2.14	29.15	8.795
1887.38	-5.32	8.748	-1.85	29.41	8.777
1887.46	-5.33	8.722	-1.61	28.93	8.751
1887.55	-5.28	8.709	-1.37	28.85	8.738
1887.63	-5.22	8.73	-1.27	28.88	8.76
1887.71	-5.1	8.715	-1.22	28.69	8.744
1887.8	-5.01	8.725	-1.26	28.95	8.754
1887.88	-4.88	8.765	-1.16	29.18	8.794
1887.96	-4.85	8.795	-1.08	29.29	8.824
1888.05	-4.92	8.792	-1.05	29.32	8.821
1888.13	-5.03	8.771	-0.9	29.09	8.8
1888.21	-5.13	8.772	-0.87	29.2	8.801
1888.3	-5.14	8.771	-0.74	28.81	8.8
1888.38	-5.12	8.738	-0.88	28.83	8.767
1888.46	-5	8.774	-1.3	28.29	8.803
1888.55	-4.91	8.786	-1.38	28.32	8.814
1888.63	-4.78	8.78	-1.11	27.83	8.808
1888.71	-4.84	8.754	-1.07	27.96	8.783
1888.8	-4.92	8.733	-1.02	28.13	8.761
1888.88	-5.12	8.706	-1.1	28.93	8.734
1888.96	-5.3	8.685	-1.28	29.19	8.713
1889.05	-5.43	8.684	-1.3	28.72	8.713
1889.13	-5.41	8.695	-1.26	28.6	8.723
1889.21	-5.42	8.679	-1.2	29.06	8.707
1889.3	-5.41	8.668	-1.17	29.05	8.696
1889.38	-5.39	8.659	-1.14	29.18	8.687
1889.46	-5.38	8.654	-1.24	29.18	8.682
1889.55	-5.31	8.655	-1.19	28.8	8.682
1889.63	-5.28	8.657	-1.2	28.51	8.685
1889.71	-5.33	8.638	-1.33	28.9	8.666
