61.0	1990.21	-0.29	-5.05	9.09
62.0	1990.13	-0.70	-5.21	9.09
63.0	1989.63	-0.95	-5.05	9.07
64.0	1989.34	-0.81	-5.36	9.13
65.0	1989.04	-0.91	-5.39	8.99
66.0	1988.90	-0.20	-5.07	9.08
67.0	1988.77	-0.21	-5.07	9.09
68.0	1988.63	-0.18	-4.98	9.12
69.0	1988.13	-0.30	-4.98	9.10
70.0	1987.98	-0.20	-4.90	9.13
71.0	1987.84	0.18	-4.52	9.19
72.0	1987.69	0.21	-4.31	9.25
73.0	1987.54	-0.04	-4.25	9.31
74.0	1987.38	-0.20	-4.52	9.25
75.0	1987.21	0.31	-4.61	9.19
76.0	1987.02	0.42	-4.57	9.13
77.0	1986.82	0.39	-4.44	9.17
78.0	1986.63	0.19	-4.37	9.23
79.0	1986.49	-0.30	-4.66	9.19
80.0	1986.35	-0.43	-4.71	9.14
81.0	1986.21	-0.18	-4.78	9.13
82.0	1986.02	0.57	-4.66	9.18
83.0	1985.82	-0.11	-4.65	9.20
84.0	1985.63	-0.16	-4.64	9.20
85.0	1985.46	-0.43	-4.86	9.14
86.0	1985.30	-0.56	-5.08	9.11
87.0	1985.13	-0.31	-5.15	9.08
88.0	1984.88	0.16	-5.00	9.09
89.0	1984.63	0.25	-4.78	9.13
90.0	1984.49	0.28	-4.83	9.14
91.0	1984.35	0.05	-4.75	9.09
92.0	1984.21	0.08	-4.88	9.13
93.0	1984.07	0.36	-4.75	9.09
94.0	1983.92	0.54	-4.56	9.18
95.0	1983.78	-0.05	-4.45	9.22
96.0	1983.63	-0.07	-4.44	9.22
97.0	1983.42	-0.01	-4.61	9.17
98.0	1983.21	0.36	-4.70	9.14
99.0	1983.04	0.62	-4.67	9.15
100.0	1982.88	0.18	-4.66	9.20
101.0	1982.71	0.37	-4.50	9.22
102.0	1982.38	0.26	-4.91	9.17
103.0	1982.04	0.57	-4.93	9.11
104.0	1981.79	1.06	-4.73	9.19
105.0	1981.54	0.96	-4.49	9.23
106.0	1981.38	0.42	-4.64	9.23
107.0	1981.21	0.36	-4.97	NAN
108.0	1981.02	1.24	-4.94	9.23
109.0	1980.82	0.77	-4.63	9.23
110.0	1980.63	0.25	-4.44	9.25
111.0	1980.49	0.07	-4.59	9.18
112.0	1980.35	-0.14	-4.86	9.09
113.0	1980.21	0.17	-5.11	9.14
114.0	1979.96	0.94	-4.79	9.18
115.0	1979.71	0.06	-4.69	9.22
116.0	1979.46	-0.37	-4.75	9.15
117.0	1979.21	-0.44	-5.02	9.04
118.0	1979.07	-0.05	-5.01	9.07
119.0	1978.92	0.37	-4.94	9.11
120.0	1978.78	0.28	-4.53	9.14
121.0	1978.63	0.22	-4.44	9.21
122.0	1978.46	-0.22	-4.59	9.17
123.0	1978.30	-0.21	-4.87	9.13
124.0	1978.13	-0.40	-4.93	9.06
125.0	1978.03	0.02	-4.85	9.11
126.0	1977.92	0.32	-4.60	9.16
127.0	1977.82	0.09	-4.45	9.21
128.0	1977.71	-0.12	-4.39	9.14
129.0	1977.54	-0.46	-4.76	9.14
130.0	1977.38	-0.45	-4.78	9.11
131.0	1977.21	-0.34	-5.08	9.09
132.0	1977.04	0.18	-4.92	9.12
133.0	1976.88	-0.03	-4.79	9.16
134.0	1976.71	0.23	-4.57	9.13
135.0	1976.57	-0.14	-4.83	9.13
136.0	1976.43	-0.14	-5.15	9.04
137.0	1976.29	-0.05	-5.21	9.08
138.0	1976.13	0.78	-5.21	9.12
139.0	1975.96	0.60	-4.90	9.17
140.0	1975.80	-0.06	-4.94	9.18
141.0	1975.63	-0.23	-4.86	9.16
142.0	1975.49	-0.30	-5.08	9.12
143.0	1975.35	-0.35	-5.11	9.14
144.0	1975.21	0.26	-5.23	9.18
145.0	1974.99	0.66	-4.96	9.14
146.0	1974.76	0.38	-4.97	9.13
147.0	1974.54	0.14	-4.86	9.16
148.0	1974.34	0.03	-5.04	9.08
149.0	1974.13	-0.09	-5.24	9.08
150.0	1973.96	0.61	-4.95	9.08
151.0	1973.80	0.92	-4.57	9.20
152.0	1973.63	0.42	-4.54	9.17
153.0	1973.49	-0.24	-4.71	9.16
154.0	1973.35	-0.32	-4.99	9.09
155.0	1973.21	-0.25	-5.03	9.07
156.0	1973.02	0.40	-4.78	9.11
157.0	1972.82	0.14	-4.64	9.17
158.0	1972.63	-0.18	-4.62	9.19
159.0	1972.49	-0.11	-4.72	9.18
160.0	1972.35	-0.08	-5.10	9.08
161.0	1972.21	0.20	-5.21	9.08
162.0	1972.02	0.41	-4.96	9.11
163.0	1971.82	0.41	-4.94	9.11
164.0	1971.63	0.10	-4.80	9.13
165.0	1971.38	0.22	-4.82	9.08
166.0	1971.13	-0.02	-5.06	9.13
167.0	1970.96	0.06	-4.77	9.09
168.0	1970.79	-0.31	-4.60	9.11
169.0	1970.57	-0.39	-4.67	9.16
170.0	1970.35	-0.54	-4.69	9.11
171.0	1970.13	-0.49	-4.89	9.06
172.0	1970.00	-0.04	-4.74	9.08
173.0	1969.88	0.18	-4.81	9.14
174.0	1969.75	0.52	-4.42	9.26
175.0	1969.62	0.18	-4.33	9.22
176.0	1969.42	-0.15	-4.62	9.22
177.0	1969.21	0.26	-4.84	9.14
178.0	1968.92	1.21	-4.74	9.22
179.0	1968.62	0.95	-4.72	9.23
180.0	1968.21	-0.06	-4.95	9.18
181.0	1967.62	-0.14	-4.67	9.18
182.0	1967.42	-0.09	-4.82	9.13
183.0	1967.21	0.35	-4.96	9.09
184.0	1967.01	0.21	-4.81	9.16
185.0	1966.82	0.01	-4.74	9.20
186.0	1966.62	-0.21	-4.64	9.19
187.0	1966.21	-0.20	-4.67	9.19
188.0	1966.01	0.41	-4.61	9.10
189.0	1965.82	0.39	-4.45	9.01
190.0	1965.62	0.16	-4.42	9.16
191.0	1965.42	-0.03	-4.44	9.12
192.0	1965.21	-0.13	-4.70	9.14
193.0	1964.92	0.44	-4.58	9.15
194.0	1964.62	0.59	-4.33	9.21
195.0	1964.52	0.55	-4.49	9.19
196.0	1964.42	0.16	-4.61	9.24
197.0	1964.31	0.06	-4.74	9.18
198.0	1964.21	0.25	-4.89	NAN
199.0	1964.06	0.22	-4.76	NAN
200.0	1963.92	-0.04	-4.79	NAN
201.0	1963.77	0.02	-4.61	NAN
202.0	1963.62	0.19	-4.58	NAN
203.0	1963.48	0.51	-4.68	NAN
204.0	1963.35	0.62	-4.69	NAN
205.0	1963.21	0.25	-4.84	NAN
206.0	1963.01	0.30	-4.70	NAN
207.0	1962.82	0.54	-4.69	NAN
208.0	1962.62	0.98	-4.59	NAN
209.0	1962.42	0.76	-4.70	NAN
210.0	1962.21	0.62	-4.83	NAN
211.0	1961.92	1.09	-4.84	NAN
212.0	1961.62	1.02	-4.71	NAN
213.0	1961.48	0.88	-4.75	NAN
214.0	1961.35	0.51	-4.81	NAN
215.0	1961.21	0.62	-4.91	NAN
216.0	1960.62	0.94	-4.71	NAN
217.0	1960.42	0.58	-4.85	NAN
218.0	1960.21	0.40	-4.90	NAN
219.0	1960.11	0.47	-4.89	NAN
220.0	1960.01	0.53	-4.87	NAN
221.0	1959.92	0.59	-4.66	NAN
222.0	1959.82	0.40	-4.64	NAN
223.0	1959.72	0.41	-4.62	NAN
224.0	1959.62	0.32	-4.51	NAN
225.0	1959.21	0.41	-4.78	NAN
226.0	1958.92	0.67	-4.60	NAN
227.0	1958.62	0.54	-4.32	NAN
228.0	1958.48	0.15	-4.37	NAN
229.0	1958.35	0.12	-4.53	NAN
230.0	1958.21	0.26	-4.65	NAN
231.0	1957.92	0.44	-4.56	NAN
232.0	1957.62	0.83	-4.35	NAN
233.0	1957.48	0.37	-4.67	NAN
234.0	1957.35	0.21	-4.82	NAN
235.0	1957.21	0.31	-5.05	NAN
236.0	1956.62	0.65	-4.48	NAN
237.0	1956.48	0.31	-4.80	NAN
238.0	1956.35	0.15	-5.07	NAN
239.0	1956.21	0.14	-5.10	NAN
240.0	1956.06	0.30	-5.06	NAN
241.0	1955.92	0.34	-4.94	NAN
242.0	1955.77	0.35	-4.94	NAN
243.0	1955.62	0.58	-4.88	NAN
244.0	1955.21	0.19	-5.16	NAN
245.0	1955.01	0.36	-4.99	NAN
246.0	1954.82	0.53	-4.72	NAN
247.0	1954.62	0.40	-4.45	NAN
248.0	1954.42	0.03	-4.72	NAN
249.0	1954.21	-0.16	-4.87	NAN
250.0	1954.06	0.32	-4.68	NAN
251.0	1953.92	0.47	-4.50	NAN
252.0	1953.77	0.27	-4.48	NAN
253.0	1953.62	0.14	-4.42	NAN
254.0	1953.42	0.14	-4.64	NAN
255.0	1953.21	-0.03	-4.87	NAN
256.0	1953.06	0.53	-4.63	NAN
257.0	1952.92	0.42	-4.57	NAN
258.0	1952.77	-0.11	-4.66	NAN
259.0	1952.62	-0.10	-4.51	NAN
260.0	1952.42	0.03	-4.75	NAN
261.0	1952.21	-0.14	-4.96	NAN
262.0	1951.92	0.16	-4.87	NAN
263.0	1951.62	0.12	-4.59	NAN
264.0	1951.48	0.04	-4.70	NAN
265.0	1951.35	-0.06	-4.86	NAN
266.0	1951.21	0.08	-5.08	NAN
267.0	1951.01	0.36	-5.04	NAN
268.0	1950.82	0.42	-4.85	NAN
269.0	1950.62	0.26	-4.75	NAN
270.0	1950.42	0.02	-4.83	NAN
271.0	1950.21	0.20	-4.94	NAN
272.0	1950.01	0.59	-4.88	NAN
273.0	1949.82	0.54	-4.70	NAN
274.0	1949.62	0.30	-4.68	NAN
275.0	1949.42	0.15	-4.89	NAN
276.0	1949.21	0.24	-5.11	NAN
277.0	1948.92	0.46	-5.05	NAN
278.0	1948.62	0.93	-4.77	NAN
279.0	1948.42	0.51	-4.85	NAN
280.0	1948.21	0.39	-4.97	NAN
281.0	1948.06	0.41	-4.84	NAN
282.0	1947.92	0.72	-4.84	NAN
283.0	1947.77	0.66	-4.75	NAN
284.0	1947.62	0.30	-4.66	NAN
285.0	1947.42	0.15	-4.85	NAN
286.0	1947.21	0.42	-4.92	NAN
287.0	1946.92	0.87	-4.84	NAN
288.0	1946.62	0.54	-4.60	NAN
289.0	1946.42	0.63	-4.63	NAN
290.0	1946.21	0.70	-5.02	NAN
291.0	1945.92	1.15	-4.83	NAN
292.0	1945.62	0.69	-4.58	NAN
293.0	1945.42	0.63	-4.72	NAN
294.0	1945.21	0.65	-4.85	NAN
295.0	1944.92	0.92	-4.81	NAN
296.0	1944.62	0.32	-4.73	NAN
297.0	1944.54	-0.04	-4.80	NAN
298.0	1944.46	-0.32	-4.97	NAN
299.0	1944.37	0.02	-5.02	NAN
300.0	1944.29	0.20	-5.14	NAN
301.0	1944.21	-0.04	-5.20	NAN
302.0	1943.92	-0.02	-4.91	NAN
303.0	1943.62	-0.02	-4.84	NAN
304.0	1943.42	-0.19	-4.96	NAN
305.0	1943.21	-0.19	-5.18	NAN
306.0	1943.06	0.28	-5.09	NAN
307.0	1942.92	0.18	-4.86	NAN
308.0	1942.77	0.13	-4.65	NAN
309.0	1942.62	-0.06	-4.59	NAN
310.0	1942.42	-0.18	-4.76	NAN
311.0	1942.21	0.01	-4.78	NAN
312.0	1942.01	0.60	-4.77	NAN
313.0	1941.82	0.39	-4.54	NAN
314.0	1941.62	-0.03	-4.45	NAN
315.0	1941.48	-0.28	-4.58	NAN
316.0	1941.35	-0.25	-4.58	NAN
317.0	1941.21	0.43	-4.80	NAN
318.0	1941.01	0.74	-4.53	NAN
319.0	1940.82	0.26	-4.54	NAN
320.0	1940.62	0.08	-4.49	NAN
321.0	1940.42	-0.17	-4.73	NAN
322.0	1940.21	0.03	-4.82	NAN
323.0	1939.92	0.36	-4.81	NAN
