# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-1y.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410 m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret03
#	Earliest_Year: 553
#	Most_Recent_Year: 1974
#	Time_Unit: y_ad
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,year AD,,,,,N
##d18O	d18O,,,permil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
1790	-33.59
1789	-34.34
1788	-33.85
1787	-33.45
1786	-32.52
1785	-34.03
1784	-35.29
1783	-32.87
1782	-33.82
1781	-34.39
1780	-34.24
1779	-34.11
1778	-36.40
1777	-35.05
1776	-33.87
1775	-33.79
1774	-34.27
1773	-35.86
1772	-34.04
1771	-32.94
1770	-35.74
1769	-35.30
1768	-33.61
1767	-34.39
1766	-33.92
1765	-33.35
1764	-32.02
1763	-32.86
1762	-33.77
1761	-35.03
1760	-34.07
1759	-35.62
1758	-35.57
1757	-34.33
1756	-35.02
1755	-34.17
1754	-34.55
1753	-33.64
1752	-33.96
1751	-33.67
1750	-34.96
1749	-34.99
1748	-33.58
1747	-34.37
1746	-34.08
1745	-34.99
1744	-34.93
1743	-34.66
1742	-34.03
1741	-34.55
1740	-33.49
1739	-33.53
1738	-35.50
1737	-35.75
1736	-33.74
1735	-36.29
1734	-35.37
1733	-33.26
1732	-33.48
1731	-32.45
1730	-33.10
1729	-32.06
1728	-32.90
1727	-32.95
1726	-33.84
1725	-33.47
1724	-34.87
1723	-34.44
1722	-34.60
1721	-34.62
1720	-34.72
1719	-34.36
1718	-33.68
1717	-33.94
1716	-32.02
1715	-33.38
1714	-33.99
1713	-32.63
1712	-33.44
1711	-32.81
1710	-32.91
1709	-32.91
1708	-34.22
1707	-34.52
1706	-34.45
1705	-34.84
1704	-34.45
1703	-34.85
1702	-34.83
1701	-34.55
1700	-33.57
1699	-34.09
1698	-35.09
1697	-35.19
1696	-35.62
1695	-34.52
1694	-34.53
1693	-35.26
1692	-34.25
1691	-35.01
1690	-34.85
1689	-35.64
1688	-35.41
1687	-34.52
1686	-34.43
1685	-33.77
1684	-32.01
1683	-32.53
1682	-35.26
1681	-34.32
1680	-36.22
1679	-34.43
1678	-34.42
1677	-35.16
1676	-35.46
1675	-32.12
1674	-31.90
1673	-33.18
1672	-34.26
1671	-35.51
1670	-34.50
1669	-34.69
1668	-35.33
1667	-32.42
1666	-31.88
1665	-33.22
1664	-33.91
1663	-32.94
1662	-34.07
1661	-34.84
1660	-34.06
1659	-34.53
1658	-33.94
1657	-32.51
1656	-33.32
1655	-34.87
1654	-35.51
1653	-34.10
1652	-33.79
1651	-33.70
1650	-34.37
1649	-32.47
1648	-34.24
1647	-34.32
1646	-33.54
1645	-33.43
1644	-35.49
1643	-35.24
1642	-35.55
1641	-35.38
1640	-34.28
1639	-33.46
1638	-33.65
1637	-34.70
1636	-35.90
1635	-33.79
1634	-34.11
1633	-34.74
1632	-35.43
1631	-34.87
1630	-34.03
1629	-33.07
1628	-33.44
1627	-34.65
1626	-34.71
1625	-35.16
1624	-35.30
1623	-34.24
1622	-33.70
1621	-33.03
1620	-33.32
1619	-34.14
1618	-33.25
1617	-33.23
1616	-34.15
1615	-34.27
1614	-33.90
1613	-33.73
1612	-32.90
1611	-34.02
1610	-33.81
1609	-32.50
1608	-32.61
1607	-34.18
1606	-33.91
1605	-35.05
1604	-36.03
1603	-33.45
1602	-33.89
1601	-34.27
1600	-32.92
1599	-36.09
1598	-36.33
1597	-34.84
1596	-35.56
1595	-35.07
1594	-34.19
1593	-35.12
1592	-35.34
1591	-33.45
1590	-33.24
1589	-33.90
1588	-34.09
1587	-33.05
1586	-32.65
1585	-32.80
1584	-35.11
1583	-35.21
1582	-34.97
1581	-33.65
1580	-33.66
1579	-33.88
1578	-34.09
1577	-34.49
1576	-35.74
1575	-34.07
1574	-32.91
1573	-32.94
1572	-32.81
1571	-33.86
1570	-32.96
1569	-32.30
1568	-35.04
1567	-34.83
1566	-34.87
1565	-34.89
1564	-34.67
1563	-33.88
1562	-33.78
1561	-35.51
1560	-36.12
1559	-34.37
1558	-33.38
1557	-33.01
1556	-33.84
1555	-35.38
1554	-33.95
1553	-33.96
1552	-33.75
1551	-32.57
1550	-33.04
1549	-33.07
1548	-32.67
1547	-33.89
1546	-34.81
1545	-34.41
1544	-34.21
1543	-34.53
1542	-34.80
1541	-33.24
1540	-35.03
1539	-35.29
1538	-32.55
1537	-33.49
1536	-35.17
1535	-35.87
1534	-33.00
1533	-34.26
1532	-33.17
1531	-33.46
1530	-32.34
1529	-35.19
1528	-35.18
1527	-33.67
1526	-35.71
1525	-35.14
1524	-33.78
1523	-32.90
1522	-34.22
1521	-34.08
1520	-32.23
1519	-34.58
1518	-34.93
1517	-34.02
1516	-34.70
1515	-33.46
1514	-32.54
1513	-35.47
1512	-34.29
1511	-34.42
1510	-33.57
1509	-33.15
1508	-34.15
1507	-33.79
1506	-34.33
1505	-34.50
1504	-33.49
1503	-35.03
1502	-35.75
1501	-33.58
1500	-34.48
1499	-34.64
1498	-33.66
1497	-34.54
1496	-32.85
1495	-33.43
1494	-33.82
1493	-32.63
1492	-33.59
1491	-33.86
1490	-34.42
1489	-33.66
1488	-34.46
1487	-34.20
1486	-34.30
1485	-34.80
1484	-34.12
1483	-34.28
1482	-34.85
1481	-35.73
1480	-34.21
1479	-33.14
1478	-34.14
1477	-34.42
1476	-35.25
1475	-35.62
1474	-33.85
1473	-35.07
1472	-34.65
1471	-35.82
1470	-36.64
1469	-34.42
1468	-33.85
1467	-34.07
1466	-33.16
1465	-33.96
1464	-33.30
1463	-34.63
1462	-34.22
1461	-34.44
1460	-35.85
1459	-34.77
1458	-32.74
1457	-31.65
1456	-31.46
1455	-33.57
1454	-34.56
1453	-33.87
1452	-32.17
1451	-33.64
1450	-33.14
1449	-34.40
1448	-35.26
1447	-36.30
1446	-35.20
1445	-35.48
1444	-33.92
1443	-34.60
1442	-34.94
1441	-34.30
1440	-34.54
1439	-34.49
1438	-33.79
1437	-33.71
1436	-33.79
1435	-33.07
1434	-33.00
1433	-34.27
1432	-34.79
1431	-33.15
1430	-33.38
1429	-33.92
1428	-35.54
1427	-35.83
1426	-33.52
1425	-33.71
1424	-34.60
1423	-33.98
1422	-34.16
1421	-33.97
1420	-34.62
1419	-35.08
1418	-31.87
1417	-33.41
1416	-34.01
1415	-34.17
1414	-33.85
1413	-33.87
1412	-32.88
1411	-33.73
1410	-33.98
1409	-32.09
1408	-34.94
1407	-32.93
1406	-33.05
1405	-35.76
1404	-33.59
1403	-33.38
1402	-35.80
1401	-35.85
1400	-34.34
1399	-34.09
1398	-32.25
1397	-32.97
1396	-32.60
1395	-32.26
1394	-33.79
1393	-35.19
1392	-33.60
1391	-33.19
1390	-35.15
1389	-34.16
1388	-32.37
1387	-34.44
1386	-34.78
1385	-34.45
1384	-33.69
1383	-33.76
1382	-35.49
1381	-36.74
1380	-37.00
1379	-34.71
1378	-35.81
1377	-35.24
1376	-35.56
1375	-34.69
1374	-34.50
1373	-35.58
1372	-33.61
1371	-34.90
1370	-35.03
1369	-33.32
1368	-33.87
1367	-34.77
1366	-34.42
1365	-35.19
1364	-36.79
1363	-35.07
1362	-34.55
1361	-33.83
1360	-34.26
1359	-32.78
1358	-33.45
1357	-33.09
1356	-35.04
1355	-36.12
1354	-33.36
1353	-34.35
1352	-36.76
1351	-35.47
1350	-33.89
1349	-33.77
1348	-33.31
1347	-33.10
1346	-33.23
1345	-34.76
1344	-33.63
1343	-34.66
1342	-33.96
1341	-34.48
1340	-33.82
1339	-33.02
1338	-33.80
1337	-33.47
1336	-34.40
1335	-32.21
1334	-34.84
1333	-34.39
1332	-35.11
1331	-35.38
1330	-35.11
1329	-34.24
1328	-33.83
1327	-34.02
1326	-33.45
1325	-32.81
1324	-33.00
1323	-33.81
1322	-34.61
1321	-36.18
1320	-36.66
1319	-35.02
1318	-33.46
1317	-35.01
1316	-35.89
1315	-34.73
1314	-33.60
1313	-33.71
1312	-31.73
1311	-33.33
1310	-34.91
1309	-34.94
1308	-34.26
1307	-32.76
1306	-32.43
1305	-33.91
1304	-36.04
1303	-36.07
1302	-34.68
1301	-33.96
1300	-33.31
1299	-33.97
1298	-35.60
1297	-34.41
1296	-33.06
1295	-33.16
1294	-32.27
1293	-35.80
1292	-34.36
1291	-34.75
1290	-34.09
1289	-34.77
1288	-34.42
1287	-34.94
1286	-33.48
1285	-32.81
1284	-35.64
1283	-34.86
1282	-34.35
1281	-33.72
1280	-33.83
1279	-33.50
1278	-33.84
1277	-34.15
1276	-34.61
1275	-34.42
1274	-33.58
1273	-33.19
1272	-32.55
1271	-34.24
1270	-35.11
1269	-32.42
1268	-33.95
1267	-34.28
1266	-34.90
1265	-34.63
1264	-34.55
1263	-35.12
1262	-35.73
1261	-33.77
1260	-32.89
1259	-34.20
1258	-33.83
1257	-34.79
1256	-34.11
1255	-33.93
1254	-33.24
1253	-31.93
1252	-33.50
1251	-34.08
1250	-34.47
1249	-33.14
1248	-31.89
1247	-33.33
1246	-35.11
1245	-36.21
1244	-34.53
1243	-33.18
1242	-33.17
1241	-33.32
1240	-34.00
1239	-35.52
1238	-33.78
1237	-33.58
1236	-34.24
1235	-34.16
1234	-33.68
1233	-33.94
1232	-34.23
1231	-34.35
1230	-33.40
1229	-36.30
1228	-35.86
1227	-34.47
1226	-34.58
1225	-34.93
1224	-34.11
1223	-34.03
1222	-33.26
1221	-32.73
1220	-32.93
1219	-33.22
1218	-33.70
1217	-34.40
1216	-33.97
1215	-33.27
1214	-33.26
1213	-33.22
1212	-32.66
1211	-35.09
1210	-34.14
1209	-31.60
1208	-33.17
1207	-34.40
1206	-33.77
1205	-34.30
1204	-33.66
1203	-34.29
1202	-35.32
1201	-34.83
1200	-35.13
1199	-33.89
1198	-32.94
1197	-33.80
1196	-32.04
1195	-35.83
1194	-33.81
1193	-32.84
1192	-34.37
1191	-35.43
1190	-35.40
1189	-34.02
1188	-33.62
1187	-34.05
1186	-35.29
1185	-35.40
1184	-34.50
1183	-33.57
1182	-33.88
1181	-34.25
1180	-34.61
1179	-34.23
1178	-34.70
1177	-35.07
1176	-33.95
1175	-33.19
1174	-33.43
1173	-33.59
1172	-34.32
1171	-34.17
1170	-34.07
1169	-33.82
1168	-36.18
1167	-34.93
1166	-34.03
1165	-34.58
1164	-34.85
1163	-33.24
1162	-35.49
1161	-34.74
1160	-33.95
1159	-34.02
1158	-35.92
1157	-34.61
1156	-34.55
1155	-34.90
1154	-34.14
1153	-33.91
1152	-35.60
1151	-35.17
1150	-34.44
1149	-35.23
1148	-34.57
1147	-32.89
1146	-32.79
1145	-33.63
1144	-33.65
1143	-34.05
1142	-34.91
1141	-33.47
1140	-33.09
1139	-34.66
1138	-33.48
1137	-33.43
1136	-33.54
1135	-33.65
1134	-32.20
1133	-32.99
1132	-32.70
1131	-32.58
1130	-33.51
1129	-36.00
1128	-34.89
1127	-33.52
1126	-35.16
1125	-35.12
1124	-34.28
1123	-32.07
1122	-33.33
1121	-33.53
1120	-34.83
1119	-33.68
1118	-33.64
1117	-34.03
1116	-33.37
1115	-34.00
1114	-34.80
1113	-36.39
1112	-33.95
1111	-34.88
1110	-33.80
1109	-34.16
1108	-34.56
1107	-33.54
1106	-32.97
1105	-33.58
1104	-33.72
1103	-34.42
1102	-34.24
1101	-36.48
1100	-33.99
1099	-34.06
1098	-33.92
1097	-34.14
1096	-34.00
1095	-33.09
1094	-34.61
1093	-35.00
1092	-35.15
1091	-33.70
1090	-34.37
1089	-35.13
1088	-34.72
1087	-32.98
1086	-33.29
1085	-34.33
1084	-35.05
1083	-33.95
1082	-34.19
1081	-33.41
1080	-32.85
1079	-34.50
1078	-34.67
1077	-35.98
1076	-35.23
1075	-33.61
1074	-33.74
1073	-34.52
1072	-33.49
1071	-35.01
1070	-35.02
1069	-33.31
1068	-33.60
1067	-33.58
1066	-35.19
1065	-35.07
1064	-35.49
1063	-34.92
1062	-33.75
1061	-34.52
1060	-35.53
1059	-34.62
1058	-32.91
1057	-35.05
1056	-34.36
1055	-34.74
1054	-34.07
1053	-33.33
1052	-34.64
1051	-34.09
1050	-33.94
1049	-34.17
1048	-33.99
1047	-32.70
1046	-34.81
1045	-34.50
1044	-33.26
1043	-32.30
1042	-33.64
1041	-34.71
1040	-34.16
1039	-32.96
1038	-34.40
1037	-33.74
1036	-34.20
1035	-35.39
1034	-34.66
1033	-34.66
1032	-34.24
1031	-34.16
1030	-34.36
1029	-35.16
1028	-33.68
1027	-33.91
1026	-35.39
1025	-35.55
1024	-34.58
1023	-33.13
1022	-34.74
1021	-33.23
1020	-33.61
1019	-32.93
1018	-34.57
1017	-34.28
1016	-33.45
1015	-32.35
1014	-33.19
1013	-34.72
1012	-35.52
1011	-33.40
1010	-33.48
1009	-32.85
1008	-34.33
1007	-32.48
1006	-32.91
1005	-33.21
1004	-34.72
1003	-35.16
1002	-34.04
1001	-33.17
1000	-34.01
999	-34.91
998	-34.83
997	-35.23
996	-34.66
995	-35.01
994	-33.28
993	-33.82
992	-33.89
991	-33.60
990	-34.05
989	-34.07
988	-32.26
987	-33.54
986	-34.19
985	-33.91
984	-33.51
983	-34.26
982	-34.06
981	-34.70
980	-33.89
979	-33.34
978	-32.91
977	-34.35
976	-33.61
975	-34.04
974	-33.70
973	-34.82
972	-33.41
971	-33.75
970	-33.20
969	-32.02
968	-32.06
967	-34.41
966	-33.87
965	-33.85
964	-33.60
963	-33.11
962	-34.38
961	-34.18
960	-35.65
959	-33.00
958	-32.88
957	-34.55
956	-33.64
955	-34.12
954	-34.76
953	-33.94
952	-33.33
951	-33.13
950	-33.75
949	-34.02
948	-34.00
947	-34.16
946	-34.78
945	-34.45
944	-34.44
943	-35.63
942	-36.02
941	-34.49
940	-33.20
939	-31.96
938	-33.81
937	-34.88
936	-33.88
935	-33.10
934	-32.83
933	-33.42
932	-33.75
931	-33.28
930	-32.12
929	-33.13
928	-35.07
927	-33.85
926	-33.21
925	-33.15
924	-34.74
923	-35.09
922	-33.53
921	-33.54
920	-33.09
919	-33.38
918	-33.92
917	-35.20
916	-34.67
915	-33.34
914	-33.97
913	-33.71
912	-34.03
911	-31.61
910	-34.74
909	-34.75
908	-31.92
907	-34.58
906	-36.01
905	-33.19
904	-32.30
903	-33.92
902	-32.87
901	-33.98
900	-33.63
899	-34.36
898	-34.21
897	-33.87
896	-34.60
895	-35.13
894	-34.93
893	-33.51
892	-33.06
891	-33.59
890	-34.48
889	-34.09
888	-35.11
887	-34.86
886	-32.76
885	-34.40
884	-33.97
883	-36.59
882	-35.13
881	-34.57
880	-33.73
879	-33.24
878	-34.31
877	-35.34
876	-34.90
875	-34.93
874	-36.70
873	-35.30
872	-32.90
871	-32.83
870	-34.16
869	-34.21
868	-33.69
867	-33.77
866	-34.94
865	-32.88
864	-34.55
863	-34.83
862	-34.34
861	-36.02
860	-34.15
859	-34.74
858	-32.37
857	-35.16
856	-33.81
855	-34.09
854	-33.57
853	-35.21
852	-35.22
851	-33.81
850	-35.35
849	-34.73
848	-37.16
847	-35.58
846	-34.58
845	-34.74
844	-33.29
843	-33.84
842	-32.39
841	-32.56
840	-33.83
839	-33.21
838	-33.64
837	-35.09
836	-35.74
835	-34.31
834	-35.82
833	-35.32
832	-35.74
831	-36.39
830	-34.97
829	-32.60
828	-33.04
827	-34.59
826	-34.75
825	-34.12
824	-34.68
823	-34.69
822	-33.94
821	-35.12
820	-34.12
819	-32.61
818	-32.99
817	-32.21
816	-34.43
815	-33.58
814	-33.80
813	-34.88
812	-36.05
811	-34.79
810	-34.23
809	-33.32
808	-33.34
807	-33.96
806	-33.24
805	-34.22
804	-34.01
803	-34.30
802	-35.17
801	-35.85
800	-33.13
799	-33.00
798	-34.08
797	-32.97
796	-33.80
795	-33.87
794	-34.28
793	-32.61
792	-33.16
791	-32.85
790	-33.48
789	-33.31
788	-34.35
787	-33.78
786	-34.65
785	-33.32
784	-33.86
783	-34.26
782	-33.89
781	-33.94
780	-34.69
779	-34.23
778	-34.51
777	-34.00
776	-34.49
775	-33.74
774	-33.46
773	-32.56
772	-33.95
771	-33.41
770	-34.78
769	-33.38
768	-33.47
767	-33.22
766	-33.45
765	-33.36
764	-31.09
763	-33.31
762	-34.03
761	-33.79
760	-33.42
759	-32.72
758	-33.96
757	-34.09
756	-33.53
755	-32.75
754	-33.77
753	-36.39
752	-33.36
751	-34.40
750	-34.57
749	-34.73
748	-34.05
747	-33.55
746	-34.01
745	-33.47
744	-35.77
743	-33.65
742	-33.10
741	-32.66
740	-34.87
739	-33.62
738	-33.30
737	-32.53
736	-32.78
735	-32.91
734	-35.13
733	-34.10
732	-33.44
731	-32.78
730	-34.51
729	-33.56
728	-33.46
727	-33.27
726	-32.47
725	-33.95
724	-34.41
723	-33.62
722	-34.29
721	-32.99
720	-34.05
719	-33.07
718	-33.48
717	-34.31
716	-34.38
715	-33.30
714	-33.99
713	-34.11
712	-33.68
711	-34.87
710	-35.35
709	-35.16
708	-35.48
707	-35.39
706	-34.36
705	-34.02
704	-36.42
703	-33.64
702	-34.78
701	-34.02
700	-32.69
699	-33.01
698	-35.07
697	-35.34
696	-32.97
695	-33.77
694	-34.73
693	-34.34
692	-34.98
691	-34.35
690	-33.64
689	-32.90
688	-33.94
687	-33.30
686	-37.08
685	-36.17
684	-35.73
683	-35.93
682	-34.66
681	-35.61
680	-34.60
679	-35.09
678	-34.69
677	-34.63
676	-32.89
675	-33.94
674	-34.12
673	-32.43
672	-33.18
671	-34.89
670	-34.01
669	-34.67
668	-33.67
667	-34.14
666	-35.36
665	-34.51
664	-33.97
663	-34.68
662	-34.41
661	-33.11
660	-32.68
659	-33.11
658	-34.45
657	-34.12
656	-33.68
655	-34.63
654	-33.48
653	-33.07
652	-35.51
651	-35.17
650	-33.68
649	-32.90
648	-33.07
647	-34.41
646	-34.77
645	-34.36
644	-35.08
643	-33.77
642	-33.64
641	-34.96
640	-37.26
639	-34.04
638	-32.76
637	-33.87
636	-35.16
635	-33.95
634	-32.65
633	-33.70
632	-34.53
631	-34.94
630	-37.19
629	-34.61
628	-34.01
627	-32.44
626	-33.10
625	-34.28
624	-33.83
623	-35.60
622	-35.55
621	-35.85
620	-33.56
619	-32.45
618	-33.83
617	-34.22
616	-33.81
615	-35.38
614	-35.59
613	-34.97
612	-33.23
611	-34.66
610	-34.08
609	-32.56
608	-34.47
607	-34.98
606	-34.49
605	-34.56
604	-33.75
603	-33.03
602	-31.41
601	-33.47
600	-33.85
599	-32.92
598	-33.08
597	-32.90
596	-32.69
595	-32.48
594	-34.79
593	-35.49
592	-35.37
591	-35.55
590	-35.32
589	-34.76
588	-35.17
587	-34.19
586	-34.04
585	-32.59
584	-34.44
583	-33.89
582	-34.43
581	-33.18
580	-33.34
579	-36.32
578	-36.93
577	-34.71
576	-33.42
575	-34.38
574	-34.95
573	-34.39
572	-33.16
571	-33.76
570	-33.31
569	-33.64
568	-33.42
567	-34.53
566	-34.97
565	-34.08
564	-32.41
563	-33.24
562	-34.19
561	-32.94
560	-31.21
559	-32.59
558	-34.15
557	-32.97
556	-34.05
555	-33.30
554	-31.69
553	-33.20
