# Greenland Ice Core Chronology 2005 (GICC05) 60,000 Year, 20 Year Resolution 
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:6086
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/ngrip/gicc05-60ka-20yr.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2008
# --------------------
# Title 
#	Study_Name: Greenland Ice Core Chronology 2005 (GICC05) 60,000 Year, 20 Year Resolution 

# --------------------
# Investigators
#	Investigators:  Svensson, A.M.; Rasmussen, S.O.; Röthlisberger, R.; Seierstad, I.K.; Steffensen, J.P.; Vinther, B.M.; Andersen, K.K.; Bigler, M.; Clausen, H.B.; Dahl-Jensen, D.; Davies, S.M.; Johnsen, S.J.; Muscheler, R.; Parrenin, F. 
# --------------------
# Description_and_Notes
# 	Description: All dates are given using the b2k notation (years relative to A.D. 2000).
#
#	The concept of maximum counting error (column no. 4) is introduced in 
#	Rasmussen et al. (Journ. Geophys. Res., 2006). In a standard deviation context, 
#	the maximum counting error should be regarded as 2 sigma as discussed in 
#	Andersen et al. (see reference list).
#
#	Age and depth values refer to the bottom of each interval. 
#	Thus the NGRIP depth interval 14.15-20.4 m corresponds to 
#	the time interval 40 - 60 b2k, in which the NGRIP d18O value 
#	is -35.11 permille.
#
#	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core 
#	(drilled 20 meters away from the NGRIP1 core) reaches from surface 
#	to bedrock, but high-resolution measurements have only been carried out 
#	downwards from 1346 m. In the 26 m overlap zone, the cores are offset 
#	by 0.43 m on average, probably due to uncertainties in the logging 
#	procedure (see Schott Hvidberg et al., Ann. Glac. 35, 2002). 
#	Thus, the same features appear at larger depths in the NGRIP1 
#	than in the NGRIP2 core. In this file, NGRIP1 depths are used 
#	until 9820 b2k, and NGRIP2 depths are used below this.
# --------------------
# Publication
#	Authors: A. Svensson, K.K. Andersen, M. Bigler, H.B. Clausen, D. Dahl-Jensen, S.M. Davies, S.J. Johnsen, R. Muscheler, F. Parrenin, S.O. Rasmussen, R. Röthlisberger, I. Seierstad, J.P. Steffensen, and B.M. Vinther
#	Published_Date_or_Year: 2008
#	Published_Title: A 60 000 year Greenland stratigraphic ice core chronology
#	Journal_Name: Climate of the Past
#	Volume: 4
#	Edition: 	
#	Issue: 
#	Pages: 47-57
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The Greenland Ice Core Chronology 2005 (GICC05) is a time scale based on annual layer counting of high-resolution records from Greenland ice cores. Whereas the Holocene part of the time scale is based on various records from the DYE-3, the GRIP, and the NorthGRIP ice cores, the glacial part is solely based on NorthGRIP records. Here we present an 18 ka extension of the time scale such that GICC05 continuously covers the past 60 ka. The new section of the time scale places the onset of Greenland Interstadial 12 (GI-12) at 46.9±1.0 ka b2k (before year AD 2000), the North Atlantic Ash Zone II layer in GI-15 at 55.4±1.2 ka b2k, and the onset of GI-17 at 59.4±1.3 ka b2k. The error estimates are derived from the accumulated number of uncertain annual layers. In the 40–60 ka interval, the new time scale has a discrepancy with the Meese-Sowers GISP2 time scale of up to 2.4 ka. Assuming that the Greenland climatic events are synchronous with those seen in the Chinese Hulu Cave speleothem record, GICC05 compares well to the time scale of that record with absolute age differences of less than 800 years throughout the 60 ka period. The new time scale is generally in close agreement with other independently dated records and reference horizons, such as the Laschamp geomagnetic excursion, the French Villars Cave and the Austrian Kleegruben Cave speleothem records, suggesting high accuracy of both event durations and absolute age estimates.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: Greenland
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 75.1
#	Southernmost_Latitude: 75.1
#	Easternmost_Longitude: -42.33
#	Westernmost_Longitude: -42.33
#	Elevation: 2917 m
# --------------------
# Data_Collection
#	Collection_Name: 08Gree01
#	Earliest_Year: 60
#	Most_Recent_Year: 0
#	Time_Unit: kyb_2000
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age		Age,,,thousand years before 2000 AD,,,,,N
##d18O	d18O,,,permil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
6240	-34.58
6260	-34.6
6280	-35.13
6300	-34.38
6320	-35.2
6340	-34.55
6360	-34.6
6380	-34.86
6400	-34.99
6420	-34.23
6440	-34.62
6460	-34.07
6480	-34.97
6500	-34.32
6520	-34.5
6540	-34.53
6560	-35.01
6580	-34.97
6600	-34.98
6620	-34.45
6640	-34.37
6660	-34.61
6680	-34.57
6700	-34.74
6720	-34.37
6740	-34.49
6760	-34.52
6780	-34.58
6800	-35.12
6820	-34.69
6840	-34.32
6860	-34.36
6880	-34.72
6900	-34.56
6920	-34.97
6940	-34.32
6960	-34.26
6980	-35.11
7000	-34.73
7020	-34.47
7040	-34.82
7060	-34.9
7080	-34.77
7100	-34.4
7120	-34.95
7140	-34.97
7160	-34.36
7180	-35.28
7200	-34.74
7220	-34.68
7240	-34.93
7260	-34.87
7280	-34.12
7300	-34.84
7320	-34.99
7340	-34.73
7360	-34.64
7380	-34.74
7400	-34.31
7420	-34.55
7440	-34.62
7460	-34.5
7480	-34.44
7500	-33.88
7520	-34.77
7540	-34.78
7560	-35.04
7580	-34.34
7600	-34.52
7620	-34.08
7640	-34.01
7660	-34.88
7680	-33.9
7700	-34.01
7720	-34.65
7740	-34.26
7760	-34.09
7780	-34.75
7800	-34.35
7820	-34.13
7840	-33.76
7860	-34.35
7880	-34.4
7900	-34.62
7920	-34.98
7940	-34.51
7960	-34.78
7980	-34.83
8000	-33.6
8020	-34.04
8040	-34.4
8060	-34.43
8080	-35.05
8100	-34.51
8120	-34.5
8140	-33.96
8160	-35.44
8180	-35.68
8200	-35.54
8220	-36.06
8240	-35.88
8260	-36.03
8280	-35.21
8300	-35.68
8320	-34.5
8340	-34.7
8360	-34.87
8380	-34.95
8400	-34.41
8420	-35.36
8440	-34.79
8460	-34.46
8480	-35.07
8500	-34.7
8520	-34.43
8540	-34.83
8560	-34.99
8580	-34.59
8600	-34.35
8620	-34.83
8640	-34.18
8660	-35.02
8680	-35.46
8700	-35.21
8720	-34.01
8740	-34.92
8760	-34.49
8780	-35.34
8800	-34.22
8820	-35.57
8840	-35.22
8860	-34.08
8880	-35.15
8900	-34.57
8920	-34.17
8940	-34.3
8960	-34.71
8980	-34.57
9000	-34.47
9020	-34.68
9040	-35.57
9060	-35.18
9080	-34.92
9100	-34.73
9120	-34.61
9140	-34.98
9160	-34.47
9180	-34.34
9200	-34.7
9220	-34.83
9240	-34.92
9260	-35.62
9280	-35.66
9300	-36.05
9320	-35.19
9340	-35.04
9360	-34.91
9380	-34.56
9400	-34.87
9420	-34.8
9440	-34.83
9460	-35.12
9480	-35.12
9500	-34.92
9520	-34.66
9540	-35.01
9560	-34.56
9580	-34.98
9600	-35.13
9620	-34.95
9640	-34.77
9660	-34.96
9680	-34.85
9700	-34.84
9720	-34.62
9740	-34.68
9760	-34.87
9780	-34.66
9800	-34.49
9820	-35.12
9840	-35.37
9860	-35.22
9880	-34.54
9900	-35.06
9920	-35.26
9940	-34.85
9960	-35.46
9980	-34.65
10000	-35.1
10020	-34.94
10040	-35.11
10060	-35.79
10080	-35.21
10100	-35.32
10120	-35.29
10140	-35.45
10160	-34.99
10180	-35.02
10200	-34.89
10220	-35.93
10240	-35.54
10260	-36.33
10280	-36.39
10300	-36.01
10320	-36.01
10340	-35.2
10360	-36.12
10380	-36.18
10400	-36.36
10420	-35.96
10440	-36.12
10460	-36.04
10480	-35.53
10500	-36.34
10520	-35.46
10540	-35.73
10560	-35.86
10580	-35.99
10600	-35.89
10620	-36.12
10640	-36.13
10660	-36.16
10680	-35.5
10700	-35.77
10720	-36.05
10740	-36.45
10760	-35.88
10780	-36.22
10800	-36.83
10820	-35.84
10840	-36.59
10860	-36.09
10880	-37.23
10900	-37.6
10920	-37.25
10940	-37.15
10960	-37
10980	-38.01
11000	-36.53
11020	-37.05
11040	-36.44
11060	-36.64
11080	-36.89
11100	-37.11
11120	-36.71
11140	-36.43
11160	-37.13
11180	-36.62
11200	-37.25
11220	-37.39
11240	-37.6
11260	-36.57
11280	-36.16
11300	-36.58
11320	-37.54
11340	-36.67
11360	-36.91
11380	-37.45
11400	-37.63
11420	-37.11
11440	-38.46
11460	-38.26
11480	-38.72
11500	-37.41
11520	-37.84
11540	-36.9
11560	-36.6
11580	-36.87
11600	-36.78
11620	-36.41
11640	-36.57
11660	-36.68
11680	-38.49
11700	-39.04
11720	-39.6
11740	-39.72
11760	-40.85
11780	-40.55
11800	-39.87
11820	-40.45
11840	-40.97
11860	-39.17
11880	-38.93
11900	-41.52
11920	-39.73
11940	-41.94
11960	-40.34
11980	-41.54
12000	-40.54
12020	-39.6
12040	-40.17
12060	-39.32
12080	-40.77
12100	-40.74
12120	-41.89
12140	-40.61
12160	-41.76
12180	-42.09
12200	-38.91
12220	-41.4
12240	-40.9
12260	-39.9
12280	-40.71
12300	-41.01
12320	-40.41
12340	-40.95
12360	-41.73
12380	-41.17
12400	-40.73
12420	-41.21
12440	-41.05
12460	-41.39
12480	-40.02
12500	-41.91
12520	-40.62
12540	-39.09
12560	-40.95
12580	-40.54
12600	-41.43
12620	-42.71
12640	-40.59
12660	-41.82
12680	-40.92
12700	-42.27
12720	-41.82
12740	-41.95
12760	-41.06
12780	-39.86
12800	-40.17
12820	-40.36
12840	-39.88
12860	-38.98
12880	-39.81
12900	-40.11
12920	-39.42
12940	-37.79
12960	-38.25
12980	-39.11
13000	-38.96
13020	-39.87
13040	-39.55
13060	-39.49
13080	-40.52
13100	-39.77
13120	-40.57
13140	-40.17
13160	-41.51
13180	-40.08
13200	-40.53
13220	-40.1
13240	-40.58
13260	-39.45
13280	-39.3
13300	-38.97
13320	-39.03
13340	-39.35
13360	-39.07
13380	-38.56
13400	-38.36
13420	-38.76
13440	-38.14
13460	-38.56
13480	-38.79
13500	-38.33
13520	-37.74
13540	-38.08
13560	-38.29
13580	-38.99
13600	-39.36
13620	-39.64
13640	-40.05
13660	-39.21
13680	-39.09
13700	-38.67
13720	-38.93
13740	-37.66
13760	-38.45
13780	-39.42
13800	-38.81
13820	-37.86
13840	-39.05
13860	-37.96
13880	-38
13900	-38.43
13920	-38.21
13940	-38.61
13960	-38.03
13980	-39.99
14000	-39.03
14020	-39.73
14040	-40.21
14060	-39.9
14080	-40.94
14100	-38.05
14120	-38.34
14140	-38.01
14160	-38.68
14180	-38.04
14200	-37.59
14220	-37.46
14240	-38.42
14260	-37.76
14280	-37.19
14300	-37.13
14320	-37.05
14340	-37.54
14360	-36.81
14380	-37.49
14400	-36.07
14420	-37.17
14440	-37.29
14460	-37.04
14480	-36.86
14500	-36.26
14520	-36.11
14540	-36.14
14560	-36.14
14580	-36.98
14600	-35.81
14620	-36.74
14640	-37.48
14660	-37.52
14680	-37.97
14700	-40.64
14720	-41.96
14740	-42.47
14760	-40.81
14780	-41.03
14800	-39.92
14820	-40.68
14840	-42.44
14860	-40.78
14880	-41.18
14900	-40.14
14920	-41.47
14940	-41.76
14960	-41.65
14980	-40.88
15000	-42.61
15020	-42.37
15040	-41.54
15060	-43.17
15080	-39.98
15100	-43.51
15120	-42.76
15140	-40.12
15160	-42.26
15180	-42.99
15200	-42.08
15220	-40.57
15240	-43.57
15260	-40.55
15280	-44.91
15300	-41.99
15320	-41.29
15340	-42.08
15360	-40.75
15380	-40.66
15400	-40.04
15420	-43.26
15440	-42.38
15460	-42.89
15480	-41.61
15500	-41.95
15520	-43.57
15540	-41.88
15560	-43.21
15580	-44.56
15600	-42.31
15620	-42.15
15640	-42.12
15660	-42.2
15680	-40.39
15700	-43.5
15720	-43.08
15740	-44.63
15760	-42.79
15780	-44.02
15800	-43.85
15820	-40.21
15840	-41.7
15860	-41.15
15880	-40.81
15900	-43.15
15920	-42.98
15940	-41.55
15960	-40.53
15980	-41.6
16000	-41.94
16020	-42.3
16040	-41.42
16060	-41.29
16080	-42.99
16100	-44.97
16120	-43.25
16140	-40.35
16160	-43.59
16180	-41.86
16200	-41.64
16220	-44.27
16240	-39.89
16260	-42.36
16280	-41.99
16300	-40.71
16320	-42.1
16340	-42.33
16360	-42.5
16380	-39.74
16400	-42.81
16420	-41.62
16440	-40.74
16460	-42.58
16480	-41.26
16500	-41.18
16520	-38.29
16540	-40.38
16560	-41.68
16580	-41.52
16600	-40.58
16620	-42.77
16640	-42.78
16660	-40.88
16680	-41.55
16700	-40.65
16720	-42.69
16740	-39.36
16760	-40.72
16780	-41.8
16800	-40.92
16820	-39.26
16840	-40.64
16860	-39.46
16880	-40.35
16900	-40.3
16920	-42.1
16940	-41.25
16960	-42.41
16980	-40.69
17000	-42.12
17020	-40.42
17040	-42.23
17060	-40
17080	-39.76
17100	-38.99
17120	-42.35
17140	-39.8
17160	-40.26
17180	-40.48
17200	-40.56
17220	-40.17
17240	-41.24
17260	-42.24
17280	-39.81
17300	-39.8
17320	-41.58
17340	-40.55
17360	-40.64
17380	-39.94
17400	-41.25
17420	-42.94
17440	-42.38
17460	-41.52
17480	-40.75
17500	-40.72
17520	-41.49
17540	-41.22
17560	-38.85
17580	-40.46
17600	-41.85
17620	-39.58
17640	-39.7
17660	-40.89
17680	-40.04
17700	-40.7
17720	-42.53
17740	-41.35
17760	-41.31
17780	-41.04
17800	-40.9
17820	-38.95
17840	-41.45
17860	-42.4
17880	-43.36
17900	-41.14
17920	-40.93
17940	-42.52
17960	-41.74
17980	-43.47
18000	-42.27
18020	-42.68
18040	-41.83
18060	-40.5
18080	-42.77
18100	-42.9
18120	-42.77
18140	-42.99
18160	-40.6
18180	-40.68
18200	-40.98
18220	-42.25
18240	-41.83
18260	-41.63
18280	-44.35
18300	-42.17
18320	-40.74
18340	-43.78
18360	-42.4
18380	-43.02
18400	-42.35
18420	-41.89
18440	-42.12
18460	-42.25
18480	-42.82
18500	-40.04
18520	-42.21
18540	-41.75
18560	-39.92
18580	-40.92
18600	-42.85
18620	-41.37
18640	-40.41
18660	-40.96
18680	-40.12
18700	-41.7
18720	-41.13
18740	-41.01
18760	-42.66
18780	-42.25
18800	-41.46
18820	-41.24
18840	-40.87
18860	-41.97
18880	-40.39
18900	-40.26
18920	-42.36
18940	-42.09
18960	-40.85
18980	-42.11
19000	-41.29
19020	-42.16
19040	-40.04
19060	-42.61
19080	-41.81
19100	-42.03
19120	-41.5
19140	-42.48
19160	-42.75
19180	-41.38
19200	-43.74
19220	-42.52
19240	-40.54
19260	-43.75
19280	-41.23
19300	-42.72
19320	-40.42
19340	-41.28
19360	-41.68
19380	-41.75
19400	-42.86
19420	-43.07
19440	-42.36
19460	-40.85
19480	-41.35
19500	-42.17
19520	-41.37
19540	-42.65
19560	-40.93
19580	-42.56
19600	-40.46
19620	-40.83
19640	-40.89
19660	-41.84
19680	-39.93
19700	-41.5
19720	-42.05
19740	-41.43
19760	-41.4
19780	-41.63
19800	-42.8
19820	-43.02
19840	-41.4
19860	-40.22
19880	-40.69
19900	-41.43
19920	-40.66
19940	-41.6
19960	-42.62
19980	-42.14
20000	-42.66
20020	-41.97
20040	-41.69
20060	-42.76
20080	-42.71
20100	-41.33
20120	-42.68
20140	-42.01
20160	-42.6
20180	-42.19
20200	-42.79
20220	-40.37
20240	-41.4
20260	-42.46
20280	-42.54
20300	-41.92
20320	-42.38
20340	-43.13
20360	-41.86
20380	-43.12
20400	-44.51
20420	-42.45
20440	-43.21
20460	-43.52
20480	-42.04
20500	-41.92
20520	-43.2
20540	-43.36
20560	-44.97
20580	-42.52
20600	-42.06
20620	-41.89
20640	-42.42
20660	-40.62
20680	-40.09
20700	-43.6
20720	-42.12
20740	-39.93
20760	-42.75
20780	-42.39
20800	-42.98
20820	-40.72
20840	-43.35
20860	-42.55
20880	-42.08
20900	-43.27
20920	-42.27
20940	-43.93
20960	-42.95
20980	-43.09
21000	-44.85
21020	-43.5
21040	-42.52
21060	-42.26
21080	-43.68
21100	-43.31
21120	-42.63
21140	-41.83
21160	-42.08
21180	-41.92
21200	-43.89
21220	-42.88
21240	-43.91
21260	-42.58
21280	-42.68
21300	-41.02
21320	-41.96
21340	-42.42
21360	-43.83
21380	-42.06
21400	-42.52
21420	-43.75
21440	-41.22
21460	-42.34
21480	-43.06
21500	-44.58
21520	-41.88
21540	-42.04
21560	-42.86
21580	-42.1
21600	-41.02
21620	-42.87
21640	-41.93
21660	-43.4
21680	-42.04
21700	-41.6
21720	-44.16
21740	-43.94
21760	-42.49
21780	-43.68
21800	-43.51
21820	-43.1
21840	-42.76
21860	-43.59
21880	-43.13
21900	-41.36
21920	-41.9
21940	-42.24
21960	-42.45
21980	-42.68
22000	-42.6
22020	-42.55
22040	-41.88
22060	-40.51
22080	-43.27
22100	-40.99
22120	-43.28
22140	-42.03
22160	-41
22180	-42.17
22200	-41.51
22220	-41.53
22240	-41.15
22260	-41.44
22280	-42.32
22300	-42.41
22320	-43.05
22340	-42.69
22360	-41.05
22380	-43.67
22400	-42.38
22420	-43.47
22440	-42.36
22460	-42.51
22480	-41.82
22500	-42
22520	-43.97
22540	-43.04
22560	-42.77
22580	-42.05
22600	-42.34
22620	-41.7
22640	-42.74
22660	-42.96
22680	-43.02
22700	-43.31
22720	-42.72
22740	-40.56
22760	-40.83
22780	-40.19
22800	-42.56
22820	-41.26
22840	-42.21
22860	-41.82
22880	-43.69
22900	-42.37
22920	-41.04
22940	-42.02
22960	-40.35
