# EPICA Dome C Stable Isotope Data to 44.8 KYrBP
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2492
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96-iso-45kyr.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2003
# --------------------
# Title 
#	Study_Name: EPICA Dome C Stable Isotope Data to 44.8 KYrBP
# --------------------
# Investigators
#	Investigators: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer,J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
# --------------------
# Description_and_Notes
# 	Description: EPICA Dome C Stable Isotope Data to 44.8 KYrBP.  
# 
#	The age scale adopted here is the EDC1 (Schwander et al., 2001).   
#   
#	For deltaD data refer to Jouzel et al., 2001 (for ages between 0 and 27.7 ky BP) 
#	and Stenni et al., 2003 (for ages up to 44.8 ky BP).
#   
#	For deuterium excess (d=deltaD-8*delta18O) data refer to Stenni et al., 2001 
#	(for ages between 0 and 27.7 ky BP) and  Stenni et al., 2003 (for ages up to 44.8 ky BP). 
#
#	Some samples were either missing or of very bad quality over two intervals
#	bags 1195-1199: mean sample 1195-0
#	bags 1131-1135: mean sample 1131-0
#	between those levels intervals only one "average" sample has been taken and
#	its value is reported for 5 successive bags
# --------------------
# Publication
#	Authors: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer, J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
#	Published_Date_or_Year: 2007-08-10
#	Published_Title: Orbital and Millenial Antarctic Climate Variability over the Past 800,000 years
#	Journal_Name: Science
#	Volume: 317
#	Edition: 	
#	Issue: 5839
#	Pages: 793-797
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: A high-resolution deuterium profile is now available along the entire 
European Project for Ice Coring in Antarctica Dome C ice core, extending 
this climate record back to marine isotope stage 20.2, ~800,000 years ago. 
Experiments performed with an atmospheric general circulation model 
including water isotopes support its temperature interpretation. 
We assessed the general correspondence between Dansgaard-Oeschger 
events and their smoothed Antarctic counterparts for this Dome C record, 
which reveals the presence of such features with similar amplitudes 
during previous glacial periods. We suggest that the interplay between 
obliquity and precession accounts for the variable intensity of 
interglacial periods in ice core records.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: EPICA Dome C
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.4
#	Westernmost_Longitude: 123.4
#	Elevation: 3240 m
# --------------------
# Data_Collection
#	Collection_Name: 07Epic02
#	Earliest_Year: 44821.74
#	Most_Recent_Year: 42.5
#	Time_Unit: yb_1950
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,years before 1950,,,,,N
##d18O	d18O,,,permil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	delD	d18O
2144.21	-397.9	-50.86
2161.68	-402	-51.46
2179.29	-398.7	-51.04
2196.95	-398.6	-50.89
2214.64		-49.93
2232.37	-390.6	-49.96
2250.26	-394	-50.31
2268.33	-397.9	-50.82
2286.75	-394.8	-50.38
2305.2	-408.2	-52.07
2323.67	-404.3	-51.68
2342.16	-399.6	-50.99
2360.64	-400.8	-51.17
2379.11	-401.5	-51.28
2397.55	-407.7	-52.22
2415.9	-400.5	-51.22
2434.21	-395.8	-50.53
2452.44	-399.7	-51.03
2470.63	-399.6	-51.04
2488.72	-394.8	-50.28
2506.69	-398.5	-50.85
2524.56	-390.2	-49.87
2542.31	-396.4	-50.64
2560.01	-392.7	-50.23
2577.64	-400.4	-50.94
2595.25	-393.5	-50.26
2612.79	-390.6	-49.78
2630.34	-395.2	-50.29
2647.89	-396.9	-50.47
2665.39	-399.1	-51.01
2682.81	-396.9	-50.5
2700.1	-401	-51.27
2717.31	-387.9	-49.59
2734.42	-390.3	-49.89
2751.49	-390.8	-49.91
2768.53	-390.2	-49.9
2785.61	-395.6	-50.48
2802.81	-387.7	-49.63
2820.15	-388.9	-49.79
2837.69	-388.9	-49.59
2855.29	-395.4	-50.5
2872.92	-399.5	-51.17
2890.5	-401.7	-51.6
2908.1	-392.2	-50.09
2925.99	-393.9	-50.42
2943.98	-397.7	-50.77
2962.05	-401.1	-51.24
2980.13	-395.7	-50.58
2998.19	-398.7	-51.07
3016.33	-395	-50.71
3034.58	-394.7	-50.57
3052.76	-395.8	-50.64
3070.92	-391.8	-50.18
3089.37		
3107.93	-387.9	-49.46
3126.72	-404.4	-51.71
3145.59	-401.1	-51.17
3164.59	-403.4	-51.64
3183.64	-391.8	-50.18
3202.78	-400.5	-51.2
3221.95	-406.2	-51.98
3241.15	-392.7	-50.28
3260.36	-400	-51.09
3279.56	-401.9	-51.41
3298.74	-391.3	-50.03
3317.89	-399.8	-50.99
3336.98	-404.2	-51.75
3356.02	-395.6	-50.66
3374.98	-397.2	-50.85
3393.86	-398.2	-50.88
3412.65	-396.6	-50.72
3431.35	-395.6	-50.53
3449.98	-392.7	-50.31
3468.51	-401.8	-51.5
3486.99	-387.3	-49.7
3505.38	-394.6	-50.46
3523.74	-397.2	-50.91
3542.02	-394.5	-50.56
3560.27	-399.5	-51.01
3578.48	-389.9	-49.88
3596.67	-390.8	-49.96
3614.85	-394.4	-50.42
3633.06	-391.7	-50.02
3651.28	-389.2	-49.99
3669.58	-401.6	-51.44
3687.92	-387.2	-49.54
3706.39	-387.8	-49.63
3724.93	-404.9	-51.79
3743.6	-388.9	-49.7
3762.37	-394.9	-50.65
3781.26	-393.8	-50.22
3800.26	-399.6	-51.32
3819.33	-400.9	-51.31
3838.48	-391	-49.93
3857.68	-396.1	-50.61
3876.92	-398.5	-50.85
3896.17	-396.5	-50.62
3915.43	-397.8	-50.85
3934.67	-392.9	-50.18
3953.9	-398.7	-51.14
3973.1	-398.9	-51.07
3992.27	-390.6	-49.91
4011.42	-390.4	-49.97
4030.55	-402.3	-51.36
4049.67	-389.9	-49.67
4068.8	-390.3	-49.82
4087.93	-398.8	-50.82
4107.06	-397.8	-50.75
4126.2	-394.9	-50.31
4145.34	-392.2	-50.03
4164.48	-404.7	-51.83
4183.62	-391.2	-49.96
4202.77	-387.3	-49.49
4221.94	-396.4	-50.47
4241.13	-387	-49.4
4260.38	-398.1	-50.86
4279.66	-401.4	-51.31
4298.99	-395.2	-50.46
4318.33	-393.4	-50.22
4337.71	-394.9	-50.45
4357.1	-397.1	-50.83
4376.5	-400.6	-51.17
4395.91	-393	-50.23
4415.33	-387.1	-49.51
4434.78	-397.5	-50.86
4454.26	-390.4	-50
4473.8	-399.3	-51.07
4493.37	-397.5	-50.86
4512.98	-399.9	-51.23
4532.62	-395	-50.44
4552.3	-394.1	-50.41
4572.01	-393.4	-49.99
4591.74	-398.4	-50.88
4611.52	-395.1	-50.64
4631.33	-396	-50.62
4651.2	-397.3	-50.72
4671.08	-389.3	-49.84
4691.02	-399.6	-50.91
4710.96	-402.3	-51.38
4730.9	-396.7	-50.85
4750.8	-397.2	-50.82
4770.67	-402	-51.24
4790.45	-396.9	-50.73
4810.18	-390.9	-49.94
4829.82	-393.4	-50.38
4849.43	-395.9	-50.53
4869	-395.1	-50.49
4888.56	-392.7	-50.14
4908.12	-389	-49.86
4927.69	-397.9	-50.93
4947.29	-398.9	-51
4966.9	-396.8	-50.54
4986.51	-396.6	-50.67
5006.11	-392.7	-50.24
5025.7	-400.6	-51.33
5045.25	-396.3	-50.47
5064.78	-395.6	-50.56
5084.27	-393.3	-50.12
5103.75	-391.4	-50.04
5123.23	-391.3	-50.05
5142.72	-393.2	-50.35
5162.23	-397.6	-50.77
5181.79	-395.8	-50.56
5201.38	-403.1	-51.75
5221.02	-396.3	-50.74
5240.7	-390.6	-49.85
5260.47	-396	-50.46
5280.32	-390.6	-49.86
5300.29	-396.3	-50.61
5320.39	-394.5	-50.42
5340.63	-391.4	-50.16
5361	-407.6	-52.12
5381.47	-401.2	-51.23
5402	-402.4	-51.41
5422.56	-395	-50.56
5443.07	-402.5	-51.56
5463.52	-407.9	-52.2
5483.83	-399.6	-51.06
5504.04	-394.6	-50.48
5524.09	-387.2	-49.54
5544.01	-396.2	-50.65
5563.83	-394	-50.49
5583.52	-399.1	-51.11
5603.13	-395.2	-50.57
5622.63	-396	-50.54
5642.06	-400.4	-51.11
5661.39	-391.1	-50.07
5680.66	-399.2	-51.01
5699.86	-386.2	-49.35
5719.05	-398.9	-51.17
5738.22	-389	-49.8
5757.42	-388.4	-49.76
5776.66	-400.4	-51.2
5796.01	-392.7	-50.14
5815.42	-391	-49.96
5834.98	-392.5	-50.15
5854.61	-397.7	-50.8
5874.36	-399.8	-51.11
5894.17	-398.7	-51.02
5914.04	-403.7	-51.7
5933.93	-397.4	-50.88
5953.83	-391.7	-50.02
5973.72	-394.5	-50.55
5993.6	-396.8	-50.83
6013.48	-399.2	-51.12
6033.36	-394	-50.36
6053.26	-391.4	-50.05
6073.18	-403.5	-51.6
6093.14	-389.5	-49.8
6113.14	-399.9	-51.25
6133.19	-397.4	-50.95
6153.31	-398.6	-50.89
6173.47	-394.1	-50.42
6193.72	-398.4	-51.01
6214	-401.7	-51.37
6234.37	-392.6	-50.35
6254.77	-395.4	-50.7
6275.23	-402.1	-51.54
6295.7	-403.6	-51.72
6316.2	-396.5	-50.62
6336.69	-402.5	-51.53
6357.18	-398.8	-51.11
6377.66	-397	-50.79
6398.15	-389.4	-49.92
6418.67	-395	-50.48
6439.22	-404.9	-51.65
6459.83	-402.2	-51.44
6480.5	-389.2	-49.77
6501.24	-397	-50.84
6522.05	-401.8	-51.54
6542.92	-398.4	-51.18
6563.83	-407.8	-52.15
6584.76	-395.4	-50.63
6605.66	-403.1	-51.57
6626.56	-406.1	-51.97
6647.39	-390.4	-50.01
6668.2	-392.6	-50.06
6688.94	-395.7	-50.51
6709.63	-402.9	-51.47
6730.25	-401.9	-51.34
6750.8	-401.2	-51.16
6771.29	-400.4	-51.24
6791.69	-397.5	-50.88
6812.05	-389.4	-49.92
6832.39	-395.4	-50.44
6852.75	-387.9	-49.65
6873.18	-398.3	-50.97
6893.69	-398.7	-51.06
6914.33	-401.3	-51.25
6935.11	-396.8	-50.85
6956.03	-395.6	-50.79
6977.14	-402.5	-51.62
6998.38	-399.5	-51.01
7019.83	-397.8	-50.87
7041.38	-400.5	-51.23
7063.14	-400.8	-51.34
7084.98	-396.1	-50.84
7106.96	-405.3	-51.63
7128.98	-411.9	-52.63
7151.04	-401.7	-51.42
7172.44	-399.3	-51.16
7193.25	-404.7	-51.66
7213.1	-403.1	-51.42
7232.52	-402.3	-51.61
7251.85	-396.1	-50.76
7271.16	-388.3	-49.67
7290.43	-398.5	-50.94
7309.69	-406.3	-51.93
7328.92	-399.9	-51.13
7348.12	-404.7	-51.73
7367.28	-403.8	-51.57
7386.35	-395	-50.46
7405.36	-402.8	-51.43
7424.21	-404.2	-51.61
7443	-399.1	-51.01
7461.62	-393.3	-50.31
7480.17	-399.1	-51.09
7498.61	-389.2	-49.76
7517.02	-397.7	-50.83
7535.39	-388.4	-49.77
7553.76	-400.3	-51.34
7572.13	-403.7	-51.72
7590.52	-398.3	-50.87
7608.92	-396.1	-50.51
7627.34	-390.7	-49.92
7645.79	-404.7	-51.65
7664.27	-400.2	-51.16
7682.78	-388.5	-49.75
7701.34	-390.4	-49.92
7719.95	-405.5	-51.95
7738.62	-399.5	-51.21
7757.34	-402.1	-51.4
7776.11	-402.2	-51.44
7794.96	-395.2	-50.57
7813.86	-391.6	-50.01
7832.89	-396.5	-50.76
7852	-399.5	-51.06
7871.28	-400.6	-51.12
7890.67	-401.6	-51.34
7910.21	-400.6	-51.17
7929.87	-406.3	-51.96
7949.63	-398.3	-51.09
7969.5	-411.7	-52.79
7989.43	-399.8	-51.13
8009.43	-396.9	-50.76
8029.45	-401.4	-51.46
8049.51	-405.3	-51.77
8069.55	-408.3	-52.31
8089.58	-406.5	-52.24
8109.57	-400.8	-51.22
8129.52	-403.2	-51.58
8149.4	-397.5	-50.83
8169.25	-401	-51.2
8189.04	-401.5	-51.44
8208.8	-400.4	-51.26
8228.51	-400.3	-51.26
8248.17	-407.3	-52.03
8267.75	-403	-51.66
8287.26	-404.2	-51.82
8306.67	-401.2	-51.47
8325.97	-397.2	-51
8345.19	-396.9	-50.79
8364.28	-397.8	-50.83
8383.31	-409.5	-52.39
8402.23	-397.1	-50.82
8421.12	-390.3	-49.95
8439.95	-397.5	-50.88
8458.78	-401.9	-51.25
8477.61	-392.4	-50.23
8496.47	-399.9	-51.2
8515.36	-399.3	-51.11
8534.3	-396.7	-50.81
8553.28	-402.1	-51.43
8572.28	-401.8	-51.41
8591.3	-397.5	-50.91
8610.32	-400.2	-51.3
8629.32	-395	-50.53
8648.27	-404.4	-51.79
8667.18	-402.1	-51.51
8686.02	-397.9	-50.88
8704.79	-393.4	-50.5
8723.49	-397.7	-50.96
8742.12	-397.4	-50.69
8760.71	-397.4	-50.77
8779.25	-399	-51
8797.78	-391.8	-50.04
8816.3	-392.7	-50.28
8834.84	-401.1	-51.29
8853.41	-396.1	-50.62
8872	-397.7	-50.76
8890.63	-395.6	-50.57
8909.29	-398.6	-50.97
8927.97	-394.9	-50.51
8946.65	-394.9	-50.62
8965.31	-407.4	-52.09
8983.91	-403.4	-51.56
9002.46	-392.2	-50.13
9020.9	-400.4	-51.1
9039.27	-391.1	-49.96
9057.53	-388.5	-49.66
9075.71	-394.8	-50.36
9093.82	-397.7	-50.77
9111.85	-401.2	-51.36
9129.84	-391.9	-50.21
9147.75	-393.3	-50.27
9165.62	-394.3	-50.34
9183.42	-395	-50.51
9201.21	-392.4	-50.14
9218.98	-393.5	-50.2
9236.74	-390	-49.85
9254.51		-49.85
9272.3	-388.5	-49.74
9290.1	-394.3	-50.41
9307.9	-403.6	-51.69
9325.69	-393.3	-50.29
9343.44	-398	-50.95
9361.14	-391	-50.05
9378.75	-395.8	-50.49
9396.29	-386.4	-49.3
9413.73	-391.8	-50.08
9431.08	-398.2	-50.91
9448.36	-391.6	-50.13
9465.55	-393.4	-50.41
9482.69	-384.4	-49.08
9499.78	-391.3	-50.07
9516.87	-391	-49.95
9533.97	-388.3	-49.63
9551.1	-391.4	-49.99
9568.32	-382.9	-48.91
9585.61	-387.2	-49.53
9603	-405.5	-51.94
9620.48	-391.7	-50.06
9638.02	-392.1	-50.17
9655.62	-400.4	-51.19
9673.24	-386.7	-49.62
9690.88	-394.5	-50.55
9708.51	-389.9	-49.93
9726.12	-394.7	-50.48
9743.7	-396.6	-50.81
9761.24	-388.6	-49.63
9778.72	-392.9	-50.36
9796.15	-395.2	-50.4
9813.51	-389.1	-49.94
9830.82	-388.7	-49.72
9848.08	-391.8	-50
9865.31	-388.8	-49.65
9882.5	-397.7	-50.81
9899.69	-390.4	-49.84
9916.89	-382.1	-48.89
9934.13	-387.9	-49.43
9951.42	-390.6	-49.71
9968.8	-393.3	-50.16
9986.25	-388.1	-49.77
10003.82	-391.6	-50.14
10021.46	-396.9	-50.68
10039.22	-398.7	-51.06
10057.02	-386.6	-49.5
10074.91	-390.7	-49.99
10092.84	-391.2	-50.01
10110.83	-389.5	-49.82
10128.83	-400.9	-51.15
10146.85	-388.6	-49.68
10164.82	-397.9	-50.89
10182.76	-393	-50.25
10200.59	-394.4	-50.32
10218.35	-399.4	-50.98
10235.97	-388.2	-49.65
10253.52	-386.8	-49.42
10270.98	-383	-49.01
10288.43	-387.5	-49.58
10305.88	-390.1	-49.8
10323.41	-377.1	-48.06
10341	-397.4	-50.59
10358.75	-390.6	-49.88
10376.57	-393.2	-50.16
10394.57	-395.2	-50.42
10412.64	-393.7	-50.34
10430.85	-392.9	-50.19
10449.13	-391.4	-49.9
10467.52	-384.5	-48.94
10485.99	-394.4	-50.32
10504.54	-394.8	-50.45
10523.16	-395.8	-50.33
10541.81	-396.2	-50.65
10560.5	-395.4	-50.15
10579.2	-391.7	-49.89
10597.92	-390.9	-49.71
10616.65	-388	-49.36
10635.39	-392.6	-49.9
10654.16	-397.7	-50.77
10672.94	-394.3	-50.29
10691.75	-391.4	-49.79
10710.57	-387.7	-49.53
10729.42	-395.2	-50.36
10748.29	-400.3	-50.96
10767.17	-393.3	-50.11
10786.07	-390	-49.61
10804.99	-390.9	-49.91
10823.95	-387.4	-49.38
10842.95	-389.7	-49.69
10862.01	-398	-50.8
10881.1	-396.1	-50.46
10900.21	-392	-49.86
10919.32	-397.7	-50.53
10938.39	-398.9	-50.75
10957.44	-394.7	-50.34
10976.42	-386.8	-49.28
10995.37	-385.8	-49.25
11014.28	-387.9	-49.43
11033.17	-390.7	-49.85
11052.05	-402	-51.21
11070.91	-392.6	-50.07
11089.76	-390.8	-49.85
11108.59	-394.6	-50.23
11127.42	-381	-48.57
11146.27	-382.1	-48.69
11165.12	-399.5	-50.9
11184	-393.5	-50.26
11202.88	-398.4	-50.62
11221.76	-393.4	-50.11
11240.62	-390.9	-49.62
11259.48	-386.1	-49.18
11278.36	-387.8	-49.62
11297.28	-383.8	-48.82
11316.3	-386.9	-49.27
11335.37	-393	-49.92
11354.59	-396.6	-50.34
11373.87	-394.1	-50.13
11393.26	-395.5	-50.27
11412.7	-395.4	-50.32
11432.2	-389.6	-49.47
11451.77	-394.8	-50.14
11471.37	-388.3	-49.46
11491.08	-394.8	-50.23
11510.86	-387.9	-49.49
11530.82	-396.1	-50.46
11550.9	-391.3	-49.86
11571.23	-393.6	-50.17
11591.76	-387.8	-49.29
11612.58	-396.1	-50.36
11633.69	-403.2	-51.37
11655.05	-399.4	-50.83
11676.74	-400.8	-51.01
