# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-12b.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410 m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret04
#	Earliest_Year: 554
#	Most_Recent_Year: 1278
#	Time_Unit: y_ad
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,years AD,,,,,N
##d18O	del18O,,,permil SMOW,,Ice Cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
1266.667	-34.43
1266.583	-34.3
1266.500	-34.29
1266.417	-34.11
1266.333	-33.9
1266.250	-34.02
1266.167	-34.08
1266.083	-34.18
1266.000	-34.7
1265.917	-34.62
1265.833	-34.21
1265.750	-34.02
1265.667	-33.5
1265.583	-32.73
1265.500	-32.45
1265.417	-32.25
1265.333	-32.3
1265.250	-32.53
1265.167	-32.87
1265.083	-33.99
1265.000	-34.57
1264.917	-35.92
1264.833	-37.6
1264.750	-37.52
1264.667	-37.55
1264.583	-36.74
1264.500	-36.02
1264.417	-35.29
1264.333	-34.62
1264.250	-34.08
1264.167	-33.51
1264.083	-33.12
1264.000	-33.27
1263.917	-33.55
1263.833	-33.93
1263.750	-33.92
1263.667	-33.96
1263.583	-33.72
1263.500	-33.56
1263.417	-33.56
1263.333	-33.74
1263.250	-33.95
1263.167	-34.49
1263.083	-34.84
1263.000	-35.04
1262.917	-34.84
1262.833	-34.47
1262.750	-34.13
1262.667	-34
1262.583	-33.17
1262.500	-33
1262.417	-32.83
1262.333	-33.02
1262.250	-33.22
1262.167	-33.78
1262.083	-34.61
1262.000	-34.95
1261.917	-35.11
1261.833	-34.79
1261.750	-34.48
1261.667	-34.08
1261.583	-33.33
1261.500	-32.9
1261.417	-32.56
1261.333	-32.4
1261.250	-32.37
1261.167	-32.23
1261.083	-32.28
1261.000	-32.32
1260.917	-32.02
1260.833	-31.8
1260.750	-31.78
1260.667	-31.78
1260.583	-31.71
1260.500	-31.78
1260.417	-32.12
1260.333	-32.32
1260.250	-32.49
1260.167	-32.87
1260.083	-33.32
1260.000	-33.84
1259.917	-34.41
1259.833	-34.87
1259.750	-35.29
1259.667	-35.2
1259.583	-34.93
1259.500	-34.64
1259.417	-34.19
1259.333	-33.12
1259.250	-32.57
1259.167	-32.15
1259.083	-31.9
1259.000	-32.44
1258.917	-33.23
1258.833	-34.33
1258.750	-35.53
1258.667	-36.34
1258.583	-36.51
1258.500	-36.2
1258.417	-35.88
1258.333	-35.33
1258.250	-34.8
1258.167	-34.27
1258.083	-33.89
1258.000	-33.53
1257.917	-33.21
1257.833	-33.08
1257.750	-32.98
1257.667	-32.84
1257.583	-32.69
1257.500	-32.98
1257.417	-32.93
1257.333	-32.98
1257.250	-33.2
1257.167	-33.61
1257.083	-33.59
1257.000	-33.65
1256.917	-33.36
1256.833	-32.96
1256.750	-32.63
1256.667	-32.09
1256.583	-31.57
1256.500	-31.3
1256.417	-31.01
1256.333	-31.07
1256.250	-31.06
1256.167	-31.12
1256.083	-31.41
1256.000	-31.92
1255.917	-32.48
1255.833	-33.21
1255.750	-34.05
1255.667	-34.92
1255.583	-35.31
1255.500	-35.51
1255.417	-35.42
1255.333	-35.34
1255.250	-35.13
1255.167	-34.76
1255.083	-34.58
1255.000	-34.31
1254.917	-34.16
1254.833	-34.23
1254.750	-35
1254.667	-35.67
1254.583	-36.07
1254.500	-36.65
1254.417	-36.56
1254.333	-36.53
1254.250	-36.52
1254.167	-36.31
1254.083	-36.13
1254.000	-36.07
1253.917	-35.91
1253.833	-35.88
1253.750	-35.94
1253.667	-35.76
1253.583	-35.55
1253.500	-35.38
1253.417	-35.03
1253.333	-34.91
1253.250	-34.55
1253.167	-34.35
1253.083	-34.03
1253.000	-33.63
1252.917	-33.46
1252.833	-33.15
1252.750	-32.9
1252.667	-32.67
1252.583	-32.37
1252.500	-32.45
1252.417	-32.31
1252.333	-32.32
1252.250	-32.32
1252.167	-32.46
1252.083	-32.57
1252.000	-33.05
1251.917	-33.9
1251.833	-34.52
1251.750	-35.25
1251.667	-35.4
1251.583	-34.94
1251.500	-34.58
1251.417	-34.11
1251.333	-33.34
1251.250	-32.5
1251.167	-32.23
1251.083	-32.06
1251.000	-32.05
1250.917	-32.49
1250.833	-32.95
1250.750	-33.29
1250.667	-33.5
1250.583	-33.37
1250.500	-33.49
1250.417	-33.1
1250.333	-33.11
1250.250	-32.97
1250.167	-32.84
1250.083	-32.89
1250.000	-32.99
1249.917	-33.33
1249.833	-33.94
1249.750	-34.46
1249.667	-34.41
1249.583	-34.08
1249.500	-33.75
1249.417	-33.7
1249.333	-33.35
1249.250	-33.24
1249.167	-33.17
1249.083	-33.34
1249.000	-33.96
1248.917	-34.21
1248.833	-34.63
1248.750	-34.7
1248.667	-34.73
1248.583	-34.71
1248.500	-34.8
1248.417	-34.82
1248.333	-34.75
1248.250	-34.9
1248.167	-35.19
1248.083	-35.5
1248.000	-36.05
1247.917	-36.47
1247.833	-36.32
1247.750	-36.41
1247.667	-35.95
1247.583	-35.37
1247.500	-34.81
1247.417	-34.16
1247.333	-33.6
1247.250	-32.67
1247.167	-32.43
1247.083	-32.18
1247.000	-32.16
1246.917	-32.38
1246.833	-32.99
1246.750	-33.57
1246.667	-34.39
1246.583	-34.92
1246.500	-35.15
1246.417	-34.97
1246.333	-34.82
1246.250	-34.33
1246.167	-34.04
1246.083	-33.65
1246.000	-32.97
1245.917	-32.8
1245.833	-32.73
1245.750	-32.78
1245.667	-32.87
1245.583	-33.36
1245.500	-33.69
1245.417	-33.53
1245.333	-33.1
1245.250	-32.7
1245.167	-32.51
1245.083	-32.5
1245.000	-32.51
1244.917	-32.76
1244.833	-33.92
1244.750	-34.98
1244.667	-36.12
1244.583	-36.15
1244.500	-37.12
1244.417	-37.22
1244.333	-36.89
1244.250	-35.98
1244.167	-35.63
1244.083	-34.7
1244.000	-33.84
1243.917	-33.16
1243.833	-32.41
1243.750	-32.66
1243.667	-32.68
1243.583	-33.11
1243.500	-33.96
1243.417	-34.51
1243.333	-34.57
1243.250	-34.29
1243.167	-33.93
1243.083	-33.53
1243.000	-33.39
1242.917	-32.94
1242.833	-32.59
1242.750	-32.68
1242.667	-32.81
1242.583	-33.31
1242.500	-34.06
1242.417	-34.71
1242.333	-34.78
1242.250	-34.85
1242.167	-34.64
1242.083	-34.45
1242.000	-33.86
1241.917	-33.52
1241.833	-33.28
1241.750	-32.94
1241.667	-32.9
1241.583	-33.01
1241.500	-33.52
1241.417	-33.99
1241.333	-34.33
1241.250	-34.64
1241.167	-34.92
1241.083	-35.12
1241.000	-34.95
1240.917	-34.65
1240.833	-34.24
1240.750	-34.09
1240.667	-33.92
1240.583	-33.6
1240.500	-33.85
1240.417	-34.14
1240.333	-34.26
1240.250	-34.56
1240.167	-34.34
1240.083	-34.1
1240.000	-33.7
1239.917	-33.49
1239.833	-33.55
1239.750	-33.88
1239.667	-34.34
1239.583	-35
1239.500	-35.5
1239.417	-35.61
1239.333	-35.33
1239.250	-34.96
1239.167	-33.94
1239.083	-33.35
1239.000	-32.66
1238.917	-32.36
1238.833	-32
1238.750	-32
1238.667	-32.1
1238.583	-32.3
1238.500	-32.91
1238.417	-33.82
1238.333	-34.76
1238.250	-35.11
1238.167	-35.42
1238.083	-35.53
1238.000	-35.77
1237.917	-35.57
1237.833	-35.55
1237.750	-36
1237.667	-36.81
1237.583	-37.35
1237.500	-37.44
1237.417	-37.51
1237.333	-37.4
1237.250	-36.72
1237.167	-35.95
1237.083	-35.27
1237.000	-34.76
1236.917	-34.9
1236.833	-34.97
1236.750	-35.51
1236.667	-35.9
1236.583	-36.38
1236.500	-36.72
1236.417	-36.39
1236.333	-36.21
1236.250	-35.46
1236.167	-34.71
1236.083	-34.25
1236.000	-33.86
1235.917	-33.74
1235.833	-33.71
1235.750	-33.58
1235.667	-33.92
1235.583	-33.82
1235.500	-33.98
1235.417	-33.78
1235.333	-33.5
1235.250	-33.34
1235.167	-33.31
1235.083	-33.63
1235.000	-33.59
1234.917	-34.74
1234.833	-35.62
1234.750	-36.13
1234.667	-36.32
1234.583	-36.39
1234.500	-36.23
1234.417	-35.81
1234.333	-34.84
1234.250	-34.22
1234.167	-34.03
1234.083	-34.12
1234.000	-34.2
1233.917	-34.8
1233.833	-35.37
1233.750	-35.7
1233.667	-35.43
1233.583	-35.09
1233.500	-34.38
1233.417	-33.88
1233.333	-33.13
1233.250	-32.4
1233.167	-32.21
1233.083	-32.33
1233.000	-32.75
1232.917	-33.6
1232.833	-34.62
1232.750	-35.12
1232.667	-35.41
1232.583	-35.61
1232.500	-35.71
1232.417	-35.51
1232.333	-35.12
1232.250	-35.01
1232.167	-34.51
1232.083	-34.05
1232.000	-33.86
1231.917	-33.83
1231.833	-33.49
1231.750	-33.42
1231.667	-33.33
1231.583	-33.08
1231.500	-33.21
1231.417	-33
1231.333	-32.74
1231.250	-32.61
1231.167	-32.66
1231.083	-32.72
1231.000	-32.68
1230.917	-33.12
1230.833	-33.57
1230.750	-33.85
1230.667	-34.47
1230.583	-34.48
1230.500	-34.19
1230.417	-33.79
1230.333	-33.27
1230.250	-32.6
1230.167	-32.33
1230.083	-31.95
1230.000	-31.89
1229.917	-32.05
1229.833	-32.35
1229.750	-32.68
1229.667	-32.88
1229.583	-32.79
1229.500	-32.73
1229.417	-32.56
1229.333	-32.14
1229.250	-31.7
1229.167	-31.68
1229.083	-31.74
1229.000	-31.79
1228.917	-32.24
1228.833	-32.72
1228.750	-32.94
1228.667	-33.6
1228.583	-34.88
1228.500	-35.23
1228.417	-35.24
1228.333	-35.12
1228.250	-34.45
1228.167	-33.8
1228.083	-33.31
1228.000	-32.72
1227.917	-32.53
1227.833	-32.3
1227.750	-32.37
1227.667	-32.76
1227.583	-32.85
1227.500	-32.43
1227.417	-32.48
1227.333	-32.27
1227.250	-32.1
1227.167	-32.16
1227.083	-32.18
1227.000	-32.95
1226.917	-33.7
1226.833	-34.42
1226.750	-35.38
1226.667	-35.92
1226.583	-36.08
1226.500	-36.04
1226.417	-35.8
1226.333	-35.17
1226.250	-34.73
1226.167	-34.33
1226.083	-33.92
1226.000	-33.7
1225.917	-33.67
1225.833	-33.85
1225.750	-34.26
1225.667	-34.45
1225.583	-34.57
1225.500	-34.55
1225.417	-34.44
1225.333	-34.41
1225.250	-34.01
1225.167	-33.78
1225.083	-33.29
1225.000	-33.35
1224.917	-33.2
1224.833	-33.27
1224.750	-33.92
1224.667	-34.21
1224.583	-34.51
1224.500	-34.61
1224.417	-34.49
1224.333	-33.85
1224.250	-33.49
1224.167	-32.86
1224.083	-32.38
1224.000	-31.99
1223.917	-31.81
1223.833	-31.93
1223.750	-32.73
1223.667	-33.4
1223.583	-34.18
1223.500	-34.52
1223.417	-34.86
1223.333	-34.47
1223.250	-34.32
1223.167	-33.86
1223.083	-33.41
1223.000	-32.79
1222.917	-32.51
1222.833	-32.28
1222.750	-32.31
1222.667	-32.53
1222.583	-32.93
1222.500	-33.46
1222.417	-33.7
1222.333	-33.87
1222.250	-33.73
1222.167	-33.62
1222.083	-33.39
1222.000	-33.05
1221.917	-32.58
1221.833	-32.4
1221.750	-32.18
1221.667	-32.28
1221.583	-32.29
1221.500	-32.63
1221.417	-33.32
1221.333	-33.73
1221.250	-34.09
1221.167	-34.41
1221.083	-34.62
1221.000	-34.24
1220.917	-33.83
1220.833	-33.43
1220.750	-32.86
1220.667	-32.06
1220.583	-31.43
1220.500	-31.14
1220.417	-30.97
1220.333	-30.9
1220.250	-31.53
1220.167	-31.76
1220.083	-32.66
1220.000	-33.4
1219.917	-33.85
1219.833	-34.15
1219.750	-34.3
1219.667	-34.23
1219.583	-34.05
1219.500	-34.26
1219.417	-34.16
1219.333	-34.25
1219.250	-34.54
1219.167	-35.19
1219.083	-35.96
1219.000	-36.39
1218.917	-36.46
1218.833	-36.48
1218.750	-35.99
1218.667	-35.41
1218.583	-34.76
1218.500	-33.73
1218.417	-33.36
1218.333	-32.88
1218.250	-32.71
1218.167	-32.9
1218.083	-33.67
1218.000	-34
1217.917	-34.25
1217.833	-35.05
1217.750	-35.08
1217.667	-34.95
1217.583	-34.42
1217.500	-33.57
1217.417	-32.86
1217.333	-31.99
1217.250	-31.24
1217.167	-30.41
1217.083	-29.7
1217.000	-29.58
1216.917	-29.76
1216.833	-30.21
1216.750	-30.75
1216.667	-31.42
1216.583	-31.39
1216.500	-31.98
1216.417	-32.36
1216.333	-32.66
1216.250	-32.89
1216.167	-33.05
1216.083	-33.33
1216.000	-33.32
1215.917	-34.27
1215.833	-34.57
1215.750	-35.03
1215.667	-34.92
1215.583	-34.79
1215.500	-34.69
1215.417	-34.49
1215.333	-33.99
1215.250	-33.77
1215.167	-33.86
1215.083	-33.92
1215.000	-34.4
1214.917	-34.6
1214.833	-34.93
1214.750	-34.58
1214.667	-34.62
1214.583	-34.29
1214.500	-33.57
1214.417	-33.03
1214.333	-32.67
1214.250	-32.55
1214.167	-32.53
1214.083	-32.78
1214.000	-33.29
1213.917	-33.74
1213.833	-34.6
1213.750	-34.96
1213.667	-35.52
1213.583	-35.26
1213.500	-34.91
1213.417	-34.65
1213.333	-34.29
1213.250	-33.85
1213.167	-33.61
1213.083	-33.5
1213.000	-33.89
1212.917	-34.1
1212.833	-34.51
1212.750	-34.68
1212.667	-34.61
1212.583	-34.28
1212.500	-34.02
1212.417	-33.28
1212.333	-33.11
1212.250	-32.74
1212.167	-32.65
1212.083	-32.61
1212.000	-33.09
1211.917	-33.63
1211.833	-34.28
1211.750	-34.56
1211.667	-34.72
1211.583	-34.53
1211.500	-34.67
1211.417	-34.37
1211.333	-34.11
1211.250	-33.78
1211.167	-33.58
1211.083	-33.94
1211.000	-34.14
1210.917	-34.39
1210.833	-35.35
1210.750	-35.23
1210.667	-35.16
1210.583	-35.34
1210.500	-35.55
1210.417	-35.37
1210.333	-35.09
1210.250	-34.9
1210.167	-34.59
1210.083	-34.53
1210.000	-34.34
1209.917	-34.58
1209.833	-34.9
1209.750	-34.97
1209.667	-35.06
1209.583	-35
1209.500	-34.98
1209.417	-34.96
1209.333	-35
1209.250	-35.27
1209.167	-35.35
1209.083	-35.35
1209.000	-35.18
1208.917	-34.82
1208.833	-34.27
1208.750	-34.03
1208.667	-33.56
1208.583	-33.4
1208.500	-33.37
1208.417	-33.33
1208.333	-33.48
1208.250	-33.68
1208.167	-33.68
1208.083	-33.54
1208.000	-33.05
1207.917	-32.79
1207.833	-32.13
1207.750	-31.9
1207.667	-31.62
1207.583	-31.51
1207.500	-31.7
1207.417	-32.12
1207.333	-32.78
1207.250	-33.71
1207.167	-34.51
1207.083	-34.84
1207.000	-34.9
1206.917	-34.65
1206.833	-34.17
1206.750	-33.67
1206.667	-33.45
1206.583	-33.33
1206.500	-33.38
1206.417	-33.58
1206.333	-33.89
1206.250	-33.9
1206.167	-34.01
1206.083	-33.45
1206.000	-33.08
1205.917	-32.26
1205.833	-31.65
1205.750	-31.18
1205.667	-31.06
1205.583	-31.18
1205.500	-31.54
1205.417	-32.06
1205.333	-32.95
1205.250	-34.08
1205.167	-34.8
1205.083	-35.38
1205.000	-35.72
1204.917	-36.21
1204.833	-36.61
1204.750	-36.92
1204.667	-36.96
1204.583	-36.75
1204.500	-36.36
1204.417	-35.57
1204.333	-34.9
1204.250	-34.01
1204.167	-33.29
1204.083	-32.81
1204.000	-32.61
1203.917	-32.51
1203.833	-32.71
1203.750	-32.79
1203.667	-32.94
1203.583	-32.92
1203.500	-33.22
1203.417	-32.92
1203.333	-32.74
1203.250	-32.53
1203.167	-32.23
1203.083	-31.72
1203.000	-31.45
1202.917	-31.31
1202.833	-31.09
1202.750	-30.95
1202.667	-32.9
1202.583	-34.09
1202.500	-34.74
1202.417	-35.39
1202.333	-35.75
1202.250	-35.45
1202.167	-35
1202.083	-34.54
1202.000	-34.16
1201.917	-33.51
1201.833	-33.43
1201.750	-33.18
1201.667	-33.24
1201.583	-33.83
1201.500	-34.42
1201.417	-35.19
1201.333	-35.44
1201.250	-35.44
1201.167	-35.29
1201.083	-35.2
1201.000	-34.86
1200.917	-34.64
1200.833	-34.9
1200.750	-35.22
1200.667	-35.81
1200.583	-36.36
1200.500	-36.56
1200.417	-36.45
1200.333	-36.16
1200.250	-35.82
1200.167	-35.29
1200.083	-35.05
1200.000	-34.74
1199.917	-34.62
1199.833	-34.8
1199.750	-35.41
1199.667	-35.61
1199.583	-35.56
1199.500	-35.42
1199.417	-34.99
1199.333	-34.31
1199.250	-33.74
1199.167	-33.36
1199.083	-32.88
1199.000	-32.79
1198.917	-32.92
1198.833	-33.46
1198.750	-33.88
1198.667	-34.32
1198.583	-34.66
1198.500	-34.52
1198.417	-34.41
1198.333	-34.06
1198.250	-33.69
1198.167	-33.23
1198.083	-33.14
1198.000	-33
1197.917	-33.08
1197.833	-33.23
1197.750	-33.52
1197.667	-33.7
1197.583	-33.91
1197.500	-33.87
1197.417	-33.59
1197.333	-33.49
1197.250	-33.06
1197.167	-32.85
1197.083	-32.87
1197.000	-33.1
1196.917	-33.9
1196.833	-34.51
1196.750	-35.26
1196.667	-35.82
1196.583	-36.28
1196.500	-36.19
1196.417	-35.71
1196.333	-35.16
1196.250	-34.77
1196.167	-34.3
1196.083	-34.13
1196.000	-34.1
1195.917	-34.38
1195.833	-34.82
1195.750	-35.53
1195.667	-36.26
1195.583	-36.57
1195.500	-36.82
1195.417	-36.68
1195.333	-36.41
1195.250	-35.96
1195.167	-35.62
1195.083	-35.29
1195.000	-34.4
1194.917	-34.48
1194.833	-34.34
1194.750	-34.54
1194.667	-35.15
1194.583	-35.58
1194.500	-35.77
1194.417	-35.92
1194.333	-35.66
1194.250	-35.26
1194.167	-34.68
1194.083	-34.09
1194.000	-33.68
1193.917	-33.38
1193.833	-33.38
1193.750	-33.69
1193.667	-34.33
1193.583	-35.04
1193.500	-35.1
1193.417	-35.71
1193.333	-35.59
1193.250	-35.05
1193.167	-34.45
1193.083	-33.6
1193.000	-33.01
1192.917	-32.63
1192.833	-32.32
1192.750	-32.43
1192.667	-32.62
1192.583	-33.37
1192.500	-33.75
1192.417	-33.97
1192.333	-33.92
1192.250	-33.79
1192.167	-33.51
1192.083	-33.25
1192.000	-33.21
1191.917	-33.29
1191.833	-33.61
1191.750	-33.8
1191.667	-34.4
1191.583	-34.36
1191.500	-34.67
1191.417	-34.75
1191.333	-34.48
1191.250	-34.44
1191.167	-34.03
1191.083	-33.86
1191.000	-33.59
1190.917	-33.65
1190.833	-33.77
1190.750	-34.11
1190.667	-34.8
1190.583	-34.86
1190.500	-35.11
1190.417	-34.89
1190.333	-34.51
1190.250	-34.44
1190.167	-34.31
1190.083	-34.12
1190.000	-34.25
1189.917	-34.53
1189.833	-34.78
1189.750	-35.08
1189.667	-35.21
1189.583	-35.17
1189.500	-34.96
1189.417	-34.52
1189.333	-34.17
1189.250	-33.78
1189.167	-33.58
1189.083	-33.47
1189.000	-33.67
1188.917	-33.92
1188.833	-34.55
1188.750	-34.75
1188.667	-34.71
1188.583	-34.66
1188.500	-34.72
1188.417	-34.5
1188.333	-34.26
1188.250	-34.25
1188.167	-34.28
1188.083	-34.61
1188.000	-34.89
1187.917	-35.1
1187.833	-35.14
1187.750	-35.34
1187.667	-35.16
1187.583	-34.76
1187.500	-34.54
1187.417	-34.36
1187.333	-34.51
1187.250	-34.85
1187.167	-35.2
1187.083	-35.44
1187.000	-35.92
1186.917	-35.94
1186.833	-35.74
1186.750	-35.56
