# EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:6080
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2007
# --------------------
# Title 
#	Study_Name: EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
# --------------------
# Investigators
#	Investigators: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer,J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
# --------------------
# Description_and_Notes
# 	Description: High-resolution (55cm.) deuterium (dDice) profile from the EPICA Dome C Ice Core, Antarctica (75º 06' S, 123º 21' E), with an optimal accuracy of ± 0.5 ‰ (1 sigma), from the surface down to 3259.7 m.
# --------------------
# Publication
#	Authors: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer, J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
#	Published_Date_or_Year: 2007-08-10
#	Published_Title: Orbital and Millenial Antarctic Climate Variability over the Past 800,000 years
#	Journal_Name: Science
#	Volume: 317
#	Edition: 	
#	Issue: 5839
#	Pages: 793-797
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: A high-resolution deuterium profile is now available along the entire 
European Project for Ice Coring in Antarctica Dome C ice core, extending 
this climate record back to marine isotope stage 20.2, ~800,000 years ago. 
Experiments performed with an atmospheric general circulation model 
including water isotopes support its temperature interpretation. 
We assessed the general correspondence between Dansgaard-Oeschger 
events and their smoothed Antarctic counterparts for this Dome C record, 
which reveals the presence of such features with similar amplitudes 
during previous glacial periods. We suggest that the interplay between 
obliquity and precession accounts for the variable intensity of 
interglacial periods in ice core records.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: EPICA Dome C
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.4
#	Westernmost_Longitude: 123.4
#	Elevation: 3240 m
# --------------------
# Data_Collection
#	Collection_Name: 07Epic01
#	Earliest_Year: 801662	
#	Most_Recent_Year: 38.37379
#	Time Unit: yb 1950
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##yb_1950	Age,,,year AD,,,,,N
##delD		delD,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
yb_1950	delD
3092.04	-391.80
3110.29	0.95
3128.51	-387.90
3146.72	-404.40
3165.28	-401.10
3185.72	-403.40
3206.57	-391.80
3226.77	-400.50
3246.86	-406.20
3267.21	-392.70
3286.71	-400.00
3306.58	-401.90
3325.90	-391.30
3345.50	-399.80
3365.15	-404.20
3385.11	-395.60
3405.46	-397.20
3425.45	-398.20
3445.16	-396.60
3464.87	-395.60
3483.79	-392.70
3503.07	-401.80
3522.05	-387.30
3540.56	-394.60
3559.08	-397.20
3578.33	-394.50
3598.29	-399.50
3617.72	-389.90
3635.79	-390.80
3653.85	-394.40
3672.00	-391.70
3690.65	-389.20
3708.95	-401.60
3727.10	-387.20
3745.50	-387.80
3763.56	-404.90
3782.99	-388.90
3802.25	-394.90
3821.60	-393.80
3841.62	-399.60
3861.27	-400.90
3880.95	-391.00
3900.48	-396.10
3919.72	-398.50
3939.90	-396.50
3960.07	-397.80
3979.64	-392.90
3999.42	-398.70
4019.16	-398.90
4037.86	-390.60
4056.92	-390.40
4076.09	-402.30
4095.43	-389.90
4114.76	-390.30
4134.01	-398.80
4153.68	-397.80
4173.32	-394.90
4192.84	-392.20
4212.36	-404.70
4231.44	-391.20
4250.31	-387.30
4269.17	-396.40
4288.05	-387.00
4306.93	-398.10
4326.36	-401.40
4346.74	-395.20
4367.11	-393.40
4386.61	-394.90
4406.01	-397.10
4425.51	-400.60
4445.25	-393.00
4464.99	-387.10
4483.78	-397.50
4502.65	-390.40
4521.39	-399.30
4541.83	-397.50
4562.26	-399.90
4582.22	-395.00
4601.93	-394.10
4621.99	-393.40
4641.61	-398.40
4661.22	-395.10
4680.95	-396.00
4701.10	-397.30
4720.87	-389.30
4740.54	-399.60
4760.21	-402.30
4780.68	-396.70
4801.08	-397.20
4821.48	-402.00
4842.29	-396.90
4862.73	-390.90
4882.11	-393.40
4901.40	-395.90
4920.33	-395.10
4939.11	-392.70
4958.24	-389.00
4977.56	-397.90
4997.41	-398.90
5017.63	-396.80
5037.28	-396.60
5056.92	-392.70
5077.16	-400.60
5097.24	-396.30
5117.66	-395.60
5136.66	-393.30
5156.01	-391.40
5174.82	-391.30
5193.40	-393.20
5212.32	-397.60
5232.36	-395.80
5253.08	-403.10
5273.04	-396.30
5292.75	-390.60
5312.11	-396.00
5331.51	-390.60
5350.52	-396.30
5369.94	-394.50
5389.18	-391.40
5408.76	-407.60
5430.22	-401.20
5452.77	-402.40
5474.11	-395.00
5495.14	-402.50
5516.07	-407.90
5538.56	-399.60
5560.64	-394.60
5579.52	-387.20
5597.93	-396.20
5617.15	-394.00
5636.84	-399.10
5656.90	-395.20
5676.68	-396.00
5696.82	-400.40
5716.83	-391.10
5736.29	-399.20
5756.11	-386.20
5774.46	-398.90
5793.03	-389.00
5811.42	-388.40
5830.55	-400.40
5849.68	-392.70
5868.10	-391.00
5886.72	-392.50
5905.14	-397.70
5925.83	-399.80
5946.13	-398.70
5967.27	-403.70
5988.59	-397.40
6008.73	-391.70
6027.92	-394.50
6047.11	-396.80
6066.77	-399.20
6086.93	-394.00
6106.67	-391.40
6126.71	-403.50
6146.75	-389.50
6166.00	-399.90
6185.56	-397.40
6205.33	-398.60
6224.92	-394.10
6244.91	-398.40
6265.25	-401.70
6285.96	-392.60
6306.18	-395.40
6325.78	-402.10
6346.05	-403.60
6367.22	-396.50
6387.99	-402.50
6409.05	-398.80
6430.11	-397.00
6449.44	-389.40
6468.30	-395.00
6487.41	-404.90
6508.78	-402.20
6530.54	-389.20
6550.48	-397.00
6569.66	-401.80
6590.11	-398.40
6611.98	-407.80
6633.31	-395.40
6654.40	-403.10
6675.47	-406.10
6695.10	-390.40
6714.93	-392.60
6734.95	-395.70
6754.85	-402.90
6775.20	-401.90
6796.66	-401.20
6817.73	-400.40
6837.81	-397.50
6857.56	-389.40
6876.75	-395.40
6894.73	-387.90
6913.03	-398.30
6933.20	-398.70
6953.44	-401.30
6973.75	-396.80
6993.72	-395.60
7013.38	-402.50
7034.46	-399.50
7055.52	-397.80
7076.34	-400.50
7096.72	-400.80
7117.58	-396.10
7138.55	-405.30
7159.64	-411.90
7183.04	-401.70
7206.15	-399.30
7227.69	-404.70
7248.84	-403.10
7270.31	-402.30
7291.78	-396.10
7311.01	-388.30
7329.80	-398.50
7349.21	-406.30
7370.96	-399.90
7392.33	-404.70
7414.38	-403.80
7436.41	-395.00
7457.47	-402.80
7477.94	-404.20
7498.46	-399.10
7518.73	-393.30
7538.68	-399.10
7557.28	-389.20
7576.22	-397.70
7595.22	-388.40
7614.24	-400.30
7633.50	-403.70
7654.58	-398.30
7675.59	-396.10
7694.81	-390.70
7713.66	-404.70
7733.28	-400.20
7753.18	-388.50
7773.05	-390.40
7792.45	-405.50
7812.20	-399.50
7833.15	-402.10
7854.24	-402.20
7874.22	-395.20
7893.62	-391.60
7913.12	-396.50
7932.95	-399.50
7952.77	-400.60
7973.73	-401.60
7994.79	-400.60
8016.26	-406.30
8037.90	-398.30
8060.01	-411.70
8082.52	-399.80
8104.10	-396.90
8124.48	-401.40
8145.29	-405.30
8168.22	-408.30
8191.04	-406.50
8213.11	-400.80
8235.15	-403.20
8255.95	-397.50
8276.74	-401.00
8297.71	-401.50
8318.74	-400.40
8340.00	-400.30
8361.42	-407.30
8383.13	-403.00
8405.27	-404.20
8426.94	-401.20
8447.56	-397.20
8468.14	-396.90
8488.25	-397.80
8508.37	-409.50
8528.88	-397.10
8549.51	-390.30
8569.63	-397.50
8589.32	-401.90
8608.98	-392.40
8628.54	-399.90
8648.09	-399.30
8668.17	-396.70
8688.31	-402.10
8708.86	-401.80
8729.70	-397.50
8750.14	-400.20
8769.95	-395.00
8789.86	-404.40
8811.46	-402.10
8833.03	-397.90
8852.48	-393.40
8871.72	-397.70
8891.25	-397.40
8910.99	-397.40
8930.56	-399.00
8949.63	-391.80
8968.70	-392.70
8988.21	-401.10
9007.80	-396.10
9027.31	-397.70
9046.76	-395.60
9066.20	-398.60
9085.63	-394.90
9105.04	-394.90
9126.03	-407.40
9147.32	-403.40
9167.61	-392.20
9187.44	-400.40
9206.51	-391.10
9224.43	-388.50
9242.36	-394.80
9261.83	-397.70
9281.49	-401.20
9300.67	-391.90
9319.49	-393.30
9338.30	-394.30
9357.03	-395.00
9375.74	-392.40
9393.96	-393.50
9412.00	-390.00
9429.85	0.36
9447.17	-388.50
9464.47	-394.30
9483.60	-403.60
9503.58	-393.30
9523.07	-398.00
9541.81	-391.00
9560.53	-395.80
9578.32	-386.40
9596.10	-391.80
9614.36	-398.20
9633.13	-391.60
9651.77	-393.40
9669.02	-384.40
9686.27	-391.30
9703.60	-391.00
9721.03	-388.30
9738.43	-391.40
9755.05	-382.90
9771.61	-387.20
9788.95	-405.50
9808.65	-391.70
9828.34	-392.10
9847.21	-400.40
9866.01	-386.70
9884.24	-394.50
9901.98	-389.90
9919.74	-394.70
9938.54	-396.60
9957.35	-388.60
9975.76	-392.90
9993.96	-395.20
10011.98	-389.10
10029.34	-388.70
10046.71	-391.80
10064.61	-388.80
10082.81	-397.70
10100.71	-390.40
10117.38	-382.10
10134.05	-387.90
10151.30	-390.60
10169.08	-393.30
10186.84	-388.10
10204.65	-391.60
10222.46	-396.90
10240.69	-398.70
10259.32	-386.60
10277.82	-390.70
10295.43	-391.20
10313.04	-389.50
10331.29	-400.90
10349.97	-388.60
10368.69	-397.90
10387.65	-393.00
10406.60	-394.40
10425.67	-399.40
10444.75	-388.20
10462.46	-386.80
10478.71	-383.00
10494.96	-387.50
10511.01	-390.10
10527.01	-377.10
10543.08	-397.40
10561.71	-390.60
10580.35	-393.20
10599.09	-395.20
10617.91	-393.70
10636.51	-392.90
10654.52	-391.40
10672.54	-384.50
10690.50	-394.40
10708.46	-394.80
10726.87	-395.80
10746.23	-396.20
10765.59	-395.40
10784.11	-391.70
10802.63	-390.90
10820.64	-388.00
10838.32	-392.60
10856.15	-397.70
10875.42	-394.30
10894.68	-391.40
10912.89	-387.70
10930.78	-395.20
10949.21	-400.30
10968.91	-393.30
10988.59	-390.00
11006.16	-390.90
11023.73	-387.40
11041.71	-389.70
11060.09	-398.00
11078.52	-396.10
11097.59	-392.00
11116.67	-397.70
11136.47	-398.90
11156.55	-394.70
11175.19	-386.80
11192.28	-385.80
11209.38	-387.90
11227.60	-390.70
11245.94	-402.00
11264.55	-392.60
11283.46	-390.80
11302.13	-394.60
11318.94	-381.00
11335.75	-382.10
11353.61	-399.50
11372.53	-393.50
11391.53	-398.40
11410.99	-393.40
11430.45	-390.90
11448.09	-386.10
11465.34	-387.80
11482.49	-383.80
11499.34	-386.90
11516.18	-393.00
11534.64	-396.60
11554.01	-394.10
11573.42	-395.50
11592.93	-395.40
11612.44	-389.60
11630.79	-394.80
11649.13	-388.30
11667.36	-394.80
11685.52	-387.90
11703.75	-396.10
11722.74	-391.30
11741.75	-393.60
11760.41	-387.80
11778.95	-396.10
11798.46	-403.20
11819.95	-399.40
11841.40	-400.80
11862.68	-399.40
11883.96	-400.90
11905.27	-399.20
11926.60	-404.90
11949.41	-404.00
11972.29	-398.20
11993.39	-400.00
12014.43	-399.80
12036.73	-406.20
12059.30	-403.50
12082.49	-405.50
12105.83	-414.80
12130.86	-406.20
12156.14	-405.80
12180.58	-410.90
12204.70	-403.70
12227.25	-400.60
12249.93	-409.60
12273.40	-401.20
12297.45	-413.30
12323.70	-414.30
12349.85	-408.80
12375.89	-417.40
12401.69	-406.80
12427.38	-404.30
12452.19	-412.40
12477.01	-412.60
12503.21	-410.90
12530.31	-420.80
12559.38	-417.20
12588.39	-418.80
12617.32	-415.60
12645.74	-418.60
12673.43	-410.90
12700.42	-413.70
12727.30	-412.70
12754.41	-419.30
12784.13	-420.80
12812.84	-412.10
12840.64	-416.00
12867.40	-408.80
12894.14	-413.90
12921.57	-416.40
12949.62	-417.70
12978.34	-414.90
13005.40	-410.40
13032.17	-411.60
13058.96	-415.00
13086.63	-418.40
13115.49	-415.50
13143.25	-412.90
13170.49	-408.00
13195.99	-410.80
13221.95	-414.80
13248.84	-408.70
13274.81	-408.50
13300.18	-411.80
13326.68	-412.80
13353.67	-419.00
13383.18	-417.50
13412.04	-414.00
13440.21	-416.60
13467.79	-410.80
13494.88	-403.40
13519.91	-413.70
13545.54	-410.20
13572.41	-415.90
13600.43	-416.80
13629.24	-417.30
13658.40	-417.10
13686.98	-411.90
13714.59	-415.50
13742.39	-413.40
13770.22	-405.00
13796.35	-417.20
13822.44	-405.50
13848.45	-414.30
13875.43	-414.80
13903.42	-412.00
13929.75	-407.50
13955.62	-403.40
13978.99	-402.30
14002.44	-405.90
14027.69	-410.40
14053.30	-410.80
14080.15	-413.40
14106.17	-406.00
14131.28	-402.60
14155.64	-404.30
14179.57	-406.90
14204.52	-411.20
14229.95	-392.20
14251.69	-397.70
14272.66	-399.10
14294.86	-402.30
14317.70	-401.10
14340.90	-403.90
14364.31	-401.20
14390.07	-418.20
14417.13	-408.80
14441.94	-402.30
14466.56	-411.10
14493.44	-411.10
14520.18	-407.30
14546.51	-413.60
14573.53	-411.20
14601.20	-418.60
14630.57	-415.70
14659.89	-411.30
14687.82	-416.20
14715.83	-412.60
14743.91	-407.60
14770.27	-410.10
14796.45	-411.60
14823.06	-407.50
14849.65	-409.90
14876.22	-411.30
14904.25	-419.00
14933.37	-399.40
14958.73	-413.00
14984.23	-416.40
15013.70	-416.30
15042.25	-410.00
15069.83	-410.70
15097.37	-412.70
15124.95	-411.80
15152.92	-414.20
15181.58	-416.60
15211.25	-420.00
15242.07	-418.50
15273.16	-419.60
15304.24	-418.70
15335.39	-420.10
15366.50	-419.80
15397.44	-414.00
15427.13	-416.20
15456.57	-417.60
15487.41	-421.60
15518.26	-416.60
15549.20	-423.80
15581.20	-414.20
15612.01	-417.80
15641.95	-416.90
15672.48	-419.10
15703.06	-417.30
15733.75	-419.10
15765.16	-420.30
15797.11	-422.50
15829.70	-417.70
15861.71	-425.40
15894.15	-420.80
15927.10	-421.10
15959.89	-424.10
15993.85	-426.80
16028.60	-425.90
16063.30	-420.90
16096.17	-421.90
16128.82	-421.70
16161.63	-422.60
16195.98	-429.80
16230.90	-423.90
16265.79	-421.90
16299.19	-425.80
16333.92	-426.00
16368.98	-425.70
16404.13	-426.40
16440.28	-434.20
16478.18	-427.50
16515.81	-429.90
16552.61	-428.10
16589.14	-426.10
16626.29	-438.30
16665.41	-429.40
16705.08	-434.50
16744.42	-433.90
16784.50	-434.60
16825.20	-439.30
16867.38	-431.60
16907.05	-432.00
16946.51	-435.50
16986.03	-429.40
17024.64	-437.20
17066.20	-429.50
17105.49	-441.50
17148.10	-436.20
17190.49	-435.60
17232.62	-439.90
17275.23	-435.50
17317.68	-439.70
17361.42	-442.50
17407.17	-442.10
17452.95	-442.10
17498.71	-443.50
17545.20	-433.90
17586.38	-439.00
17630.19	-443.70
17675.68	-438.60
17719.91	-438.40
17764.04	-442.50
17809.80	-444.20
17856.74	-443.10
17903.15	-440.50
17948.53	-440.70
17993.22	-438.80
18037.46	-440.30
18082.23	-441.90
18128.00	-441.70
18173.83	-441.40
18219.48	-442.30
18265.74	-441.60
18311.78	-447.40
18361.49	-437.20
18404.79	-440.80
18449.33	-436.50
18493.43	-444.80
18539.72	-440.50
18585.96	-442.90
18632.18	-441.40
18677.91	-439.30
18723.45	-443.40
18769.01	-438.20
18815.01	-446.00
18862.03	-441.30
18907.83	-435.80
18952.57	-447.90
19001.16	-444.60
19048.78	-436.30
19093.14	-442.50
19139.22	-441.30
19184.88	-432.00
19225.74	-442.60
19271.89	-438.70
19317.18	-445.10
19364.71	-440.20
19411.10	-443.80
19458.41	-443.00
19506.42	-446.50
19555.17	-441.50
19602.93	-446.50
19652.00	-444.90
19700.22	-438.90
19745.57	-438.30
19789.53	-436.40
19833.92	-442.40
19880.94	-448.00
19930.52	-444.20
19979.22	-441.70
20025.95	-439.50
20071.98	-442.10
20117.72	-437.50
20163.35	-444.10
20210.32	-440.60
20257.10	-442.50
20304.37	-443.50
20352.42	-443.70
20401.04	-446.50
20450.21	-438.80
20495.97	-438.30
20540.71	-441.20
20587.16	-442.30
20634.56	-443.30
20682.71	-443.20
20730.74	-439.50
20776.41	-441.50
20823.23	-441.80
20870.39	-442.20
20917.75	-441.70
20965.46	-446.30
21014.86	-440.90
21062.26	-442.50
21109.15	-437.80
21154.61	-439.70
21201.14	-445.60
21250.27	-445.70
21299.62	-440.60
21346.32	-436.90
21390.19	-432.80
21434.58	-446.10
21482.31	-443.70
21530.71	-438.80
21577.68	-443.30
21625.99	-446.20
21675.77	-442.90
21724.06	-439.20
21770.16	-437.70
21814.93	-436.20
21859.19	-442.00
21906.53	-440.30
21953.20	-443.10
22001.82	-442.20
22049.84	-444.40
22099.46	-445.40
22149.85	-443.50
22198.84	-438.30
22244.49	-445.80
22295.08	-445.00
22345.22	-435.60
22389.16	-440.30
22435.85	-442.00
22483.27	-437.90
22529.30	-440.80
22576.78	-445.10
22625.69	-439.50
22673.79	-445.50
22723.02	-441.70
22771.82	-443.30
22820.51	-441.90
22869.25	-444.00
22918.47	-442.90
22967.15	-440.20
23013.90	-436.10
23059.29	-438.60
23104.05	-434.90
23148.93	-439.50
23194.94	-440.70
23241.91	-438.30
23288.96	-447.20
23339.72	-441.80
23388.42	-439.30
23435.45	-441.30
23483.02	-437.70
23528.82	-438.90
23575.16	-439.90
23622.05	-437.40
23667.76	-439.30
23714.54	-441.40
23762.54	-441.80
23811.90	-448.10
23864.09	-445.40
23915.50	-443.40
23965.44	-442.80
24015.40	-449.30
24069.17	-443.80
24119.49	-442.10
24168.39	-440.00
24215.86	-439.70
24263.50	-444.30
24313.58	-441.70
24362.87	-446.20
24414.71	-446.40
24466.82	-433.50
24510.77	-439.70
24558.21	-445.20
24609.28	-447.10
24662.04	-446.20
24714.42	-445.60
24766.28	-445.20
24817.81	-443.10
24867.93	-444.90
24919.13	-442.20
24968.81	-444.90
25020.17	-445.60
25072.04	-444.90
25123.26	-442.00
25172.91	-442.00
25222.84	-447.20
25275.86	-448.90
25330.25	-447.90
