# Siple Dome Ice Core 9-57KYrBP dD Data 
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:11168
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/siple/siple2005dd.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2011
# --------------------
# Title 
#	Study_Name: Siple Dome Ice Core 9-57KYrBP dD Data 
# --------------------
# Investigators
#	Investigators: Brook, E.J.; White, J.W.C.; Schilla, A.S.M.; Bender, M.L.; Barnett, B.; Severinghaus, J.; Taylor, K.C.; Alley, R.B.; Steig, E.J. 
# --------------------
# Description_and_Notes
# 	Description: Siple Dome Ice Core, West Antarctica ice core hydrogen isotope (deuterium, dD) data, with age model correlated to the GISP2 
#	ice core time scale using methane and d18O.  Data are from 515 to 919 meters depth, corresponding to 9 to 57 KYrBP. Siple Dome Ice Core, West Antarctica: 81°40'S, 148°49'W  
# --------------------
# Publication
#	Authors: E.J. Brook, J.W.C. White, A.S.M. Schilla, M.L. Bender, B. Barnett, J.P. Severinghaus, K.C. Taylor, R.B. Alley, and E.J. Steig
#	Published_Date_or_Year: 2005
#	Published_Title: Timing of millennial-scale climate change at Siple Dome, West Antarctica, during the last glacial period
#	Journal_Name: Quaternary Science Reviews
#	Volume: 24
#	Edition: 	
#	Issue: 
#	Pages: 1333-1343
#	DOI: 10.1016/j.quascirev.2005.02.002 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: Using atmospheric methane and the isotopic composition of O2 as 
correlation tools, we place the dD record of ice from the Siple 
Dome (West Antarctica) ice core on a precise common chronology 
with the GISP2 (Greenland) ice core for the period from 9 to 57 ka. 
The onset of major millennial warming events in Siple Dome preceded 
major abrupt warmings in Greenland, and the pattern of millennial 
change at Siple Dome was broadly similar, though not identical, 
to that previously observed for the Byrd ice core (also in West 
Antarctica). The addition of Siple Dome to the database of well-dated 
Antarctic paleoclimate records supports the case for a coherent 
regional pattern of millennial-scale climate change in Antarctica 
during much of the last ice age and glacial-interglacial transition. 

# --------------------
# Funding_Agency
#	Funding_Agency_Name: United States National Science Foundation Office of Polar Programs
#	Grant:
# --------------------
# Site_Information
#	Site_Name: Siple Dome 
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -81.65
#	Southernmost_Latitude: -81.65
#	Easternmost_Longitude: -148.82
#	Westernmost_Longitude: -148.82
#	Elevation: 621 m
# --------------------
# Data_Collection
#	Collection_Name: 11SipD01
#	Earliest_Year: 57.11
#	Most_Recent_Year: 8.63
#	Time_Unit: kyb_2000
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,thousands years before 2000 AD,,,,,N        
##delD	delD,,,permil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	delD
11.53	-215.35
11.54	-208.93
11.56	-212.34
11.57	-209.85
11.59	-212.15
11.6	-211.26
11.62	-213.61
11.63	-205.05
11.64	-206.61
11.66	-205.56
11.67	-202.53
11.68	-200
11.7	-204.74
11.71	-205.52
11.72	-204.42
11.74	-199.29
11.75	-208.4
11.76	-211.89
11.78	-204.4
11.79	-203.87
11.81	-208.72
11.82	-209.32
11.84	-211.35
11.85	-208.81
11.87	-214.51
11.88	-201.05
11.9	-209.2
11.93	-213.41
11.95	-216.88
11.97	-211.68
12	-212.26
12.02	-217.6
12.05	-224.36
12.08	-218.33
12.1	-220.92
12.13	-223.22
12.16	-223.16
12.18	-222.92
12.21	-217.91
12.23	-223.28
12.25	-219.2
12.28	-212.27
12.29	-213.05
12.38	-226.65
12.46	-228.33
12.48	-217.57
12.5	-221.26
12.53	-224.42
12.56	-223.34
12.58	-228.88
12.6	-224.02
12.62	-225.92
12.65	-225.24
12.67	-222.9
12.76	-232.17
12.79	-237.37
12.82	-231.5
12.84	-236.28
12.87	-232.62
12.89	-233.74
12.92	-232.26
12.94	-232.53
12.96	-233.79
12.98	-230.47
13.01	-231.97
13.03	-235.99
13.06	-240
13.08	-239.74
13.11	-232.38
13.13	-233
13.16	-241.52
13.2	-232.93
13.23	-235.46
13.27	-234.84
13.31	-232.28
13.34	-233.63
13.37	-233.26
13.4	-230.22
13.43	-235.24
13.47	-228.37
13.5	-232.23
13.53	-234.23
13.55	-225.55
13.57	-225.65
13.6	-233.6
13.64	-230.7
13.67	-228.69
13.71	-229.29
13.74	-225.75
13.77	-234.32
13.81	-225.41
13.84	-233.4
13.87	-230.34
13.89	-224.75
13.92	-234.74
13.96	-232.63
13.99	-229.25
14.03	-235.11
14.06	-233.01
14.09	-233.87
14.13	-237.67
14.17	-240.47
14.21	-238.45
14.24	-238.08
14.4	-230.04
14.44	-232.83
14.47	-224.85
14.51	-235.29
14.54	-231.57
14.58	-228.38
14.61	-229.26
14.64	-226.47
14.68	-229.58
14.71	-227.69
14.74	-225.81
14.78	-232.21
14.8	-228.2
14.84	-234.53
14.87	-234.66
14.9	-231.95
14.93	-232.51
14.96	-233.37
14.98	-248.03
15.1	-229.84
15.14	-247.61
15.18	-252.83
15.22	-248.66
15.26	-251.36
15.31	-246.95
15.35	-247.29
15.4	-253.69
15.45	-252.92
15.5	-254.38
15.54	-255.26
15.58	-257.24
15.63	-252.48
15.68	-251.09
15.73	-252.79
15.78	-249.51
15.82	-252.23
15.86	-251.55
15.91	-250.69
15.95	-253.6
16	-253.87
16.04	-256.35
16.09	-255.03
16.14	-251.44
16.18	-255.22
16.24	-260.52
16.28	-260.17
16.32	-259.39
16.36	-256.34
16.4	-258.11
16.43	-254.67
16.47	-254.99
16.51	-256.04
16.56	-260.39
16.6	-256.33
16.65	-264.36
16.69	-258.73
16.74	-261.91
16.78	-264.4
16.83	-264.99
17	-267.54
17.03	-269.89
17.07	-265.1
17.12	-265.54
17.18	-272.55
17.25	-275.98
17.29	-269.88
17.32	-274.32
17.36	-265.8
17.4	-272.07
17.45	-273.56
17.5	-271.9
17.54	-278.68
17.59	-269.35
17.63	-272.9
17.68	-273.11
17.73	-271.82
17.78	-271.09
17.82	-266.53
17.85	-266.9
17.89	-272.7
17.93	-271.8
17.96	-271.18
18	-267.84
18.03	-266.93
18.07	-274
18.1	-272.52
18.13	-272.18
18.18	-271.62
18.22	-270.1
18.31	-271.54
18.39	-272.45
18.47	-268.24
18.54	-270.87
18.61	-270.83
18.71	-270.06
18.84	-268.93
18.98	-270.83
19.1	-266.66
19.23	-270.28
19.35	-270.97
19.47	-268.23
19.59	-266.24
19.71	-265.57
19.82	-271.21
19.94	-268.11
20.06	-267.7
20.17	-267.64
20.29	-264.95
20.42	-261.5
20.53	-263.22
20.64	-260.68
20.76	-260.46
20.89	-264.68
21.01	-262.93
21.13	-261.61
21.24	-263.36
21.35	-257.73
21.47	-264.2
21.59	-262.55
21.71	-292.67
21.85	-291.09
21.99	-289.88
22.13	-288.99
22.27	-284.79
22.56	-287.65
22.69	-287.65
22.82	-289.45
22.93	-283.78
23.07	-291.3
23.21	-284.02
23.34	-281.33
23.47	-283.03
23.58	-280.41
23.65	-277.47
23.69	-276.52
23.74	-280.53
23.78	-279
23.83	-272.88
23.88	-273.2
23.91	-269.8
23.94	-271.27
23.98	-273.42
24.02	-273.74
24.06	-274.39
24.1	-269.97
24.15	-270.97
24.19	-274.48
24.24	-275.34
24.29	-274.4
24.34	-275.93
24.39	-277.84
24.44	-274.9
24.49	-276.74
24.55	-278.06
24.6	-276.69
24.66	-279.82
24.74	-278.35
24.84	-277.58
24.93	-275.8
25.03	-275.45
25.13	-276.98
25.23	-275.15
25.33	-276.39
25.43	-275.47
25.53	-276.15
25.64	-275.97
25.74	-279.65
25.83	-279.08
25.93	-281.23
26.03	-282.2
26.12	-279.3
26.22	-273.94
26.34	-276.23
26.45	-281.41
26.55	-280.49
26.65	-275.43
26.75	-276.25
26.85	-275.99
26.95	-279.87
27.04	-276.54
27.13	-276.41
27.31	-277.1
27.39	-272.19
27.47	-272.82
27.56	-274.85
27.64	-271.23
27.74	-271.52
27.83	-267.58
27.91	-271.19
27.99	-265.04
28.08	-268
28.16	-273.29
28.24	-266.41
28.31	-267.29
28.37	-268.95
28.44	-267.18
28.5	-269.58
28.56	-267.98
28.63	-272.27
28.77	-268.4
28.83	-272.48
28.9	-272.51
28.97	-267.45
29.05	-269.48
29.12	-270.82
29.2	-270.34
29.28	-268.24
29.35	-269.08
29.44	-262.96
29.53	-270.14
29.63	-269.35
29.74	-268.21
29.86	-270.58
29.95	-264.99
30.02	-266.27
30.08	-261.98
30.14	-263.48
30.21	-263.58
30.28	-268
30.35	-270.1
30.41	-269.49
30.47	-263.51
30.52	-269.31
30.58	-272.81
30.65	-271.91
30.72	-273.93
30.8	-279.33
30.87	-273.78
30.94	-271.91
31.02	-273.03
31.14	-265.68
31.21	-265.02
31.27	-269.18
31.32	-269.78
31.39	-271.21
31.47	-272.01
31.55	-275.07
31.61	-273.01
31.72	-275.17
31.79	-272.54
31.87	-275.32
31.98	-276.57
32.2	-264.16
32.26	-268.62
32.32	-266
32.38	-263.73
32.44	-265.61
32.51	-266.92
32.58	-265.32
32.66	-264.81
32.79	-265.22
32.91	-271.62
33.02	-269.82
33.16	-272.32
33.24	-273.68
33.32	-274.83
33.37	-274.44
33.41	-268.87
33.46	-269.12
33.51	-262.53
33.55	-258.72
33.59	-262.57
33.63	-264.94
33.67	-261.97
33.86	-265.78
34.09	-268.87
34.32	-265.34
34.46	-266.82
34.66	-272
34.71	-270.26
34.77	-268.69
34.82	-268.52
34.86	-272.91
34.9	-265.26
34.94	-265.76
34.98	-271.91
34.99	-254.25
35.02	-267.86
35.05	-267.49
35.08	-262.3
35.12	-268.75
35.15	-263.68
35.17	-267.52
35.17	-264.95
35.22	-243.8
35.26	-254.04
35.32	-255.9
35.4	-260.18
35.47	-256.75
35.54	-255.75
35.73	-259.06
35.8	-257.93
35.88	-256.63
35.92	-255.25
35.98	-257.37
36.03	-257.7
36.09	-257.66
36.14	-257.51
36.2	-256.72
36.26	-263.1
36.33	-264.98
36.4	-264.09
36.47	-265.56
36.52	-259.79
36.59	-255.84
36.65	-257.36
36.72	-266.26
36.8	-266.56
36.87	-261.54
36.98	-259.29
37.07	-260.24
37.17	-257.2
37.27	-256.93
37.34	-259.2
37.42	-255.5
37.52	-257.23
37.68	-258.3
37.77	-256.58
37.86	-257.21
38.01	-247.29
38.1	-247.45
38.18	-246.99
38.26	-248.51
38.36	-244.12
38.45	-248.61
38.54	-245.91
38.63	-246.62
38.74	-251
38.87	-246.88
38.97	-245.21
39.07	-246.56
39.12	-249.7
39.17	-249.09
39.23	-248.6
39.28	-249.6
39.33	-249.51
39.4	-251.35
39.47	-251.89
39.54	-247.59
39.61	-252.45
39.67	-257.77
39.74	-257.88
39.81	-258.2
39.87	-262.42
39.92	-262.58
39.97	-263.91
40.02	-260.25
40.09	-262.77
40.15	-260.86
40.26	-261.01
40.31	-258.99
40.37	-260.97
40.42	-259.78
40.48	-258.17
40.55	-257.11
40.61	-258.67
40.66	-261.18
40.71	-261.81
40.76	-261.18
40.81	-255.75
40.85	-262.75
40.9	-262.37
40.96	-262.32
41.02	-261.48
41.07	-256.93
41.11	-254.05
41.28	-256.23
41.34	-256.69
41.4	-254.03
41.44	-254.17
41.62	-256.16
41.68	-257.6
41.99	-258.38
42.07	-255.94
42.16	-257.54
42.25	-256.34
42.35	-257.44
42.45	-254.18
42.53	-252.54
42.61	-247.46
42.7	-241.94
42.79	-247.42
42.86	-243.66
42.95	-246.81
43.04	-247.99
43.13	-252.28
43.21	-248.61
43.38	-252.65
43.47	-252.55
43.57	-255.8
43.68	-253.54
43.79	-253.53
43.89	-257.9
43.98	-251.05
44.08	-253.56
44.46	-250.77
44.54	-251.62
44.63	-252.88
44.73	-253.23
44.83	-251.61
44.92	-253.45
45.11	-245.38
45.23	-247.66
45.33	-244.53
45.43	-242.97
45.53	-243.51
45.62	-242.41
45.71	-244.56
45.8	-244.25
45.89	-241.36
45.98	-238.57
46.05	-238.19
46.14	-236.54
46.24	-242
46.33	-242.61
46.43	-246.25
46.51	-242.58
46.65	-247.46
46.73	-249.8
46.85	-247.76
46.95	-247.77
47.07	-249.02
47.18	-248.12
47.28	-252.2
47.37	-250.83
47.48	-251.85
47.6	-258.69
47.71	-259.1
47.8	-252.64
48.08	-256.18
48.16	-248.74
48.31	-256.1
48.45	-251.3
48.55	-252.31
48.65	-251.61
48.75	-258.27
49.11	-252.59
49.22	-250.69
49.3	-248.6
49.38	-250.12
49.45	-250.85
49.55	-249.76
49.68	-247.13
49.8	-250.53
49.91	-250.04
50.02	-247.55
50.13	-248.05
50.24	-249.16
50.32	-242.81
50.42	-248.91
50.82	-244.46
50.91	-247.03
51.1	-251.76
51.18	-248.04
51.23	-248.34
51.36	-245.27
51.97	-244.13
52.18	-243.59
52.28	-244.55
52.37	-243.06
52.45	-237.39
52.57	-246.36
52.69	-252.37
52.79	-255.19
52.88	-242.59
52.96	-257.09
53.02	-258.97
53.41	-256.37
53.52	-256.76
53.61	-254.7
53.67	-254
53.84	-251.16
53.94	-245.02
54.03	-246.33
54.14	-247.51
54.25	-247.69
54.36	-244.44
54.47	-245.85
54.57	-246.9
54.67	-246.37
54.78	-245.34
54.86	-246.55
54.93	-247.55
55.64	-257.43
55.72	-259.34
55.8	-258.8
56.06	-265.35
56.22	-263.34
56.28	-256.85
56.39	-254.29
56.49	-256.69
56.6	-260.18
56.71	-257.25
56.81	-255.3
56.92	-256.43
57.02	-256.25
57.11	-251
