# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-12.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret05
#	Earliest_Year: 1278
#	Most_Recent_Year: 1974
#	Time Unit: AD
#
# --------------------
# Variables
#	
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	Age,,,years AD,,,,,N
##d18O		del18O,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age_AD	d18O
1961.667	-35.68
1961.583	-35.74
1961.500	-35.53
1961.417	-35.08
1961.333	-34.37
1961.250	-34.01
1961.167	-32.72
1961.083	-31.63
1961.000	-31.28
1960.917	-32.02
1960.833	-33.43
1960.750	-34.83
1960.667	-35.23
1960.583	-34.65
1960.500	-33.73
1960.417	-33.09
1960.333	-33.39
1960.250	-34.59
1960.167	-36.32
1960.083	-37.36
1960.000	-37.6
1959.917	-37.47
1959.833	-37.04
1959.750	-36.57
1959.667	-35.88
1959.583	-35.5
1959.500	-34.99
1959.417	-34.46
1959.333	-33.82
1959.250	-33.3
1959.167	-32.83
1959.083	-32.84
1959.000	-33.33
1958.917	-34.17
1958.833	-34.96
1958.750	-35.19
1958.667	-34.94
1958.583	-34.43
1958.500	-34.06
1958.417	-33.29
1958.333	-33.17
1958.250	-32.77
1958.167	-32.51
1958.083	-32.25
1958.000	-33.43
1957.917	-34.58
1957.833	-35.25
1957.750	-35.63
1957.667	-35.17
1957.583	-34.69
1957.500	-34.44
1957.417	-34.2
1957.333	-33.78
1957.250	-33.07
1957.167	-32.7
1957.083	-32.6
1957.000	-33.36
1956.917	-34.56
1956.833	-35.56
1956.750	-36.45
1956.667	-36.92
1956.583	-36.91
1956.500	-36.79
1956.417	-36.18
1956.333	-35.11
1956.250	-33.85
1956.167	-32.87
1956.083	-32.64
1956.000	-32.32
1955.917	-32.38
1955.833	-32.85
1955.750	-33.22
1955.667	-33.22
1955.583	-33.57
1955.500	-34.56
1955.417	-35.49
1955.333	-35.96
1955.250	-36.1
1955.167	-35.98
1955.083	-35.26
1955.000	-34.2
1954.917	-32.99
1954.833	-32.45
1954.750	-32.31
1954.667	-32.19
1954.583	-32.43
1954.500	-32.68
1954.417	-33.45
1954.333	-34.22
1954.250	-34.93
1954.167	-35.15
1954.083	-34.95
1954.000	-33.84
1953.917	-33.01
1953.833	-32.3
1953.750	-32.08
1953.667	-32.42
1953.583	-33.07
1953.500	-35.17
1953.417	-36.03
1953.333	-36.59
1953.250	-36.33
1953.167	-36.75
1953.083	-36.31
1953.000	-35.58
1952.917	-33.86
1952.833	-32.2
1952.750	-30.56
1952.667	-29.92
1952.583	-28.25
1952.500	-28.37
1952.417	-30
1952.333	-32.56
1952.250	-34.62
1952.167	-36.04
1952.083	-36.53
1952.000	-36.05
1951.917	-35.51
1951.833	-34.65
1951.750	-33.68
1951.667	-32.37
1951.583	-31.03
1951.500	-31.13
1951.417	-32.32
1951.333	-34.12
1951.250	-35.87
1951.167	-37.47
1951.083	-38.34
1951.000	-38.45
1950.917	-37.53
1950.833	-36.3
1950.750	-34.64
1950.667	-33.07
1950.583	-32.01
1950.500	-32.59
1950.417	-33.26
1950.333	-34.23
1950.250	-35.38
1950.167	-36.1
1950.083	-36.12
1950.000	-35.95
1949.917	-34.9
1949.833	-33.89
1949.750	-32.88
1949.667	-32.49
1949.583	-33.06
1949.500	-34.85
1949.417	-36
1949.333	-36.71
1949.250	-36.42
1949.167	-36.48
1949.083	-35.8
1949.000	-34.77
1948.917	-33.84
1948.833	-33.12
1948.750	-32.57
1948.667	-32.81
1948.583	-33.75
1948.500	-34.89
1948.417	-35.31
1948.333	-35.21
1948.250	-35.12
1948.167	-34.71
1948.083	-33.95
1948.000	-33
1947.917	-32.36
1947.833	-31.72
1947.750	-31.89
1947.667	-32.65
1947.583	-33.25
1947.500	-34.42
1947.417	-34.65
1947.333	-34.75
1947.250	-33.99
1947.167	-32.6
1947.083	-31.26
1947.000	-30.87
1946.917	-30.85
1946.833	-31.18
1946.750	-31.85
1946.667	-32.37
1946.583	-32.72
1946.500	-33.61
1946.417	-33.81
1946.333	-33.33
1946.250	-32.52
1946.167	-31.19
1946.083	-30.14
1946.000	-29.65
1945.917	-29.8
1945.833	-30.41
1945.750	-30.82
1945.667	-31.24
1945.583	-31.19
1945.500	-32.15
1945.417	-32.92
1945.333	-33.89
1945.250	-34.66
1945.167	-34.92
1945.083	-34.56
1945.000	-33.88
1944.917	-33.13
1944.833	-32.3
1944.750	-32.02
1944.667	-31.74
1944.583	-30.91
1944.500	-30.01
1944.417	-29.47
1944.333	-29.62
1944.250	-30.16
1944.167	-31.39
1944.083	-32.82
1944.000	-34.27
1943.917	-35.44
1943.833	-35.92
1943.750	-35.85
1943.667	-35.18
1943.583	-34.2
1943.500	-32.76
1943.417	-32.26
1943.333	-32.29
1943.250	-32.65
1943.167	-33.43
1943.083	-34.28
1943.000	-34.94
1942.917	-35.56
1942.833	-36.29
1942.750	-37.11
1942.667	-37.64
1942.583	-37.81
1942.500	-37.31
1942.417	-36.08
1942.333	-34.63
1942.250	-33.11
1942.167	-32.57
1942.083	-33.55
1942.000	-35.05
1941.917	-36.22
1941.833	-36.95
1941.750	-36.49
1941.667	-35.57
1941.583	-34.7
1941.500	-33.98
1941.417	-33.18
1941.333	-32.28
1941.250	-31.34
1941.167	-30.77
1941.083	-30.73
1941.000	-31.11
1940.917	-31.92
1940.833	-32.77
1940.750	-33.62
1940.667	-33.92
1940.583	-33.67
1940.500	-33.33
1940.417	-32.66
1940.333	-32.05
1940.250	-31.38
1940.167	-30.81
1940.083	-30.45
1940.000	-30.31
1939.917	-31.04
1939.833	-32.08
1939.750	-33.53
1939.667	-35
1939.583	-36.45
1939.500	-38.17
1939.417	-38.69
1939.333	-38.46
1939.250	-37.63
1939.167	-36.53
1939.083	-35.19
1939.000	-34.06
1938.917	-33.48
1938.833	-33.32
1938.750	-33.65
1938.667	-34.06
1938.583	-34.29
1938.500	-34.36
1938.417	-33.99
1938.333	-33.61
1938.250	-32.93
1938.167	-32.61
1938.083	-32.34
1938.000	-31.92
1937.917	-31.73
1937.833	-31.27
1937.750	-30.6
1937.667	-30.53
1937.583	-30.53
1937.500	-32.06
1937.417	-33.16
1937.333	-34.18
1937.250	-35.12
1937.167	-36.1
1937.083	-36.55
1937.000	-36.62
1936.917	-36.23
1936.833	-35.32
1936.750	-34.22
1936.667	-33.35
1936.583	-32.65
1936.500	-32.28
1936.417	-32.57
1936.333	-32.81
1936.250	-33.19
1936.167	-33.55
1936.083	-33.83
1936.000	-33.88
1935.917	-34.37
1935.833	-34.75
1935.750	-34.95
1935.667	-35.03
1935.583	-34.61
1935.500	-33.92
1935.417	-33.74
1935.333	-33.45
1935.250	-33.61
1935.167	-34.47
1935.083	-35.36
1935.000	-36.18
1934.917	-37.04
1934.833	-37.36
1934.750	-37.25
1934.667	-36.26
1934.583	-34.74
1934.500	-33
1934.417	-31.6
1934.333	-30.9
1934.250	-31.02
1934.167	-32.06
1934.083	-33.51
1934.000	-34.99
1933.917	-35.63
1933.833	-35.57
1933.750	-34.91
1933.667	-33.79
1933.583	-32.98
1933.500	-32.18
1933.417	-32.15
1933.333	-32.4
1933.250	-33.23
1933.167	-34.05
1933.083	-34.44
1933.000	-34.43
1932.917	-34.05
1932.833	-33.03
1932.750	-32.07
1932.667	-31.02
1932.583	-30.54
1932.500	-30.98
1932.417	-31.79
1932.333	-32.97
1932.250	-34.42
1932.167	-35.41
1932.083	-35.46
1932.000	-34.97
1931.917	-33.99
1931.833	-33.19
1931.750	-32.67
1931.667	-32.39
1931.583	-32.16
1931.500	-31.9
1931.417	-31.64
1931.333	-31.28
1931.250	-30.94
1931.167	-30.78
1931.083	-31
1931.000	-31.78
1930.917	-32.77
1930.833	-33.9
1930.750	-34.56
1930.667	-34.56
1930.583	-34.31
1930.500	-33.01
1930.417	-31.71
1930.333	-30.49
1930.250	-29.39
1930.167	-28.64
1930.083	-28.35
1930.000	-28.74
1929.917	-29.7
1929.833	-31.17
1929.750	-32.57
1929.667	-34.08
1929.583	-35.07
1929.500	-35.63
1929.417	-35.21
1929.333	-34.08
1929.250	-32.5
1929.167	-31.13
1929.083	-30.24
1929.000	-29.57
1928.917	-30.76
1928.833	-31.9
1928.750	-33.4
1928.667	-34.33
1928.583	-34.59
1928.500	-34.61
1928.417	-33.86
1928.333	-32.95
1928.250	-32.18
1928.167	-31.9
1928.083	-32.19
1928.000	-33.01
1927.917	-33.81
1927.833	-34.76
1927.750	-35.4
1927.667	-35.33
1927.583	-34.78
1927.500	-33.05
1927.417	-31.67
1927.333	-30.05
1927.250	-28.94
1927.167	-28.54
1927.083	-28.55
1927.000	-29.11
1926.917	-29.86
1926.833	-31.16
1926.750	-32.32
1926.667	-33.39
1926.583	-33.99
1926.500	-34.45
1926.417	-34.31
1926.333	-34.19
1926.250	-34.39
1926.167	-35.1
1926.083	-36.05
1926.000	-36.92
1925.917	-37.17
1925.833	-36.59
1925.750	-36.12
1925.667	-34.78
1925.583	-33.32
1925.500	-31.8
1925.417	-31.39
1925.333	-31.48
1925.250	-32
1925.167	-32.97
1925.083	-34.04
1925.000	-34.59
1924.917	-35.53
1924.833	-36.1
1924.750	-36.27
1924.667	-36.13
1924.583	-35.72
1924.500	-34.64
1924.417	-34.13
1924.333	-33.35
1924.250	-33.06
1924.167	-33.11
1924.083	-33.45
1924.000	-33.89
1923.917	-34.34
1923.833	-34.4
1923.750	-34.17
1923.667	-33.6
1923.583	-32.94
1923.500	-32.03
1923.417	-31.73
1923.333	-32.15
1923.250	-32.68
1923.167	-33.63
1923.083	-34.58
1923.000	-35.12
1922.917	-35.35
1922.833	-35.21
1922.750	-35.16
1922.667	-34.99
1922.583	-34.87
1922.500	-35.05
1922.417	-35.45
1922.333	-35.57
1922.250	-35.56
1922.167	-34.98
1922.083	-34.17
1922.000	-33.15
1921.917	-32.28
1921.833	-31.58
1921.750	-31.58
1921.667	-31.95
1921.583	-32.52
1921.500	-33.69
1921.417	-34.46
1921.333	-35.13
1921.250	-35.54
1921.167	-35.94
1921.083	-35.98
1921.000	-35.71
1920.917	-35.27
1920.833	-34.83
1920.750	-34.8
1920.667	-34.84
1920.583	-35.07
1920.500	-35.77
1920.417	-36.23
1920.333	-36.7
1920.250	-37
1920.167	-37.01
1920.083	-36.9
1920.000	-36.67
1919.917	-36.27
1919.833	-35.81
1919.750	-35.69
1919.667	-35.65
1919.583	-35.89
1919.500	-36.32
1919.417	-36.28
1919.333	-35.96
1919.250	-35.26
1919.167	-34.61
1919.083	-33.76
1919.000	-33.11
1918.917	-32.95
1918.833	-32.91
1918.750	-33.48
1918.667	-34.3
1918.583	-35.44
1918.500	-36.43
1918.417	-36.99
1918.333	-36.57
1918.250	-35.88
1918.167	-34.65
1918.083	-33.3
1918.000	-32.59
1917.917	-32.37
1917.833	-32.92
1917.750	-33.85
1917.667	-34.84
1917.583	-35.41
1917.500	-35.37
1917.417	-34.83
1917.333	-33.91
1917.250	-33.21
1917.167	-32.77
1917.083	-32.86
1917.000	-33.32
1916.917	-33.91
1916.833	-34.72
1916.750	-35.44
1916.667	-35.71
1916.583	-35.36
1916.500	-34.35
1916.417	-33.57
1916.333	-32.78
1916.250	-32.52
1916.167	-32.67
1916.083	-32.8
1916.000	-33.41
1915.917	-33.9
1915.833	-34.41
1915.750	-34.6
1915.667	-34.41
1915.583	-33.87
1915.500	-32.86
1915.417	-31.99
1915.333	-31.16
1915.250	-30.7
1915.167	-30.51
1915.083	-30.74
1915.000	-31.39
1914.917	-32.05
1914.833	-33.35
1914.750	-34.03
1914.667	-34.72
1914.583	-34.86
1914.500	-34.7
1914.417	-34.49
1914.333	-34.02
1914.250	-33.72
1914.167	-33.34
1914.083	-33.35
1914.000	-33.69
1913.917	-34.02
1913.833	-34.33
1913.750	-34.52
1913.667	-34.07
1913.583	-33.42
1913.500	-32.37
1913.417	-32.08
1913.333	-32.06
1913.250	-32.65
1913.167	-33.64
1913.083	-34.9
1913.000	-36.26
1912.917	-37.23
1912.833	-37.99
1912.750	-38.14
1912.667	-37.86
1912.583	-36.92
1912.500	-35.5
1912.417	-34.89
1912.333	-34.23
1912.250	-33.76
1912.167	-33.65
1912.083	-34.13
1912.000	-34.9
1911.917	-35.68
1911.833	-36.83
1911.750	-37.64
1911.667	-37.44
1911.583	-36.9
1911.500	-35.87
1911.417	-34.87
1911.333	-33.76
1911.250	-32.87
1911.167	-32.85
1911.083	-33.12
1911.000	-33.68
1910.917	-33.78
1910.833	-34.04
1910.750	-33.79
1910.667	-33.52
1910.583	-33.21
1910.500	-32.15
1910.417	-31.9
1910.333	-31.59
1910.250	-31.54
1910.167	-31.7
1910.083	-32.08
1910.000	-32.76
1909.917	-33.85
1909.833	-34.52
1909.750	-35.22
1909.667	-35.52
1909.583	-35.74
1909.500	-35.58
1909.417	-35.51
1909.333	-34.91
1909.250	-34.32
1909.167	-33.83
1909.083	-33.33
1909.000	-33.38
1908.917	-33.52
1908.833	-34.03
1908.750	-34.95
1908.667	-35.86
1908.583	-36.16
1908.500	-36.11
1908.417	-35.81
1908.333	-35.26
1908.250	-34.3
1908.167	-33.53
1908.083	-33.05
1908.000	-33.23
1907.917	-33.86
1907.833	-34.52
1907.750	-35
1907.667	-35.18
1907.583	-34.71
1907.500	-33.68
1907.417	-32.86
1907.333	-31.77
1907.250	-30.94
1907.167	-30.05
1907.083	-29.69
1907.000	-29.81
1906.917	-30.19
1906.833	-30.79
1906.750	-31.48
1906.667	-32.76
1906.583	-32.84
1906.500	-33.15
1906.417	-33.3
1906.333	-33.57
1906.250	-33.38
1906.167	-33.55
1906.083	-34.18
1906.000	-34.88
1905.917	-36.29
1905.833	-37.18
1905.750	-37.72
1905.667	-37.89
1905.583	-37.46
1905.500	-36.53
1905.417	-35.74
1905.333	-35.14
1905.250	-34.96
1905.167	-35.26
1905.083	-36.04
1905.000	-37.11
1904.917	-37.85
1904.833	-38.33
1904.750	-38.21
1904.667	-37.6
1904.583	-36.53
1904.500	-35.52
1904.417	-34.96
1904.333	-34.51
1904.250	-34.37
1904.167	-34.78
1904.083	-35.29
1904.000	-36.35
1903.917	-37.31
1903.833	-37.61
1903.750	-37.53
1903.667	-36.98
1903.583	-36.1
1903.500	-35.08
1903.417	-34.68
1903.333	-34.35
1903.250	-34.55
1903.167	-34.81
1903.083	-35.21
1903.000	-35.33
1902.917	-35.28
1902.833	-35
1902.750	-35.06
1902.667	-35.4
1902.583	-35.94
1902.500	-36.51
1902.417	-36.67
1902.333	-36.41
1902.250	-35.76
1902.167	-34.76
1902.083	-33.51
1902.000	-32.29
1901.917	-31.29
1901.833	-30.59
1901.750	-30.17
1901.667	-30.22
1901.583	-30.94
1901.500	-32.43
1901.417	-33.34
1901.333	-33.5
1901.250	-34.07
1901.167	-33.96
1901.083	-33.83
1901.000	-33.5
1900.917	-33.08
1900.833	-32.97
1900.750	-32.74
1900.667	-32.75
1900.583	-32.91
1900.500	-33.52
1900.417	-33.92
1900.333	-34.47
1900.250	-34.82
1900.167	-35.23
1900.083	-35.43
1900.000	-35.58
1899.917	-35.47
1899.833	-35.3
1899.750	-34.95
1899.667	-34.49
1899.583	-34.37
1899.500	-34.66
1899.417	-35.09
1899.333	-35.73
1899.250	-36.34
1899.167	-36.71
1899.083	-36.56
1899.000	-36.16
1898.917	-35.58
1898.833	-35.04
1898.750	-34.26
1898.667	-33.78
1898.583	-33.47
1898.500	-33.99
1898.417	-34.58
1898.333	-35.17
1898.250	-35.46
1898.167	-34.2
1898.083	-34.86
1898.000	-34.17
1897.917	-33.43
1897.833	-32.71
1897.750	-32.28
1897.667	-32.09
1897.583	-32.04
1897.500	-32.82
1897.417	-33.44
1897.333	-34.59
1897.250	-35.56
1897.167	-36.24
1897.083	-36.8
1897.000	-36.52
1896.917	-35.86
1896.833	-35.19
1896.750	-34.31
1896.667	-33.9
1896.583	-33.48
1896.500	-33.61
1896.417	-34.14
1896.333	-34.83
1896.250	-35.41
1896.167	-35.88
1896.083	-35.94
1896.000	-35.82
1895.917	-35.35
1895.833	-34.6
1895.750	-33.8
1895.667	-33.2
1895.583	-32.46
1895.500	-32.11
1895.417	-32.17
1895.333	-32.38
1895.250	-32.93
1895.167	-33.72
1895.083	-34.51
1895.000	-35.02
1894.917	-35.39
1894.833	-35.61
1894.750	-35.46
1894.667	-34.97
1894.583	-34.32
1894.500	-33.04
1894.417	-32.34
1894.333	-31.57
1894.250	-31.29
1894.167	-31.28
1894.083	-31.76
1894.000	-32.32
1893.917	-33.22
1893.833	-33.78
1893.750	-33.91
1893.667	-33.91
1893.583	-33.47
1893.500	-32.68
1893.417	-32
1893.333	-31.47
1893.250	-31.33
1893.167	-31.57
1893.083	-32.3
1893.000	-33.38
1892.917	-34.49
1892.833	-35.25
1892.750	-35.43
1892.667	-35.09
1892.583	-34.33
1892.500	-33.24
1892.417	-32.69
1892.333	-32.19
1892.250	-32.26
1892.167	-32.32
1892.083	-32.56
1892.000	-32.86
1891.917	-32.95
1891.833	-33.03
1891.750	-32.76
1891.667	-32.76
1891.583	-32.63
1891.500	-33.15
1891.417	-33.68
1891.333	-34.26
1891.250	-35.03
1891.167	-35.33
1891.083	-35.53
1891.000	-35.08
1890.917	-34.53
1890.833	-33.94
1890.750	-33.13
1890.667	-32.27
1890.583	-31.68
1890.500	-31.68
1890.417	-31.9
1890.333	-32.25
1890.250	-33.27
1890.167	-34.37
1890.083	-35.08
1890.000	-35.74
1889.917	-35.79
1889.833	-35.56
1889.750	-35.27
1889.667	-34.73
1889.583	-34.05
1889.500	-33.83
1889.417	-33.71
1889.333	-34.09
1889.250	-34.77
1889.167	-35.24
1889.083	-35.8
1889.000	-35.95
1888.917	-35.6
1888.833	-34.83
1888.750	-34.15
1888.667	-33.19
1888.583	-32.14
1888.500	-31.56
1888.417	-31.51
1888.333	-31.65
1888.250	-32.31
1888.167	-33.33
1888.083	-34.53
1888.000	-35.5
1887.917	-36.28
1887.833	-36.82
1887.750	-36.54
1887.667	-36.06
1887.583	-35.02
1887.500	-33.96
1887.417	-33.08
1887.333	-32.21
1887.250	-31.73
1887.167	-31.37
1887.083	-31.44
1887.000	-31.75
1886.917	-32.21
1886.833	-32.84
1886.750	-33.74
1886.667	-34.34
1886.583	-34.69
1886.500	-35.23
1886.417	-35.13
1886.333	-34.84
1886.250	-34.36
1886.167	-33.67
1886.083	-33.29
1886.000	-32.82
1885.917	-32.46
1885.833	-32.69
1885.750	-33
1885.667	-33.48
1885.583	-34.94
1885.500	-34.59
1885.417	-34.69
1885.333	-34.71
1885.250	-34.77
1885.167	-34.8
1885.083	-35.05
1885.000	-35.57
1884.917	-36.28
1884.833	-37.04
1884.750	-37.34
1884.667	-37.24
1884.583	-36.52
1884.500	-35.36
1884.417	-34.75
1884.333	-34.12
1884.250	-33.9
1884.167	-34.07
1884.083	-34.89
1884.000	-35.88
1883.917	-37.03
1883.833	-37.95
1883.750	-38.43
1883.667	-38.29
1883.583	-37.76
1883.500	-36.65
1883.417	-35.54
1883.333	-34.61
1883.250	-33.86
1883.167	-33.27
1883.083	-33.11
1883.000	-33.38
1882.917	-33.8
1882.833	-34.49
1882.750	-35.3
1882.667	-35.94
1882.583	-36.2
1882.500	-36.23
1882.417	-36
1882.333	-35.27
1882.250	-34.62
1882.167	-33.85
1882.083	-33.5
1882.000	-33.42
1881.917	-33.65
1881.833	-34.19
