# NAm-TR_117 - PAGES 2K or012 JUOC Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:14188
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date:
#--------------------
# Title
#	Study_Name: NAm-TR_117 - or012
#--------------------
# Investigators
#	Investigators: PAGES 2k Network
#--------------------
# Description_and_Notes
#	Description:
#--------------------
# Publication
#	Authors: PAGES 2k Consortium
#	Published_Date_or_Year: 2013
#	Published_Title: Continental-scale temperature variability during the past two millennia
#	Journal_Name: Nature Geoscience
#	Volume: 6
#	Edition:
#	Issue:
#	Pages: 339-346
#	DOI: 10.1038/NGEO1797
#	Online_Resource: www.nature.com/naturegeoscience
#	Full_Citation: Holmes, R.L.;Adams, R.K.;Rose, M.R.;Wu, X.D.  /  PAGES 2k Consortium. 2013. Continental-scale temperature variability during the past two millennia. Nature Geoscience, Vol. 6, pp. 339-346, May 2013. www.nature.com/naturegeoscience DOI: 10.1038/NGEO1797
#	Abstract:
#--------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#--------------------
# Site_Information
#	Site_Name: or012
#	Location: North America
#	Country: Oregon USA
#	Northernmost_Latitude: 43.58
#	Southernmost_Latitude: 43.58
#	Easternmost_Longitude: -121.04
#	Westernmost_Longitude: -121.04
#	Elevation:
#--------------------
# Data_Collection
#	Collection_Name: NAm-TR_117
#	Earliest_Year: 1500.0
#	Most_Recent_Year: 1979.0
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":"PAGES1"}{"relationship":"Negative"}
#--------------------
# Species
#	Species_Name:
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , Tree Rings, , ,N
##TRW	total ring width, , , , , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	TRW
1821	788
1822	742
1823	949
1824	685
1825	1294
1826	1499
1827	1329
1828	382
1829	95
1830	1310
1831	867
1832	1348
1833	191
1834	561
1835	1486
1836	1525
1837	689
1838	590
1839	1022
1840	874
1841	907
1842	1110
1843	695
1844	530
1845	684
1846	801
1847	545
1848	643
1849	525
1850	598
1851	1126
1852	1319
1853	1999
1854	1469
1855	1010
1856	929
1857	966
1858	439
1859	984
1860	915
1861	962
1862	1307
1863	1773
1864	725
1865	1078
1866	1858
1867	1490
1868	1522
1869	381
1870	935
1871	471
1872	877
1873	1574
1874	538
1875	795
1876	1254
1877	1048
1878	1086
1879	1276
1880	643
1881	1208
1882	1135
1883	1280
1884	1367
1885	1588
1886	1284
1887	820
1888	771
1889	928
1890	889
1891	1330
1892	635
1893	1242
1894	1669
1895	1251
1896	1296
1897	1385
1898	467
1899	1190
1900	885
1901	1767
1902	1467
1903	1681
1904	1920
1905	1668
1906	1057
1907	1151
1908	1388
1909	1174
1910	1524
1911	1276
1912	1517
1913	1007
1914	548
1915	792
1916	1293
1917	620
1918	66
1919	647
1920	917
1921	1175
1922	818
1923	1012
1924	318
1925	1341
1926	242
1927	1052
1928	892
1929	451
1930	590
1931	78
1932	575
1933	64
1934	37
1935	461
1936	188
1937	433
1938	709
1939	40
1940	557
1941	244
1942	1099
1943	1372
1944	393
1945	1069
1946	985
1947	214
1948	1499
1949	994
1950	1357
1951	1723
1952	1143
1953	1518
1954	1594
1955	172
1956	1319
1957	1341
1958	1318
1959	149
1960	905
1961	654
1962	1351
1963	1510
1964	610
1965	1789
1966	1001
1967	1645
1968	35
1969	1380
1970	1650
1971	1604
1972	1026
1973	731
1974	1217
1975	405
1976	147
1977	995
1978	1600
1979	1222
1980	1746
